rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score,number_students,student_staff_ratio,intl_students,female_male_ratio,_merge
234,University of Klagenfurt,Austria,49.2,81.2,59.0,82.8,19.8,28.6,"3,458",9.6,32%,64 : 36,both
235,University of Leeds,United Kingdom,49.2,72.3,66.8,98.0,26.0,25.8,"35,710",15.1,38%,59 : 41,both
236,University of Leicester,United Kingdom,49.2,86.8,51.8,99.0,22.3,18.4,"14,825",14.8,38%,52 : 48,both
237,University of Malaya,Malaysia,49.2,77.8,57.8,81.9,26.5,30.1,"17,991",9.1,26%,61 : 39,both
238,University of Minnesota,United States,49.2,72.1,72.7,48.1,34.6,33.1,"58,835",12.0,9%,55 : 45,both
239,University of Nottingham,United Kingdom,49.2,66.1,70.5,92.2,30.4,28.2,"35,030",16.1,29%,55 : 45,both
240,University of Ottawa,Canada,49.2,68.1,84.2,90.9,32.0,26.9,"40,289",28.4,28%,56 : 44,both
241,University of Padua,Italy,49.2,76.6,74.8,54.0,24.1,34.6,"48,458",29.0,9%,57 : 43,both
242,University of Sharjah,United Arab Emirates,49.2,93.7,59.8,96.1,22.8,14.1,"12,484",17.9,49%,67 : 33,both
243,University of South Australia,Australia,49.2,74.1,96.3,91.0,26.1,21.2,"21,490",27.6,18%,60 : 40,both
244,University of Tehran,Iran,49.2,83.3,87.8,39.1,23.1,31.2,"55,389",27.8,2%,46 : 54,both
245,University of Victoria,Canada,49.2,74.1,67.6,93.8,29.4,24.7,"17,573",24.9,19%,57 : 43,both
246,University of York,United Kingdom,49.2,59.1,65.6,89.6,31.7,34.8,"20,135",15.3,31%,57 : 43,both
247,Washington University in St Louis,United States,49.2,68.1,82.1,77.6,28.6,29.7,"15,303",7.9,27%,52 : 48,both
248,Xiamen University,China,49.2,84.0,92.7,38.3,22.1,29.7,"46,212",15.4,2%,,both
249,Xi’an Jiaotong University,China,49.2,76.9,83.4,26.5,30.0,37.7,"53,183",15.9,6%,35 : 65,both
250,Xidian University,China,49.2,73.9,95.9,29.5,30.0,36.2,"38,844",14.6,1%,25 : 75,both
250,York University,Canada,49.2,74.5,77.6,85.1,26.2,22.4,"42,331",27.8,28%,55 : 45,both
251,American University of the Middle East,Kuwait,46.9,66.4,21.5,77.8,29.3,42.0,"5,049",12.4,14%,63 : 37,both
252,Amirkabir University of Technology,Iran,46.9,78.6,88.9,38.1,27.1,21.7,"9,638",20.8,3%,34 : 66,both
253,Cairo University,Egypt,46.9,76.5,52.6,56.4,25.8,30.4,"172,478",25.9,6%,60 : 40,both
254,Concordia University,Canada,46.9,70.3,74.9,88.3,26.7,20.5,"36,586",34.2,33%,50 : 50,both
255,Dalian University of Technology,China,46.9,78.4,87.3,44.6,23.1,23.7,"39,871",15.5,4%,34 : 66,both
256,Dartmouth College,United States,46.9,59.4,80.7,71.2,27.8,38.0,"6,691",8.0,17%,48 : 52,both
257,Florida Atlantic University,United States,46.9,90.2,69.8,70.7,18.6,18.4,"23,818",19.4,9%,66 : 34,both
258,George Washington University,United States,46.9,74.4,61.3,78.1,24.3,24.8,"21,768",12.3,17%,61 : 39,both
259,Hanyang University,South Korea,46.9,58.8,99.9,55.1,34.7,27.8,"19,796",13.5,24%,,both
260,Hebrew University of Jerusalem,Israel,46.9,66.6,72.0,39.4,31.0,38.0,"19,205",9.1,6%,57 : 43,both
261,Hunan University,China,46.9,85.2,86.2,40.7,23.4,20.8,"35,950",15.2,3%,45 : 55,both
262,Istanbul Technical University,Turkey,46.9,59.7,88.7,50.8,31.4,33.3,"19,081",19.4,13%,43 : 57,both
263,King Khalid University,Saudi Arabia,46.9,69.0,52.5,82.2,30.4,31.3,"29,889",7.0,16%,61 : 39,both
264,La Trobe University,Australia,46.9,81.0,59.0,94.6,21.9,22.4,"18,475",25.5,30%,64 : 36,both
265,Lehigh University,United States,46.9,86.4,64.9,74.9,20.1,17.9,"6,768",11.5,16%,46 : 54,both
266,Leibniz University Hannover,Germany,46.9,79.3,69.1,54.6,29.9,21.4,"18,700",37.5,16%,44 : 56,both
267,Lund University,Sweden,46.9,57.3,97.3,56.6,38.0,26.9,"23,754",10.5,21%,55 : 45,both
268,McMaster University,Canada,46.9,68.9,77.0,91.0,27.4,21.8,"28,046",29.4,22%,57 : 43,both
269,Middle East Technical University,Turkey,46.9,52.9,88.2,44.1,34.6,38.4,"16,155",21.9,13%,48 : 52,both
270,Nankai University,China,46.9,79.9,86.1,35.2,26.7,24.7,"32,171",11.5,6%,,both
271,Near East University,Northern Cyprus,46.9,88.9,57.1,82.2,20.1,17.7,"22,184",29.1,86%,48 : 52,both
272,New Jersey Institute of Technology,United States,46.9,79.0,63.7,90.1,21.5,19.8,"9,987",15.0,25%,28 : 72,both
273,Rensselaer Polytechnic Institute,United States,46.9,69.7,100.0,65.5,27.9,22.3,"7,141",16.3,19%,31 : 69,both
274,Southeast University,China,46.9,70.2,96.6,41.2,32.9,20.9,"41,806",12.7,4%,35 : 65,both
275,SUNY Binghamton University,United States,46.9,78.2,73.9,60.0,21.4,27.9,"18,497",20.7,8%,51 : 49,both
276,Tampere University,Finland,46.9,74.3,84.0,62.5,27.5,23.3,"16,895",19.2,8%,53 : 47,both
277,Temple University,United States,46.9,93.7,64.1,61.2,16.3,20.0,"32,761",11.8,6%,57 : 43,both
278,The University of Texas at San Antonio,United States,46.9,92.3,65.9,54.7,22.8,14.4,"27,811",28.0,3%,53 : 47,both
279,The University of Western Australia,Australia,46.9,77.9,72.9,93.9,22.3,16.4,"19,214",22.9,26%,51 : 49,both
280,TU Dortmund University,Germany,46.9,65.3,81.0,45.4,36.0,26.6,"18,232",54.1,15%,49 : 51,both
281,Ulm University,Germany,46.9,77.4,71.4,45.9,28.3,23.7,"10,316",24.4,14%,52 : 48,both
282,Ulsan National Institute of Science and Technology (UNIST),South Korea,46.9,69.7,88.2,41.6,26.6,29.0,"3,803",11.6,9%,28 : 72,both
283,Università della Svizzera italiana,Switzerland,46.9,70.3,67.2,97.7,21.3,26.6,"3,832",12.0,69%,46 : 54,both
284,Université Paris Cité,France,46.9,56.2,67.8,83.5,32.5,35.1,"61,998",17.1,20%,66 : 34,both
285,University of Bern,Switzerland,46.9,65.8,80.3,86.8,28.1,24.0,"12,054",17.7,17%,59 : 41,both
286,University of Bradford,United Kingdom,46.9,89.4,58.1,95.8,15.4,16.2,"10,230",20.7,38%,56 : 44,both
287,University of Delaware,United States,46.9,71.5,82.3,73.0,21.4,26.4,"21,379",16.4,11%,58 : 42,both
288,University of Galway,Ireland,46.9,82.0,85.0,68.0,21.0,21.3,"16,039",26.0,18%,61 : 39,both
289,University of Geneva,Switzerland,46.9,60.3,98.3,93.2,26.0,27.9,"18,261",8.1,41%,62 : 38,both
290,University of Granada,Spain,46.9,81.8,53.5,50.4,23.0,29.7,"56,877",14.9,12%,60 : 40,both
291,University of Kaiserslautern,Germany,46.9,63.5,92.7,58.6,28.5,29.0,"12,095",28.0,13%,50 : 50,both
292,University of Konstanz,Germany,46.9,58.7,96.8,72.3,30.5,29.0,"6,858",33.0,13%,53 : 47,both
293,University of Newcastle,Australia,46.9,80.2,64.6,93.8,19.9,21.5,"22,945",31.3,16%,58 : 42,both
294,University of Pisa,Italy,46.9,74.2,67.3,39.5,29.8,28.0,"30,876",19.0,7%,52 : 48,both
295,University of Pittsburgh-Pittsburgh campus,United States,46.9,75.6,67.9,70.2,27.3,26.2,"27,456",5.5,10%,55 : 45,both
296,University of Potsdam,Germany,46.9,62.3,98.3,45.5,32.6,28.3,"13,297",34.9,15%,57 : 43,both
297,University of Wollongong,Australia,46.9,76.6,69.5,97.6,20.9,19.5,"15,249",23.1,24%,55 : 45,both
298,Uppsala University,Sweden,46.9,68.0,71.4,77.8,28.9,27.2,"24,313",12.6,18%,59 : 41,both
299,Waseda University,Japan,46.9,62.8,71.3,51.7,29.6,40.0,"45,453",14.3,12%,39 : 61,both
300,Western University,Canada,46.9,70.7,73.2,88.1,24.2,22.4,"31,227",32.7,24%,56 : 44,both
300,Yeungnam University,South Korea,46.9,92.5,58.1,53.9,21.4,18.1,"18,876",15.1,5%,50 : 50,both
301,Abu Dhabi University,United Arab Emirates,45.1,52.3,20.2,95.4,31.7,43.6,"2,344",10.7,60%,50 : 50,both
302,Ajman University,United Arab Emirates,45.1,85.1,24.6,99.4,20.0,19.3,"4,535",13.7,81%,57 : 43,both
303,"Amity University, Noida",India,45.1,91.0,34.7,41.4,18.6,22.3,"28,507",15.6,12%,52 : 48,both
304,Aston University,United Kingdom,45.1,84.1,45.8,95.4,16.6,15.0,"13,850",19.5,30%,48 : 52,both
305,Aswan University,Egypt,45.1,92.8,32.4,50.4,16.7,20.8,"35,637",43.1,1%,56 : 44,both
306,Bar-Ilan University,Israel,45.1,63.2,99.3,47.1,35.5,20.3,"19,524",18.9,5%,60 : 40,both
307,Beijing Normal University,China,45.1,59.0,64.1,35.2,25.1,35.6,"27,882",14.8,8%,,both
308,Carleton University,Canada,45.1,66.7,98.3,76.1,24.4,19.9,"28,811",28.3,22%,50 : 50,both
309,Charles Darwin University,Australia,45.1,96.5,26.8,84.2,18.2,14.8,"7,107",23.7,26%,71 : 29,both
310,Chung-Ang University,South Korea,45.1,57.6,93.5,44.2,29.6,27.8,"18,205",22.0,24%,,both
311,"City, University of London",United Kingdom,45.1,69.9,59.8,93.1,17.9,22.4,"16,415",18.7,46%,58 : 42,both
312,Curtin University,Australia,45.1,63.8,69.6,94.1,15.9,25.0,"27,870",19.6,30%,53 : 47,both
313,De Montfort University,United Kingdom,45.1,86.8,36.0,98.3,10.3,14.0,"22,275",18.3,42%,55 : 45,both
314,Dublin City University,Ireland,45.1,74.2,61.9,75.3,19.8,21.4,"14,735",28.4,12%,58 : 42,both
315,Durham University,United Kingdom,45.1,65.8,48.1,96.4,21.8,27.2,"21,065",13.7,33%,54 : 46,both
316,East China Normal University,China,45.1,69.8,88.1,39.6,23.1,23.3,"29,374",14.3,8%,63 : 37,both
317,Florida International University,United States,45.1,78.3,63.5,46.4,24.6,18.3,"35,021",21.9,8%,58 : 42,both
318,Free University of Bozen-Bolzano,Italy,45.1,77.1,37.3,84.4,21.9,29.1,"4,109",8.7,16%,66 : 34,both
319,George Mason University,United States,45.1,81.1,64.0,67.3,17.9,16.6,"32,428",17.2,11%,53 : 47,both
320,Gwangju Institute of Science and Technology (GIST),South Korea,45.1,54.3,98.8,34.4,32.4,26.6,"1,838",9.8,9%,27 : 73,both
321,Heriot-Watt University,United Kingdom,45.1,71.9,66.3,92.3,20.4,24.6,"10,140",18.8,43%,38 : 62,both
322,Illinois Institute of Technology,United States,45.1,80.3,65.1,77.4,18.5,16.8,"6,082",12.3,39%,38 : 62,both
323,IMT Atlantique,France,45.1,45.8,96.3,76.4,29.7,36.2,"1,381",7.7,38%,30 : 70,both
324,Iran University of Science and Technology,Iran,45.1,77.4,85.8,32.3,22.4,20.2,"13,273",28.1,2%,38 : 62,both
325,ITMO University,Russian Federation,45.1,36.8,73.6,67.4,34.2,45.1,"11,007",14.7,18%,33 : 67,both
326,Jamia Millia Islamia,India,45.1,91.9,44.1,30.2,14.5,23.9,"10,374",11.7,5%,52 : 48,both
327,Keio University,Japan,45.1,38.0,88.8,34.2,39.3,39.2,"33,718",10.0,9%,36 : 64,both
328,Kyungpook National University (KNU),South Korea,45.1,60.6,95.5,52.0,28.3,19.4,"17,849",19.6,16%,47 : 53,both
329,Kyushu University,Japan,45.1,45.1,93.8,60.1,30.1,34.5,"18,342",7.8,13%,29 : 71,both
330,LUT University,Finland,45.1,75.9,34.8,75.0,22.7,20.7,"5,851",34.0,22%,35 : 65,both
331,Memorial University of Newfoundland,Canada,45.1,81.1,61.2,95.8,18.2,19.5,"16,294",15.3,27%,54 : 46,both
332,Mississippi State University,United States,45.1,81.8,56.0,63.8,24.7,19.5,"21,056",14.4,4%,53 : 47,both
333,Missouri University of Science and Technology,United States,45.1,76.8,67.5,82.0,21.7,15.5,"7,163",21.3,11%,24 : 76,both
334,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,45.1,70.3,97.3,41.5,30.1,21.8,"9,123",18.6,18%,30 : 70,both
335,National University of Sciences and Technology,Pakistan,45.1,70.4,65.3,52.3,27.0,22.0,"12,636",9.6,4%,37 : 63,both
336,Northumbria University,United Kingdom,45.1,83.2,47.0,94.8,15.7,15.2,"23,705",16.2,23%,56 : 44,both
337,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,45.1,50.1,82.5,41.7,30.3,30.9,"12,241",18.8,1%,50 : 50,both
338,Prince Sultan University (PSU),Saudi Arabia,45.1,87.6,33.6,83.2,14.2,14.3,"5,407",14.0,10%,56 : 44,both
339,Qassim University,Saudi Arabia,45.1,56.9,33.0,74.6,26.4,38.3,"35,951",9.5,8%,66 : 34,both
340,Queen’s University,Canada,45.1,58.8,79.4,74.8,27.5,26.9,"28,034",26.5,17%,58 : 42,both
341,Queen’s University Belfast,United Kingdom,45.1,76.6,63.1,95.9,18.6,16.2,"21,110",16.6,43%,58 : 42,both
342,"Royal Holloway, University of London",United Kingdom,45.1,61.0,61.5,94.4,21.0,23.1,"11,525",15.8,33%,56 : 44,both
343,Sichuan University,China,45.1,71.3,90.8,39.4,25.1,23.8,"48,990",15.9,5%,,both
344,South China University of Technology,China,45.1,79.5,80.8,51.5,21.0,17.3,"40,967",12.4,6%,38 : 62,both
345,Symbiosis International University,India,45.1,90.7,21.6,53.5,14.9,23.8,"16,659",13.0,7%,47 : 53,both
346,The University of Jordan,Jordan,45.1,89.5,32.3,62.9,12.5,20.1,"25,265",10.6,23%,69 : 31,both
347,Toronto Metropolitan University,Canada,45.1,71.0,66.6,72.8,20.3,17.2,"38,884",41.9,10%,55 : 45,both
348,TU Braunschweig,Germany,45.1,71.7,73.2,50.2,20.5,23.9,"15,245",18.4,15%,42 : 58,both
349,United Arab Emirates University,United Arab Emirates,45.1,68.5,71.2,78.8,22.1,18.5,"9,024",13.9,18%,73 : 27,both
350,Universitat Politècnica de Catalunya,Spain,45.1,59.6,72.3,53.3,29.2,36.1,"23,979",10.1,13%,29 : 71,both
351,Université Laval,Canada,45.1,62.2,99.0,76.0,25.4,17.4,"30,211",17.8,17%,59 : 41,both
352,Université Libre de Bruxelles,Belgium,45.1,55.0,62.1,82.8,34.7,31.4,"32,121",55.5,29%,56 : 44,both
353,Universiti Kebangsaan Malaysia,Malaysia,45.1,76.2,54.8,85.7,16.8,29.8,"19,655",10.4,26%,55 : 45,both
354,Universiti Teknologi Malaysia,Malaysia,45.1,66.6,60.7,73.0,23.1,29.2,"18,192",11.1,31%,46 : 54,both
355,University of Aberdeen,United Kingdom,45.1,69.6,70.9,97.6,19.5,24.7,"13,455",15.5,40%,57 : 43,both
356,University of Antwerp,Belgium,45.1,60.1,89.0,64.7,29.9,25.3,"16,398",32.3,18%,57 : 43,both
357,University of Bath,United Kingdom,45.1,63.4,59.0,89.8,19.8,27.2,"15,200",15.7,30%,45 : 55,both
358,University of Bremen,Germany,45.1,58.0,63.1,54.0,27.5,28.5,"11,768",20.2,14%,56 : 44,both
359,University of Calgary,Canada,45.1,64.2,69.1,87.9,23.9,23.4,"34,804",19.7,26%,53 : 47,both
360,University of Campinas,Brazil,45.1,50.2,76.7,40.4,37.5,39.9,"33,332",19.8,3%,46 : 54,both
361,University of Córdoba,Spain,45.1,89.8,54.8,53.2,17.1,21.6,"17,798",12.2,12%,58 : 42,both
362,University of Crete,Greece,45.1,67.2,89.7,36.7,25.9,19.6,"13,797",24.9,4%,64 : 36,both
363,University of Duisburg-Essen,Germany,45.1,66.9,84.4,52.9,26.5,22.5,"40,639",38.1,20%,49 : 51,both
364,"University of Engineering and Technology, Taxila",Pakistan,45.1,89.1,35.0,47.0,18.6,17.6,"5,505",20.6,2%,21 : 79,both
365,University of Exeter,United Kingdom,45.1,82.3,52.7,94.6,16.5,20.8,"29,310",16.9,29%,53 : 47,both
366,University of Georgia (USA),United States,45.1,81.5,61.6,52.9,21.1,17.8,"38,399",15.9,7%,59 : 41,both
367,University of Göttingen,Germany,45.1,55.5,74.0,62.6,29.9,30.3,"21,729",25.2,14%,54 : 46,both
368,University of Guelph,Canada,45.1,92.4,62.9,65.9,16.6,13.2,"22,115",26.5,11%,59 : 41,both
369,University of Innsbruck,Austria,45.1,71.1,75.1,91.7,23.9,19.3,"14,546",22.6,50%,55 : 45,both
370,University of Iowa,United States,45.1,70.6,72.2,74.0,26.2,20.4,"28,098",10.7,5%,56 : 44,both
371,University of Jaén,Spain,45.1,94.3,40.9,50.7,16.8,17.1,"13,457",16.3,7%,57 : 43,both
372,University of Kentucky,United States,45.1,72.2,76.4,54.8,19.9,21.7,"27,322",11.0,3%,59 : 41,both
373,University of Liège,Belgium,45.1,71.6,83.7,55.8,27.6,21.8,"24,237",32.5,21%,58 : 42,both
374,"University of Maryland, Baltimore County",United States,45.1,70.2,72.8,52.6,24.8,23.6,"12,186",17.6,17%,46 : 54,both
375,University of Naples Federico II,Italy,45.1,76.0,65.5,31.0,23.4,24.3,"55,334",19.2,2%,56 : 44,both
376,University of Nebraska-Lincoln,United States,45.1,58.6,71.4,78.2,24.5,25.2,"24,593",17.2,8%,50 : 50,both
377,University of New Brunswick UNB,Canada,45.1,74.7,89.5,85.2,18.8,13.2,"8,708",15.9,18%,54 : 46,both
378,University of Oregon,United States,45.1,86.6,47.4,65.0,21.3,21.3,"21,695",13.2,5%,56 : 44,both
379,University of Porto,Portugal,45.1,57.8,84.5,41.8,32.0,25.0,"37,143",16.9,19%,55 : 45,both
380,University of Reading,United Kingdom,45.1,75.2,57.9,92.5,19.1,22.8,"15,500",15.8,31%,55 : 45,both
381,University of Salford,United Kingdom,45.1,83.3,47.4,95.1,11.4,18.0,"20,825",21.3,27%,55 : 45,both
382,University of São Paulo,Brazil,45.1,44.6,67.4,39.9,36.6,45.0,"82,374",13.9,2%,48 : 52,both
383,University of Saskatchewan,Canada,45.1,68.9,78.9,84.5,24.2,20.9,"18,056",18.4,22%,55 : 45,both
384,University of Southern Queensland,Australia,45.1,77.5,42.7,96.0,17.7,18.3,"10,808",24.6,15%,63 : 37,both
385,University of St Gallen,Switzerland,45.1,76.2,65.0,92.8,14.6,18.7,"8,741",13.0,35%,35 : 65,both
386,University of Strathclyde,United Kingdom,45.1,72.5,66.9,85.8,21.3,20.5,"20,970",16.3,27%,51 : 49,both
387,University of Tartu,Estonia,45.1,71.7,55.7,75.0,21.9,28.0,"9,449",8.6,13%,67 : 33,both
388,University of Texas at Arlington,United States,45.1,74.0,65.4,74.0,16.8,18.4,"38,927",32.8,15%,62 : 38,both
389,University of Utah,United States,45.1,62.2,68.8,50.7,35.5,25.6,"32,540",13.1,9%,50 : 50,both
390,University of Windsor,Canada,45.1,75.9,56.9,87.3,20.2,14.0,"15,179",35.4,38%,,both
391,UPES,India,45.1,80.4,20.9,46.6,20.4,33.3,"9,443",9.5,0%,31 : 69,both
392,Victoria University,Australia,45.1,79.0,57.8,78.6,17.0,14.8,"13,529",37.3,20%,58 : 42,both
393,Victoria University of Wellington,New Zealand,45.1,75.8,51.8,79.1,24.9,22.1,"16,703",17.7,17%,59 : 41,both
394,Vrije Universiteit Brussel,Belgium,45.1,64.2,78.6,78.3,31.6,16.6,"15,481",35.0,24%,58 : 42,both
395,Washington State University,United States,45.1,75.0,67.7,68.4,21.4,15.6,"27,562",18.0,6%,55 : 45,both
396,Wayne State University,United States,45.1,72.4,70.2,60.5,19.4,21.1,"21,340",12.6,5%,60 : 40,both
397,William & Mary,United States,45.1,76.7,66.5,57.6,14.9,23.1,"8,599",11.8,7%,58 : 42,both
398,Worcester Polytechnic Institute,United States,45.1,74.9,67.6,51.3,23.8,22.2,"6,272",13.6,14%,38 : 62,both
399,Zayed University,United Arab Emirates,45.1,74.3,35.8,75.6,24.0,28.9,"8,892",14.8,2%,86 : 14,both
401,Al-Ahliyya Amman University,Jordan,40.9,83.1,20.9,85.0,12.7,16.4,"4,390",13.7,62%,49 : 51,both
402,Al-Balqa Applied University,Jordan,40.9,87.2,33.3,58.2,13.1,12.1,"24,118",23.9,3%,59 : 41,both
403,Aligarh Muslim University,India,40.9,70.7,49.2,42.2,14.3,24.9,"19,237",11.6,1%,42 : 58,both
404,Aristotle University of Thessaloniki,Greece,40.9,64.7,72.6,30.2,23.1,20.4,"48,660",17.6,5%,58 : 42,both
405,Ben-Gurion University of the Negev,Israel,40.9,58.2,86.2,35.1,21.3,23.1,"16,767",20.8,2%,52 : 48,both
406,Benha University,Egypt,40.9,85.6,29.1,49.9,12.4,20.4,"109,804",30.0,2%,47 : 53,both
407,Boğaziçi University,Turkey,40.9,57.0,93.4,35.4,26.2,22.7,"12,651",28.3,3%,45 : 55,both
408,Carlos III University of Madrid,Spain,40.9,53.3,62.7,52.2,20.2,29.6,"18,013",10.7,16%,47 : 53,both
409,Centrale Nantes,France,40.9,51.4,89.2,80.0,19.1,26.6,"1,696",14.3,38%,25 : 75,both
410,Charles University,Czechia,40.9,46.2,43.0,73.5,26.0,32.3,"52,669",13.0,24%,62 : 38,both
411,Chongqing University,China,40.9,68.6,92.3,33.7,25.7,15.5,"44,082",16.2,2%,,both
412,Chulalongkorn University,Thailand,40.9,45.8,73.4,32.4,25.1,36.0,"35,032",13.1,4%,56 : 44,both
413,COMSATS University Islamabad,Pakistan,40.9,82.7,36.3,51.3,13.2,15.9,"33,879",15.5,1%,38 : 62,both
414,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,40.9,55.4,85.8,29.2,28.4,30.0,892,7.6,4%,37 : 63,both
415,Dalhousie University,Canada,40.9,58.3,60.2,93.3,18.8,19.6,"17,757",14.7,28%,53 : 47,both
416,École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris,France,40.9,57.9,76.3,62.8,15.8,24.3,"2,014",7.2,39%,32 : 68,both
417,Edinburgh Napier University,United Kingdom,40.9,76.2,35.9,92.9,12.6,15.7,"13,325",21.5,34%,53 : 47,both
418,Edith Cowan University,Australia,40.9,81.6,54.5,84.6,12.5,13.1,"17,012",29.5,26%,63 : 37,both
419,Federation University Australia,Australia,40.9,70.3,58.8,91.1,13.9,16.2,"8,663",19.4,40%,60 : 40,both
420,Flinders University,Australia,40.9,61.2,53.0,95.2,21.0,18.3,"15,324",31.1,33%,65 : 35,both
421,Friedrich Schiller University Jena,Germany,40.9,56.3,59.3,44.4,27.5,26.3,"15,372",17.8,14%,,both
422,Hasselt University,Belgium,40.9,54.5,68.7,52.0,24.8,23.2,"5,770",28.9,15%,49 : 51,both
423,Imam Abdulrahman Bin Faisal University,Saudi Arabia,40.9,61.2,19.7,71.4,19.3,29.0,"24,964",11.4,5%,85 : 15,both
424,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,40.9,49.0,23.6,64.8,21.9,38.9,"40,918",10.5,5%,39 : 61,both
425,Indian Institute of Technology Indore,India,40.9,77.8,36.2,40.0,18.3,20.6,"2,091",11.9,0%,22 : 78,both
426,"International Institute of Information Technology, Hyderabad",India,40.9,69.9,63.2,42.1,19.7,22.5,"1,997",18.0,7%,22 : 78,both
427,Isfahan University of Technology,Iran,40.9,63.3,86.2,46.3,22.1,13.1,"10,028",22.8,1%,40 : 60,both
428,Jahangirnagar University,Bangladesh,40.9,85.1,22.6,63.7,10.7,21.0,"12,965",18.1,0%,49 : 51,both
429,Jeju National University,South Korea,40.9,68.6,48.4,51.2,18.4,22.6,"10,056",16.0,5%,53 : 47,both
430,KIIT University,India,40.9,85.9,28.9,45.1,12.9,24.4,"24,851",12.2,10%,49 : 51,both
431,King Faisal University,Saudi Arabia,40.9,87.4,20.2,75.0,11.1,17.9,"30,867",15.2,2%,62 : 38,both
432,Liverpool John Moores University,United Kingdom,40.9,81.1,42.5,87.3,11.2,14.6,"23,725",18.2,15%,55 : 45,both
433,Maastricht University,Netherlands,40.9,55.2,65.5,94.9,24.6,17.1,"21,438",19.2,58%,60 : 40,both
434,Majmaah University,Saudi Arabia,40.9,65.3,32.9,74.5,17.8,23.9,"12,882",11.6,2%,43 : 57,both
435,Manchester Metropolitan University,United Kingdom,40.9,88.7,32.1,83.2,11.1,12.6,"32,145",18.0,18%,58 : 42,both
436,Mansoura University,Egypt,40.9,87.3,28.7,75.1,13.6,13.9,"185,564",40.8,6%,52 : 48,both
437,Murdoch University,Australia,40.9,69.3,59.7,94.0,11.3,12.0,"13,747",28.2,40%,,both
438,Nanjing University of Aeronautics and Astronautics,China,40.9,58.6,95.6,29.0,22.2,19.0,"34,805",15.1,2%,,both
439,Nanjing University of Information Science and Technology,China,40.9,79.2,64.9,43.4,16.9,14.7,"37,168",16.1,3%,,both
440,National Taiwan Normal University,Taiwan,40.9,63.3,75.0,40.8,28.9,18.4,"10,891",12.2,14%,,both
441,"Northeastern University, China",China,40.9,61.9,65.4,47.8,21.4,20.3,"40,783",13.0,2%,,both
442,Nottingham Trent University,United Kingdom,40.9,78.6,26.9,93.0,9.6,14.3,"34,740",15.1,24%,55 : 45,both
443,Oklahoma State University,United States,40.9,85.7,51.1,71.7,13.4,12.4,"21,851",14.4,5%,52 : 48,both
444,Old Dominion University,United States,40.9,75.4,60.8,50.7,22.6,13.3,"17,943",16.5,3%,57 : 43,both
445,Peter the Great St Petersburg Polytechnic University,Russian Federation,40.9,36.5,63.9,59.7,27.3,35.8,"16,418",9.9,32%,43 : 57,both
446,Polytechnic University of Valencia,Spain,40.9,54.7,95.1,52.3,26.8,20.6,"29,166",15.2,15%,42 : 58,both
447,Prince Sattam Bin Abdulaziz University,Saudi Arabia,40.9,74.6,22.3,77.4,11.9,21.6,"26,566",11.7,2%,64 : 36,both
448,Princess Nourah bint Abdulrahman University,Saudi Arabia,40.9,79.0,31.2,88.6,13.9,20.0,"21,785",12.3,19%,100 : 0,both
449,Pusan National University,South Korea,40.9,52.1,92.6,39.4,30.3,25.3,"17,421",17.0,11%,53 : 47,both
450,Sabancı University,Turkey,40.9,50.9,95.6,49.9,28.4,19.8,"3,738",19.9,11%,37 : 63,both
451,Shanghai University,China,40.9,59.4,96.2,29.2,31.1,19.5,"38,849",13.1,6%,50 : 50,both
452,Stockholm University,Sweden,40.9,64.8,52.1,60.0,23.1,21.2,"28,689",17.4,14%,,both
453,Sunway University,Malaysia,40.9,81.2,33.4,72.8,15.0,13.7,"4,693",10.0,18%,52 : 48,both
454,SUNY University at Albany,United States,40.9,70.2,67.5,65.2,15.4,15.8,"15,145",16.4,6%,53 : 47,both
455,Syracuse University,United States,40.9,71.6,59.2,60.7,15.1,17.2,"19,621",14.9,20%,54 : 46,both
456,Taif University,Saudi Arabia,40.9,84.3,22.5,79.3,11.8,15.4,"39,303",17.9,3%,56 : 44,both
457,Tecnológico de Monterrey,Mexico,40.9,66.6,70.2,54.7,17.1,16.6,"17,986",16.0,14%,43 : 57,both
458,Texas Tech University,United States,40.9,66.0,63.0,81.4,19.7,19.3,"37,331",21.1,6%,50 : 50,both
459,Thapar Institute of Engineering and Technology,India,40.9,93.7,30.1,37.9,12.0,17.5,"9,135",15.0,2%,35 : 65,both
460,The University of Aizu,Japan,40.9,68.5,54.2,75.3,13.2,24.8,"1,240",11.3,13%,11 : 89,both
461,Tilburg University,Netherlands,40.9,66.8,68.1,85.2,19.7,15.9,"12,738",24.5,23%,52 : 48,both
462,Ton Duc Thang University,Vietnam,40.9,88.7,28.1,55.3,10.4,14.9,"27,483",18.2,1%,58 : 42,both
463,Tufts University,United States,40.9,59.1,63.8,53.4,21.9,21.0,"12,647",11.0,17%,58 : 42,both
464,Université Côte d'Azur,France,40.9,50.7,66.6,81.0,18.8,29.5,"33,085",21.4,20%,56 : 44,both
465,University of Arizona,United States,40.9,63.4,66.9,65.6,21.9,21.8,"47,926",19.6,7%,57 : 43,both
