rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score,number_students,student_staff_ratio,intl_students,female_male_ratio,_merge
234,"University of California, Santa Cruz",United States,49.9,81.3,73.5,77.5,24.0,21.2,"19,782",24.1,10%,46 : 54,both
235,University of Central Florida,United States,49.9,65.8,95.3,46.7,35.2,31.3,"62,862",38.1,5%,57 : 43,both
236,University of Exeter,United Kingdom,49.9,82.9,60.9,96.8,25.6,26.1,"29,310",16.9,29%,53 : 47,both
237,University of Houston,United States,49.9,79.2,73.8,91.8,22.5,22.9,"46,645",24.5,16%,53 : 47,both
238,University of Illinois Chicago,United States,49.9,76.4,74.0,66.3,28.8,27.2,"28,912",11.4,20%,55 : 45,both
239,University of Nebraska-Lincoln,United States,49.9,79.9,69.3,75.3,22.1,25.5,"24,593",17.2,8%,50 : 50,both
240,University of Newcastle,Australia,49.9,71.6,87.2,86.4,25.8,23.5,"22,945",31.3,16%,58 : 42,both
241,University of Padua,Italy,49.9,70.3,97.3,43.4,34.8,31.6,"48,458",29.0,9%,57 : 43,both
242,University of Saskatchewan,Canada,49.9,80.7,80.6,81.8,22.1,23.4,"18,056",18.4,22%,55 : 45,both
243,University of Sharjah,United Arab Emirates,49.9,96.7,39.9,97.0,20.2,15.1,"12,484",17.9,49%,67 : 33,both
244,University of South Florida,United States,49.9,72.4,89.6,86.1,27.6,22.2,"39,710",19.3,14%,,both
245,University of Sussex,United Kingdom,49.9,88.7,61.8,97.6,20.0,22.3,"18,250",17.5,34%,55 : 45,both
246,University of Tehran,Iran,49.9,83.0,64.5,33.2,34.2,33.9,"55,389",27.8,2%,46 : 54,both
247,University of Virginia (Main campus),United States,49.9,69.7,79.7,63.3,31.5,33.9,"26,228",9.0,12%,54 : 46,both
248,Uppsala University,Sweden,49.9,74.6,78.0,74.5,30.7,28.8,"24,313",12.6,18%,59 : 41,both
249,Vrije Universiteit Brussel,Belgium,49.9,68.0,92.1,73.4,28.1,25.9,"15,481",35.0,24%,58 : 42,both
250,Washington University in St Louis,United States,49.9,70.8,68.1,77.3,30.9,36.5,"15,303",7.9,27%,52 : 48,both
250,Xiamen University,China,49.9,90.2,84.7,34.5,24.9,25.0,"46,212",15.4,2%,,both
251,Anna University,India,46.6,81.1,56.2,21.9,27.6,32.5,"11,855",12.8,1%,42 : 58,both
252,Charles Darwin University,Australia,46.6,88.2,28.8,94.4,20.0,21.5,"7,107",23.7,26%,71 : 29,both
253,Chung-Ang University,South Korea,46.6,65.5,95.8,41.6,31.0,25.8,"18,205",22.0,24%,,both
254,Concordia University,Canada,46.6,76.8,70.2,86.4,25.1,21.6,"36,586",34.2,33%,50 : 50,both
255,Donghua University,China,46.6,85.6,81.1,35.8,17.6,25.7,"23,469",13.5,7%,43 : 57,both
256,Florida International University,United States,46.6,83.4,62.3,61.5,22.8,20.3,"35,021",21.9,8%,58 : 42,both
257,Florida State University,United States,46.6,71.1,73.3,73.3,31.2,20.0,"41,180",25.5,7%,58 : 42,both
258,Illinois Institute of Technology,United States,46.6,76.1,67.3,75.4,25.2,24.4,"6,082",12.3,39%,38 : 62,both
259,Imam Abdulrahman Bin Faisal University,Saudi Arabia,46.6,84.2,23.8,85.6,20.4,28.1,"24,964",11.4,5%,85 : 15,both
260,Iowa State University,United States,46.6,68.8,87.4,46.2,26.9,30.4,"27,342",16.9,8%,46 : 54,both
261,Iran University of Science and Technology,Iran,46.6,78.7,83.8,27.9,29.3,24.4,"13,273",28.1,2%,38 : 62,both
262,Jinan University (China),China,46.6,91.4,70.4,48.3,19.5,17.2,"38,472",15.3,27%,56 : 44,both
263,Jouf University,Saudi Arabia,46.6,84.9,27.0,89.8,23.6,22.7,"17,820",9.2,3%,54 : 46,both
264,LUT University,Finland,46.6,80.3,70.1,59.9,22.4,23.2,"5,851",34.0,22%,35 : 65,both
265,Middle East Technical University,Turkey,46.6,45.5,88.7,42.8,39.5,42.8,"16,155",21.9,13%,48 : 52,both
266,Murdoch University,Australia,46.6,74.0,63.6,92.8,21.8,26.3,"13,747",28.2,40%,,both
267,Northumbria University,United Kingdom,46.6,94.4,44.7,98.4,19.0,14.9,"23,705",16.2,23%,56 : 44,both
268,Prince Sultan University (PSU),Saudi Arabia,46.6,92.7,31.2,93.2,19.1,15.3,"5,407",14.0,10%,56 : 44,both
269,Qassim University,Saudi Arabia,46.6,64.5,28.4,87.8,31.0,37.2,"35,951",9.5,8%,66 : 34,both
270,Sant’Anna School of Advanced Studies – Pisa,Italy,46.6,63.5,88.1,57.6,26.2,33.2,838,7.4,23%,40 : 60,both
271,Shenzhen University,China,46.6,94.4,58.1,38.7,24.4,21.1,"35,576",13.9,1%,49 : 51,both
272,Sunway University,Malaysia,46.6,91.6,31.6,89.1,19.4,17.0,"4,693",10.0,18%,52 : 48,both
273,SUNY Binghamton University,United States,46.6,71.8,74.9,50.1,27.2,28.6,"18,497",20.7,8%,51 : 49,both
274,Technion Israel Institute of Technology,Israel,46.6,55.4,72.2,68.9,39.5,31.2,"15,267",22.1,13%,40 : 60,both
275,United Arab Emirates University,United Arab Emirates,46.6,81.5,70.5,90.0,23.6,17.7,"9,024",13.9,18%,73 : 27,both
276,Université Catholique de Louvain,Belgium,46.6,59.7,92.6,72.5,31.0,29.8,"27,440",39.9,20%,55 : 45,both
277,Université du Québec,Canada,46.6,66.1,83.0,84.6,25.9,24.2,"50,418",17.4,12%,57 : 43,both
278,Universiti Teknologi Malaysia,Malaysia,46.6,66.0,58.2,68.5,25.4,34.2,"18,192",11.1,31%,46 : 54,both
279,University of Aberdeen,United Kingdom,46.6,66.6,74.2,97.1,22.5,26.0,"13,455",15.5,40%,57 : 43,both
280,University of Bayreuth,Germany,46.6,61.7,98.8,43.6,30.1,30.6,"7,655",20.7,15%,45 : 55,both
281,University of Bologna,Italy,46.6,68.3,79.5,48.2,29.3,33.4,"76,955",24.2,14%,57 : 43,both
282,University of Galway,Ireland,46.6,74.2,84.6,64.1,24.2,21.9,"16,039",26.0,18%,61 : 39,both
283,University of Kentucky,United States,46.6,73.7,78.1,59.3,25.4,24.3,"27,322",11.0,3%,59 : 41,both
284,University of Leicester,United Kingdom,46.6,82.9,62.7,98.3,21.3,18.2,"14,825",14.8,38%,52 : 48,both
285,University of New Brunswick UNB,Canada,46.6,90.2,68.2,88.9,18.1,13.8,"8,708",15.9,18%,54 : 46,both
286,University of Pittsburgh-Pittsburgh campus,United States,46.6,71.9,70.9,53.7,27.9,29.3,"27,456",5.5,10%,55 : 45,both
287,University of Rochester,United States,46.6,51.8,93.9,80.8,28.7,30.5,"10,470",8.3,37%,51 : 49,both
288,University of São Paulo,Brazil,46.6,45.8,77.3,39.2,43.5,42.4,"82,374",13.9,2%,48 : 52,both
289,University of South Australia,Australia,46.6,77.1,90.0,89.7,20.6,18.8,"21,490",27.6,18%,60 : 40,both
290,University of Southern Queensland,Australia,46.6,94.1,44.4,89.0,18.9,16.3,"10,808",24.6,15%,63 : 37,both
291,University of Texas at Arlington,United States,46.6,80.9,74.9,70.4,22.4,21.5,"38,927",32.8,15%,62 : 38,both
292,University of Texas at Dallas,United States,46.6,85.7,75.2,61.4,19.7,22.6,"27,266",23.8,17%,44 : 56,both
293,University of Utah,United States,46.6,63.1,77.6,46.4,33.2,29.0,"32,540",13.1,9%,50 : 50,both
294,University of Victoria,Canada,46.6,79.3,61.8,89.6,22.7,20.6,"17,573",24.9,19%,57 : 43,both
295,University of York,United Kingdom,46.6,69.0,65.7,94.1,23.8,25.3,"20,135",15.3,31%,57 : 43,both
296,Waseda University,Japan,46.6,51.6,74.0,52.5,34.3,39.4,"45,453",14.3,12%,39 : 61,both
297,Washington State University,United States,46.6,73.2,75.3,74.4,27.0,24.9,"27,562",18.0,6%,55 : 45,both
298,Xidian University,China,46.6,69.8,90.9,25.5,31.6,27.7,"38,844",14.6,1%,25 : 75,both
299,Yangzhou University,China,46.6,88.4,83.3,39.1,21.2,19.5,"30,134",12.4,10%,66 : 34,both
301,Abu Dhabi University,United Arab Emirates,44.6,53.0,20.2,96.5,33.0,39.2,"2,344",10.7,60%,50 : 50,both
302,Ajman University,United Arab Emirates,44.6,81.2,21.3,99.0,20.1,19.5,"4,535",13.7,81%,57 : 43,both
303,American University of the Middle East,Kuwait,44.6,70.6,20.4,83.6,23.7,33.6,"5,049",12.4,14%,63 : 37,both
304,Amirkabir University of Technology,Iran,44.6,69.6,72.9,41.8,28.1,29.7,"9,638",20.8,3%,34 : 66,both
305,Aston University,United Kingdom,44.6,80.2,59.1,93.3,20.5,15.9,"13,850",19.5,30%,48 : 52,both
306,Auburn University,United States,44.6,74.0,70.9,59.9,22.2,21.6,"28,249",18.3,8%,51 : 49,both
307,Autonomous University of Madrid,Spain,44.6,66.3,87.0,57.1,22.6,19.2,"30,249",13.3,16%,62 : 38,both
308,Carleton University,Canada,44.6,73.1,70.4,77.5,19.9,16.2,"28,811",28.3,22%,50 : 50,both
309,Centrale Nantes,France,44.6,57.6,76.3,81.4,25.0,28.6,"1,696",14.3,38%,25 : 75,both
310,"China University of Petroleum, Beijing",China,44.6,68.7,93.1,30.3,30.3,21.6,"18,763",18.3,6%,,both
311,Chulalongkorn University,Thailand,44.6,59.9,85.1,42.5,29.6,32.9,"35,032",13.1,4%,56 : 44,both
312,"City, University of London",United Kingdom,44.6,70.1,60.0,96.0,22.0,21.0,"16,415",18.7,46%,58 : 42,both
313,Dublin City University,Ireland,44.6,72.2,75.0,74.2,24.0,16.4,"14,735",28.4,12%,58 : 42,both
314,Duy Tan University,Vietnam,44.6,94.3,26.3,54.6,16.5,17.6,"22,050",22.3,1%,64 : 36,both
315,East China University of Science and Technology,China,44.6,69.9,95.6,24.2,24.4,29.0,"31,832",18.7,2%,44 : 56,both
316,Edinburgh Napier University,United Kingdom,44.6,85.1,30.5,97.2,15.1,13.5,"13,325",21.5,34%,53 : 47,both
317,Flinders University,Australia,44.6,67.5,61.7,93.0,22.0,16.9,"15,324",31.1,33%,65 : 35,both
318,Free University of Bozen-Bolzano,Italy,44.6,86.5,26.4,67.1,17.2,26.0,"4,109",8.7,16%,66 : 34,both
319,Fuzhou University,China,44.6,84.0,77.8,33.3,17.2,18.7,"43,102",17.8,1%,39 : 61,both
320,George Mason University,United States,44.6,83.7,57.4,63.7,20.8,13.6,"32,428",17.2,11%,53 : 47,both
321,Graz University of Technology,Austria,44.6,52.0,85.8,70.7,22.2,32.5,"6,627",8.3,25%,26 : 74,both
322,Gwangju Institute of Science and Technology (GIST),South Korea,44.6,55.9,90.8,39.3,29.9,32.5,"1,838",9.8,9%,27 : 73,both
323,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,44.6,66.9,21.7,68.7,25.7,36.9,"40,918",10.5,5%,39 : 61,both
324,Indiana University,United States,44.6,67.1,96.7,77.9,21.4,19.5,"66,622",12.5,12%,54 : 46,both
325,Istanbul Technical University,Turkey,44.6,45.5,86.2,40.6,35.0,32.8,"19,081",19.4,13%,43 : 57,both
326,Jiangnan University,China,44.6,70.3,90.6,24.5,23.7,24.6,"31,809",12.1,1%,,both
327,Jiangsu University,China,44.6,85.0,76.2,46.6,18.9,21.8,"35,403",9.3,6%,43 : 57,both
328,Johannes Kepler University of Linz,Austria,44.6,60.3,98.4,59.1,28.6,26.0,"7,352",22.0,18%,50 : 50,both
329,King Faisal University,Saudi Arabia,44.6,88.5,38.3,78.7,18.9,14.7,"30,867",15.2,2%,62 : 38,both
330,Kyungpook National University (KNU),South Korea,44.6,55.7,97.8,46.5,29.6,23.1,"17,849",19.6,16%,47 : 53,both
331,Lovely Professional University,India,44.6,94.7,20.7,58.9,17.8,18.9,"32,990",14.8,8%,27 : 73,both
332,Manchester Metropolitan University,United Kingdom,44.6,86.3,45.6,95.5,16.0,15.6,"32,145",18.0,18%,58 : 42,both
333,Missouri University of Science and Technology,United States,44.6,72.1,85.8,65.6,23.9,19.9,"7,163",21.3,11%,24 : 76,both
334,Mizzou - University of Missouri,United States,44.6,66.6,69.6,67.1,21.9,21.8,"26,392",12.5,3%,56 : 44,both
335,Mohammed VI Polytechnic University,Morocco,44.6,73.1,54.8,60.0,26.0,24.3,"2,092",9.5,3%,44 : 56,both
336,Nanjing Normal University,China,44.6,86.8,79.3,23.3,17.1,16.3,"33,441",13.8,2%,70 : 30,both
337,Nanjing Tech University,China,44.6,79.4,77.2,35.1,16.6,21.3,"38,374",12.8,3%,,both
338,Nanjing University of Aeronautics and Astronautics,China,44.6,55.8,84.0,23.0,31.8,33.6,"34,805",15.1,2%,,both
339,National Cheng Kung University (NCKU),Taiwan,44.6,46.7,99.3,36.8,35.0,31.1,"21,420",15.8,12%,37 : 63,both
340,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,44.6,63.2,85.4,50.0,28.8,26.0,"9,123",18.6,18%,30 : 70,both
341,Near East University,Northern Cyprus,44.6,81.5,53.6,92.8,20.2,14.9,"22,184",29.1,86%,48 : 52,both
342,New Jersey Institute of Technology,United States,44.6,72.9,63.1,88.4,17.4,18.1,"9,987",15.0,25%,28 : 72,both
343,"Northeastern University, China",China,44.6,65.0,86.8,34.6,27.8,25.8,"40,783",13.0,2%,,both
344,Paderborn University,Germany,44.6,59.5,92.5,56.1,28.6,21.9,"15,728",51.3,13%,50 : 50,both
345,Peter the Great St Petersburg Polytechnic University,Russian Federation,44.6,54.1,63.4,63.2,28.3,38.3,"16,418",9.9,32%,43 : 57,both
346,Pompeu Fabra University,Spain,44.6,73.7,67.1,83.6,20.6,23.5,"12,662",22.3,17%,62 : 38,both
347,Prince Sattam Bin Abdulaziz University,Saudi Arabia,44.6,91.1,27.7,77.1,19.8,20.6,"26,566",11.7,2%,64 : 36,both
348,Pusan National University,South Korea,44.6,51.8,98.9,34.1,31.9,27.1,"17,421",17.0,11%,53 : 47,both
349,Qingdao University,China,44.6,96.9,69.9,25.6,16.6,14.2,"41,848",15.4,2%,51 : 49,both
350,Rensselaer Polytechnic Institute,United States,44.6,58.4,82.1,71.9,26.1,29.8,"7,141",16.3,19%,31 : 69,both
351,Ruhr University Bochum,Germany,44.6,64.4,66.7,59.6,25.4,27.4,"31,388",18.8,19%,49 : 51,both
352,Rutgers University–New Brunswick,United States,44.6,72.5,70.3,66.0,26.2,22.5,"46,848",11.2,16%,53 : 47,both
353,Sabancı University,Turkey,44.6,71.4,77.5,56.3,25.2,23.7,"3,738",19.9,11%,37 : 63,both
354,Shanghai University,China,44.6,71.4,91.9,31.9,30.4,22.4,"38,849",13.1,6%,50 : 50,both
355,Simon Fraser University,Canada,44.6,72.7,83.9,89.1,20.4,18.8,"27,262",30.5,31%,54 : 46,both
356,South China Normal University,China,44.6,87.8,73.1,36.1,20.8,14.3,"34,597",18.9,4%,,both
357,Stevens Institute of Technology,United States,44.6,77.3,62.4,71.6,19.3,19.2,"7,281",20.7,34%,29 : 71,both
358,Swansea University,United Kingdom,44.6,73.0,59.3,90.1,22.0,23.7,"18,360",16.7,23%,48 : 52,both
359,Taif University,Saudi Arabia,44.6,91.8,26.9,79.3,19.1,12.3,"39,303",17.9,3%,56 : 44,both
360,Tampere University,Finland,44.6,66.3,90.0,52.5,26.2,22.4,"16,895",19.2,8%,53 : 47,both
361,Temple University,United States,44.6,86.4,64.7,58.1,15.9,19.1,"32,761",11.8,6%,57 : 43,both
362,The University of Texas at San Antonio,United States,44.6,80.4,56.6,48.9,21.9,18.7,"27,811",28.0,3%,53 : 47,both
363,The University of Tulsa,United States,44.6,79.5,61.1,62.4,14.6,24.3,"3,853",11.2,11%,49 : 51,both
364,Ton Duc Thang University,Vietnam,44.6,96.3,33.1,63.9,18.0,12.3,"27,483",18.2,1%,58 : 42,both
365,TU Braunschweig,Germany,44.6,57.0,79.9,57.5,25.4,30.8,"15,245",18.4,15%,42 : 58,both
366,TU Dortmund University,Germany,44.6,56.9,81.0,52.4,35.2,26.1,"18,232",54.1,15%,49 : 51,both
367,Tufts University,United States,44.6,70.4,76.7,61.6,21.8,25.1,"12,647",11.0,17%,58 : 42,both
368,Umm Al-Qura University,Saudi Arabia,44.6,88.3,27.6,76.5,16.8,17.9,"32,557",12.2,8%,54 : 46,both
369,Universitat Autònoma de Barcelona (UAB),Spain,44.6,66.1,79.1,69.1,25.3,23.2,"32,795",13.1,15%,61 : 39,both
370,Université Laval,Canada,44.6,49.7,97.2,81.8,29.6,24.9,"30,211",17.8,17%,59 : 41,both
371,Universiti Brunei Darussalam,Brunei Darussalam,44.6,75.9,33.3,80.1,25.5,19.6,"3,473",11.3,10%,65 : 35,both
372,Universiti Putra Malaysia,Malaysia,44.6,67.6,54.3,69.1,23.3,28.4,"23,581",12.4,30%,64 : 36,both
373,Universiti Sains Malaysia,Malaysia,44.6,70.0,61.3,59.3,23.7,30.4,"25,623",12.3,34%,63 : 37,both
374,University of Antwerp,Belgium,44.6,71.1,74.7,64.0,30.3,19.6,"16,398",32.3,18%,57 : 43,both
375,University of Barcelona,Spain,44.6,58.7,67.8,61.9,29.8,29.9,"45,402",15.2,12%,64 : 36,both
376,University of Bradford,United Kingdom,44.6,76.6,58.2,95.0,18.1,16.6,"10,230",20.7,38%,56 : 44,both
377,University of Connecticut,United States,44.6,63.6,74.3,70.4,23.9,21.0,"28,524",11.6,11%,53 : 47,both
378,University of Duisburg-Essen,Germany,44.6,60.3,87.0,64.3,29.4,24.9,"40,639",38.1,20%,49 : 51,both
379,University of Guelph,Canada,44.6,73.1,67.7,65.4,21.2,20.0,"22,115",26.5,11%,59 : 41,both
380,University of Johannesburg,South Africa,44.6,67.7,62.2,84.4,23.5,19.7,"31,430",26.2,14%,56 : 44,both
381,University of L’Aquila,Italy,44.6,75.6,85.9,43.1,28.5,17.2,"18,553",23.9,6%,53 : 47,both
382,University of Liège,Belgium,44.6,52.7,97.9,74.9,33.5,23.4,"24,237",32.5,21%,58 : 42,both
383,University of Lisbon,Portugal,44.6,64.9,70.2,52.9,26.6,25.6,"49,161",17.7,20%,54 : 46,both
384,University of Naples Federico II,Italy,44.6,80.9,72.2,31.2,24.1,23.9,"55,334",19.2,2%,56 : 44,both
385,University of Ottawa,Canada,44.6,59.2,67.5,88.6,28.2,25.6,"40,289",28.4,28%,56 : 44,both
386,University of Pavia,Italy,44.6,62.9,91.9,54.8,25.2,21.5,"16,889",30.1,11%,60 : 40,both
387,University of Plymouth,United Kingdom,44.6,80.9,50.4,82.1,22.0,13.8,"15,540",16.6,18%,60 : 40,both
388,University of Porto,Portugal,44.6,61.4,63.2,48.7,30.7,30.6,"37,143",16.9,19%,55 : 45,both
389,University of Rome II – Tor Vergata,Italy,44.6,68.6,67.9,51.6,18.1,28.7,"17,756",24.1,21%,60 : 40,both
390,University of Salerno,Italy,44.6,78.9,63.0,38.1,20.4,20.8,"19,060",24.1,3%,57 : 43,both
391,University of Siegen,Germany,44.6,72.7,63.2,69.8,23.8,22.3,"10,258",36.2,12%,57 : 43,both
392,University of South Carolina-Columbia,United States,44.6,77.5,69.6,70.4,17.5,24.8,"33,101",16.4,5%,57 : 43,both
393,University of Southern Denmark,Denmark,44.6,74.6,78.4,79.8,14.7,20.4,"17,572",9.5,14%,53 : 47,both
394,University of Tabriz,Iran,44.6,89.6,42.6,46.9,18.8,16.6,"21,199",23.6,7%,51 : 49,both
395,University of Tartu,Estonia,44.6,57.6,82.6,79.7,21.0,24.4,"9,449",8.6,13%,67 : 33,both
396,University of Tasmania,Australia,44.6,64.7,63.9,92.3,22.7,18.8,"14,344",18.9,29%,60 : 40,both
397,University of Trento,Italy,44.6,72.0,64.5,60.4,17.9,27.3,"14,213",17.6,9%,52 : 48,both
398,University of Windsor,Canada,44.6,74.3,71.7,86.0,21.9,18.2,"15,179",35.4,38%,,both
399,Western Sydney University,Australia,44.6,79.8,42.6,87.2,19.7,14.7,"33,215",34.8,22%,59 : 41,both
400,Yeungnam University,South Korea,44.6,89.8,58.7,69.3,16.9,14.6,"18,876",15.1,5%,50 : 50,both
401,Ajou University,South Korea,41.2,51.3,87.4,37.2,28.7,24.5,"7,763",15.9,15%,40 : 60,both
402,Applied Science Private University,Jordan,41.2,84.1,21.5,85.9,11.6,14.5,"3,776",10.7,24%,53 : 47,both
403,Aswan University,Egypt,41.2,87.1,25.2,50.4,16.4,13.6,"35,637",43.1,1%,56 : 44,both
404,Babol Noshirvani University of Technology,Iran,41.2,90.0,29.1,26.9,14.7,17.6,"5,768",26.1,2%,35 : 65,both
405,Bangor University,United Kingdom,41.2,56.8,63.5,97.3,24.1,21.3,"8,545",15.4,26%,60 : 40,both
406,Beirut Arab University,Lebanon,41.2,57.9,19.5,82.9,26.1,32.5,"4,167",10.4,21%,45 : 55,both
407,Bilkent University,Turkey,41.2,46.8,91.6,48.2,27.5,24.1,"8,503",15.3,5%,48 : 52,both
408,Boğaziçi University,Turkey,41.2,65.7,57.6,42.1,20.1,24.9,"12,651",28.3,3%,45 : 55,both
409,China University of Petroleum (East China),China,41.2,70.3,83.3,23.1,22.4,20.3,"29,854",17.0,2%,33 : 67,both
410,"Colorado State University, Fort Collins",United States,41.2,56.0,86.3,55.5,25.1,23.7,"28,016",17.2,4%,56 : 44,both
411,COMSATS University Islamabad,Pakistan,41.2,90.6,35.6,50.6,13.0,17.6,"33,879",15.5,1%,38 : 62,both
412,Constructor University,Germany,41.2,52.5,78.9,96.2,21.3,16.1,"1,685",21.7,88%,42 : 58,both
413,Dalhousie University,Canada,41.2,67.0,69.8,87.9,19.7,15.8,"17,757",14.7,28%,53 : 47,both
414,De Montfort University,United Kingdom,41.2,78.2,41.5,97.5,10.7,13.3,"22,275",18.3,42%,55 : 45,both
415,École Centrale de Lyon,France,41.2,47.4,78.2,71.3,25.7,30.8,"2,287",16.5,24%,27 : 73,both
416,École Nationale des Travaux Publics de l'État (ENTPE),France,41.2,44.8,78.5,77.0,27.2,22.2,790,15.5,16%,43 : 57,both
417,Egypt-Japan University of Science and Technology (E-JUST),Egypt,41.2,74.6,35.0,47.3,19.9,23.2,"2,602",25.5,4%,25 : 75,both
418,ENSTA Bretagne,France,41.2,51.3,81.9,59.9,21.8,25.1,687,8.7,15%,25 : 75,both
419,Ewha Womans University,South Korea,41.2,55.3,95.8,32.2,28.4,17.6,"13,916",16.4,16%,100 : 0,both
420,Federation University Australia,Australia,41.2,66.5,42.8,92.1,15.9,18.3,"8,663",19.4,40%,60 : 40,both
421,Florida Agricultural and Mechanical University,United States,41.2,65.1,53.2,53.4,23.2,23.2,"8,679",15.4,1%,67 : 33,both
422,Government College University Faisalabad,Pakistan,41.2,91.3,21.7,49.5,17.9,11.7,"21,210",25.6,0%,45 : 55,both
423,Guangdong University of Technology,China,41.2,87.9,73.5,27.2,13.8,13.0,"52,318",18.1,0%,27 : 73,both
424,Guangzhou University,China,41.2,90.7,44.3,30.4,13.4,13.2,"38,183",14.7,0%,41 : 59,both
425,Hiroshima University,Japan,41.2,37.7,91.9,52.2,30.5,32.8,"14,775",8.1,11%,38 : 62,both
426,Isfahan University of Technology,Iran,41.2,64.4,81.7,33.3,20.5,24.1,"10,028",22.8,1%,40 : 60,both
427,İstinye University,Turkey,41.2,82.2,15.8,88.7,15.4,13.5,"7,056",20.5,16%,64 : 36,both
428,ITMO University,Russian Federation,41.2,40.2,79.1,74.5,30.0,28.8,"11,007",14.7,18%,33 : 67,both
429,Jamia Millia Islamia,India,41.2,88.1,34.2,38.6,12.3,24.9,"10,374",11.7,5%,52 : 48,both
430,Jeonbuk National University,South Korea,41.2,69.8,80.4,32.4,21.3,18.1,"20,352",20.3,8%,46 : 54,both
431,Konkuk University,South Korea,41.2,55.3,96.5,50.1,27.5,17.9,"11,501",23.4,20%,,both
432,Lehigh University,United States,41.2,52.6,68.3,76.0,20.4,30.3,"6,768",11.5,16%,46 : 54,both
433,Liverpool John Moores University,United Kingdom,41.2,77.5,35.6,92.5,13.2,12.6,"23,725",18.2,15%,55 : 45,both
434,Louisiana State University,United States,41.2,66.5,65.3,46.8,19.6,21.8,"32,512",20.6,4%,56 : 44,both
435,Majmaah University,Saudi Arabia,41.2,76.9,28.6,75.7,17.1,19.8,"12,882",11.6,2%,43 : 57,both
436,Massey University,New Zealand,41.2,60.2,80.6,87.9,19.1,17.5,"16,035",15.9,27%,65 : 35,both
437,Mississippi State University,United States,41.2,77.2,55.1,60.0,19.3,18.8,"21,056",14.4,4%,53 : 47,both
438,Montpellier University,France,41.2,58.8,69.4,62.1,24.1,22.0,"40,361",20.3,16%,55 : 45,both
439,Moscow Institute of Physics and Technology (MIPT),Russian Federation,41.2,35.5,68.9,49.6,34.8,33.9,"6,190",11.9,22%,,both
440,Nanjing Forestry University,China,41.2,91.4,48.6,29.0,13.4,16.4,"33,835",16.9,1%,,both
441,National Institute of Applied Sciences of Lyon (INSA Lyon),France,41.2,41.2,81.4,66.8,26.9,34.2,"6,219",12.7,27%,37 : 63,both
442,National Research Nuclear University MEPhI,Russian Federation,41.2,35.9,68.3,71.4,33.0,33.0,"5,002",9.9,29%,46 : 54,both
443,National Technical University of Athens,Greece,41.2,57.3,48.7,32.8,26.9,31.3,"13,478",20.0,5%,34 : 66,both
444,Nazarbayev University,Kazakhstan,41.2,66.4,55.0,74.9,21.4,14.4,"6,045",14.5,3%,52 : 48,both
445,Nottingham Trent University,United Kingdom,41.2,82.9,37.3,92.7,11.5,12.7,"34,740",15.1,24%,55 : 45,both
446,Ontario Tech University,Canada,41.2,78.9,47.8,69.8,18.4,15.3,"9,537",30.2,10%,43 : 57,both
447,Queen’s University,Canada,41.2,54.7,72.2,68.0,23.3,25.1,"28,034",26.5,17%,58 : 42,both
448,Saveetha Institute of Medical and Technical Sciences,India,41.2,91.1,19.3,63.6,12.1,14.4,"12,468",10.0,7%,48 : 52,both
449,Shoolini University of Biotechnology and Management Sciences,India,41.2,86.2,19.3,64.1,12.8,18.1,"3,552",16.4,1%,56 : 44,both
450,Southwest Jiaotong University,China,41.2,61.3,75.5,22.3,25.2,24.2,"44,270",15.2,1%,37 : 63,both
451,Swedish University of Agricultural Sciences,Sweden,41.2,66.7,75.5,52.5,18.7,16.8,"4,393",4.6,8%,71 : 29,both
452,Tel Aviv University,Israel,41.2,55.6,85.9,46.5,29.1,21.5,"24,033",22.8,7%,58 : 42,both
453,Texas Tech University,United States,41.2,59.6,59.5,72.7,19.4,24.5,"37,331",21.1,6%,50 : 50,both
454,The Islamia University of Bahawalpur,Pakistan,41.2,91.3,22.2,49.5,16.9,10.3,"65,016",48.7,0%,41 : 59,both
455,The University of Alabama,United States,41.2,67.9,61.8,52.1,21.5,18.5,"35,247",21.0,3%,57 : 43,both
456,Tomsk State University,Russian Federation,41.2,36.0,65.5,76.9,31.5,30.8,"7,996",11.6,37%,,both
457,Toronto Metropolitan University,Canada,41.2,68.1,62.7,65.7,19.4,16.5,"38,884",41.9,10%,55 : 45,both
458,Universitat Politècnica de Catalunya,Spain,41.2,49.2,66.8,55.9,29.1,33.1,"23,979",10.1,13%,29 : 71,both
459,Université Libre de Bruxelles,Belgium,41.2,53.0,63.8,68.5,30.5,24.8,"32,121",55.5,29%,56 : 44,both
460,Universiti Tenaga Nasional (UNITEN),Malaysia,41.2,72.3,59.0,60.5,15.1,18.3,"4,236",9.4,20%,32 : 68,both
461,University College Cork,Ireland,41.2,62.0,66.1,80.2,20.5,23.4,"19,307",21.0,20%,59 : 41,both
462,University of Arkansas,United States,41.2,60.8,66.6,49.6,24.5,22.9,"26,280",19.6,4%,56 : 44,both
463,University of Bremen,Germany,41.2,56.2,67.3,58.1,26.7,26.5,"11,768",20.2,14%,56 : 44,both
464,University of Campinas,Brazil,41.2,48.5,65.6,36.1,32.1,36.0,"33,332",19.8,3%,46 : 54,both
