rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score,number_students,student_staff_ratio,intl_students,female_male_ratio,_merge
234,University of Erlangen-Nuremberg,Germany,58.6,78.5,100.0,61.8,48.4,42.1,"28,219",33.9,15%,51 : 49,both
235,University of Gothenburg,Sweden,58.6,90.2,77.3,64.4,43.4,34.6,"21,568",11.5,13%,,both
236,University of Illinois Chicago,United States,58.6,79.8,77.4,60.1,34.9,49.5,"28,912",11.4,20%,55 : 45,both
237,University of Luxembourg,Luxembourg,58.6,77.1,81.3,92.7,39.5,39.2,"5,860",22.1,52%,54 : 46,both
238,University of Miami,United States,58.6,83.6,79.9,65.6,34.8,46.5,"18,354",10.8,13%,54 : 46,both
239,University of Padua,Italy,58.6,82.3,80.7,54.5,39.9,45.6,"48,458",29.0,9%,57 : 43,both
240,University of Potsdam,Germany,58.6,81.8,91.2,66.3,45.2,37.7,"13,297",34.9,15%,57 : 43,both
241,University of Reading,United Kingdom,58.6,86.6,66.6,95.3,38.5,38.6,"15,500",15.8,31%,55 : 45,both
242,University of Surrey,United Kingdom,58.6,89.0,73.3,96.8,34.7,33.8,"13,520",14.4,33%,54 : 46,both
243,University of Sussex,United Kingdom,58.6,89.6,62.7,95.5,36.0,31.8,"18,250",17.5,34%,55 : 45,both
244,University of Utah,United States,58.6,89.0,88.5,41.6,39.0,44.0,"32,540",13.1,9%,50 : 50,both
245,University of Wollongong,Australia,58.6,85.4,91.2,92.0,37.4,34.6,"15,249",23.1,24%,55 : 45,both
246,Vita-Salute San Raffaele University,Italy,58.6,99.0,67.2,48.0,33.5,34.2,"3,879",29.4,5%,61 : 39,both
247,Vrije Universiteit Brussel,Belgium,58.6,81.1,90.4,78.3,42.7,37.6,"15,481",35.0,24%,58 : 42,both
248,Western University,Canada,58.6,76.7,99.5,87.0,42.1,39.5,"31,227",32.7,24%,56 : 44,both
249,Xi’an Jiaotong University,China,58.6,74.0,99.9,34.0,49.1,45.6,"53,183",15.9,6%,35 : 65,both
251,Aalborg University,Denmark,55.7,80.9,87.6,73.5,44.7,31.7,"16,871",14.4,13%,,both
252,Beihang University,China,55.7,71.3,99.9,35.8,46.3,44.1,"33,486",12.8,4%,,both
253,Boston College,United States,55.7,85.3,58.3,60.5,32.3,46.3,"13,282",15.1,12%,56 : 44,both
254,Curtin University,Australia,55.7,88.9,76.6,94.8,34.7,28.2,"27,870",19.6,30%,53 : 47,both
255,East China Normal University,China,55.7,78.5,87.2,52.8,36.0,43.9,"29,374",14.3,8%,63 : 37,both
256,École Normale Supérieure de Lyon,France,55.7,53.0,86.3,67.1,45.4,56.7,"2,063",8.1,10%,47 : 53,both
257,Hanyang University,South Korea,55.7,64.8,99.5,68.7,41.1,45.2,"19,796",13.5,24%,,both
258,Heinrich Heine University Düsseldorf,Germany,55.7,85.4,84.2,69.1,34.6,37.1,"25,140",26.0,14%,59 : 41,both
259,Hong Kong Baptist University,Hong Kong,55.7,80.8,70.4,98.1,40.0,32.3,"7,218",11.9,54%,64 : 36,both
260,Humanitas University,Italy,55.7,98.4,64.3,65.8,28.0,32.2,"2,152",17.2,18%,59 : 41,both
261,Johannes Gutenberg University of Mainz,Germany,55.7,81.8,82.9,65.7,33.2,38.7,"29,974",23.3,11%,59 : 41,both
262,King Saud University,Saudi Arabia,55.7,83.3,84.6,82.9,29.9,35.5,"46,570",11.5,9%,45 : 55,both
263,Kyung Hee University,South Korea,55.7,71.8,99.9,72.1,39.8,40.2,"20,451",17.6,30%,54 : 46,both
264,LUT University,Finland,55.7,87.2,80.7,70.1,35.6,31.7,"5,851",34.0,22%,35 : 65,both
265,La Trobe University,Australia,55.7,89.3,77.2,88.1,36.2,29.2,"18,475",25.5,30%,64 : 36,both
266,Lebanese American University,Lebanon,55.7,91.4,29.0,85.2,30.6,37.2,"7,451",12.6,15%,52 : 48,both
267,Macau University of Science and Technology,Macao,55.7,79.6,73.9,98.0,36.7,33.9,"17,047",44.6,93%,57 : 43,both
268,Medical University of Innsbruck,Austria,55.7,89.8,99.0,88.5,30.2,31.5,"3,537",13.9,45%,56 : 44,both
269,Moscow Institute of Physics and Technology (MIPT)Russian Federation,Russian Federation,55.7,47.2,73.1,72.0,46.9,60.2,"6,190",11.9,22%,,both
270,North Carolina State University,United States,55.7,71.1,79.5,62.4,40.7,44.9,"32,151",16.4,12%,50 : 50,both
271,Northwestern Polytechnical University,China,55.7,76.3,99.2,49.1,41.9,37.7,"36,448",13.8,4%,24 : 76,both
272,Prince Mohammad Bin Fahd University,Saudi Arabia,55.7,79.2,46.0,90.9,37.3,39.1,"2,462",10.9,17%,47 : 53,both
273,RCSI University of Medicine and Health Sciences,Ireland,55.7,82.6,80.4,91.6,36.6,32.0,"2,844",24.5,67%,,both
274,RMIT University,Australia,55.7,82.8,77.0,92.9,36.5,34.0,"32,149",23.8,35%,49 : 51,both
275,Semmelweis University,Hungary,55.7,80.1,74.7,78.5,29.6,45.0,"9,581",12.7,43%,70 : 30,both
276,South China University of Technology,China,55.7,84.3,99.5,44.6,38.0,36.4,"40,967",12.4,6%,38 : 62,both
277,Southern Medical University,China,55.7,81.5,71.0,31.0,39.0,45.0,"20,618",10.7,6%,,both
278,Stony Brook University,United States,55.7,81.4,68.0,76.4,31.7,44.0,"25,528",10.3,18%,54 : 46,both
279,Swinburne University of Technology,Australia,55.7,91.4,73.5,72.1,34.5,32.7,"13,896",25.8,31%,43 : 57,both
280,Technical University of Darmstadt,Germany,55.7,65.0,99.9,68.8,48.0,42.7,"14,153",33.1,24%,33 : 67,both
281,Tilburg University,Netherlands,55.7,76.6,80.5,85.7,43.8,28.2,"12,738",24.5,23%,52 : 48,both
282,United Arab Emirates University,United Arab Emirates,55.7,88.9,81.3,88.2,37.3,28.4,"9,024",13.9,18%,73 : 27,both
283,Université Laval,Canada,55.7,70.8,96.0,76.1,38.9,40.5,"30,211",17.8,17%,59 : 41,both
284,University at Buffalo,United States,55.7,75.9,78.2,73.9,35.3,40.9,"27,530",17.5,15%,46 : 54,both
285,University of Bath,United Kingdom,55.7,81.3,66.6,94.5,35.5,37.5,"15,200",15.7,30%,45 : 55,both
286,University of Bergen,Norway,55.7,82.1,76.7,77.4,37.1,35.2,"15,607",13.0,12%,59 : 41,both
287,"University of California, Riverside",United States,55.7,83.9,69.8,76.1,34.8,37.0,"25,347",19.7,14%,52 : 48,both
288,University of Duisburg-Essen,Germany,55.7,82.9,90.1,65.0,36.0,35.4,"40,639",38.1,20%,49 : 51,both
289,University of East Anglia,United Kingdom,55.7,90.1,59.7,88.8,31.3,31.5,"16,330",13.6,23%,57 : 43,both
290,University of Hawai’i at Mānoa,United States,55.7,75.7,67.8,76.7,43.4,40.6,"15,692",12.3,10%,59 : 41,both
291,University of Iowa,United States,55.7,78.0,91.5,54.3,33.2,46.5,"28,098",10.7,5%,56 : 44,both
292,University of Konstanz,Germany,55.7,73.4,96.6,74.6,43.2,38.6,"6,858",33.0,13%,53 : 47,both
293,University of Liège,Belgium,55.7,72.9,96.7,74.5,42.8,34.0,"24,237",32.5,21%,58 : 42,both
294,University of Malaya,Malaysia,55.7,69.2,60.8,88.9,36.7,45.5,"17,991",9.1,26%,61 : 39,both
295,University of Navarra,Spain,55.7,84.5,87.0,75.9,32.3,37.2,"12,424",14.7,29%,54 : 46,both
296,University of Newcastle,Australia,55.7,84.8,84.6,83.3,36.0,31.7,"22,945",31.3,16%,58 : 42,both
297,University of Oulu,Finland,55.7,84.7,69.7,63.6,38.9,34.3,"10,857",20.7,8%,55 : 45,both
298,University of Southern Denmark,Denmark,55.7,88.3,95.0,76.8,35.0,30.3,"17,572",9.5,14%,53 : 47,both
299,University of Stuttgart,Germany,55.7,62.9,99.9,61.1,49.7,43.5,"14,410",25.1,21%,35 : 65,both
300,University of Tasmania,Australia,55.7,81.6,76.7,90.0,36.3,32.0,"14,344",18.9,29%,60 : 40,both
300,Virginia Polytechnic Institute and State University,United States,55.7,79.7,77.9,65.3,40.6,40.7,"37,225",18.5,13%,43 : 57,both
301,"Birkbeck, University of London",United Kingdom,53.6,77.8,64.6,91.6,32.2,34.7,"7,625",15.1,41%,57 : 43,both
302,"China Medical University, Taiwan",Taiwan,53.6,92.1,93.6,51.3,32.5,26.7,"7,157",14.9,7%,57 : 43,both
303,Dalhousie University,Canada,53.6,76.9,78.2,88.5,32.9,29.6,"17,757",14.7,28%,53 : 47,both
304,Flinders University,Australia,53.6,78.9,71.6,88.3,37.3,27.2,"15,324",31.1,33%,65 : 35,both
305,Florida State University,United States,53.6,76.3,67.3,58.0,40.5,37.3,"41,180",25.5,7%,58 : 42,both
306,Griffith University,Australia,53.6,83.1,78.4,82.5,36.1,28.5,"30,328",26.3,17%,60 : 40,both
307,Hasselt University,Belgium,53.6,73.4,88.5,72.1,38.2,33.1,"5,770",28.9,15%,49 : 51,both
308,Hebrew University of Jerusalem,Israel,53.6,70.9,72.0,45.6,37.2,45.1,"19,205",9.1,6%,57 : 43,both
309,Hunan University,China,53.6,91.7,93.1,32.9,32.9,34.2,"35,950",15.2,3%,45 : 55,both
310,King Khalid University,Saudi Arabia,53.6,74.3,58.5,90.9,30.2,39.0,"29,889",7.0,16%,61 : 39,both
311,Kyushu University,Japan,53.6,53.3,98.5,49.2,47.6,53.8,"18,342",7.8,13%,29 : 71,both
312,Loughborough University,United Kingdom,53.6,76.2,70.2,91.2,33.9,35.6,"16,420",14.3,25%,40 : 60,both
313,Norwegian University of Science and Technology,Norway,53.6,75.4,72.3,66.3,39.3,35.3,"37,923",14.8,9%,50 : 50,both
314,Oregon Health and Science University,United States,53.6,91.6,89.4,33.7,21.2,39.0,"2,870",0.9,3%,69 : 31,both
315,Queen’s University,Canada,53.6,76.2,79.8,76.3,36.4,35.0,"28,034",26.5,17%,58 : 42,both
316,Ruhr University Bochum,Germany,53.6,71.8,74.9,61.9,39.3,35.8,"31,388",18.8,19%,49 : 51,both
317,Rutgers University–New Brunswick,United States,53.6,79.2,69.1,61.8,29.9,44.1,"46,848",11.2,16%,53 : 47,both
318,Sharif University of Technology,Iran,53.6,78.7,95.4,31.6,36.6,36.5,"9,491",21.8,1%,25 : 75,both
319,Simon Fraser University,Canada,53.6,81.8,84.5,92.2,35.5,28.6,"27,262",30.5,31%,54 : 46,both
320,Southeast University,China,53.6,71.4,99.3,46.3,45.4,37.6,"41,806",12.7,4%,35 : 65,both
321,Stellenbosch University,South Africa,53.6,74.6,89.5,59.6,40.1,31.2,"24,979",25.5,7%,57 : 43,both
322,"St George’s, University of London",United Kingdom,53.6,95.9,70.7,77.5,27.0,23.0,"3,705",14.0,17%,67 : 33,both
323,Swansea University,United Kingdom,53.6,89.1,58.4,89.8,30.5,27.6,"18,360",16.7,23%,48 : 52,both
324,Tampere University,Finland,53.6,80.4,93.5,53.7,38.9,30.2,"16,895",19.2,8%,53 : 47,both
325,Technion Israel Institute of Technology,Israel,53.6,63.6,74.6,71.8,40.8,40.7,"15,267",22.1,13%,40 : 60,both
326,The University of Tennessee-Knoxville,United States,53.6,79.1,71.0,54.5,31.8,37.8,"29,284",17.3,4%,,both
327,TU Wien,Austria,53.6,55.1,93.0,87.7,46.7,45.0,"10,606",17.6,33%,32 : 68,both
328,Università Cattolica del Sacro Cuore,Italy,53.6,88.8,77.4,48.2,31.6,36.5,"25,590",34.6,6%,54 : 46,both
329,Università della Svizzera italiana,Switzerland,53.6,81.0,87.5,98.4,26.5,36.1,"3,832",12.0,69%,46 : 54,both
330,University of Bayreuth,Germany,53.6,66.1,81.7,67.5,41.2,38.9,"7,655",20.7,15%,45 : 55,both
331,University of Bremen,Germany,53.6,70.3,63.7,64.3,40.6,40.8,"11,768",20.2,14%,56 : 44,both
332,University of Colorado Denver/Anschutz Medical Campus,United States,53.6,93.6,73.1,36.9,25.4,34.1,"19,567",4.0,8%,58 : 42,both
333,University of Connecticut,United States,53.6,76.0,68.6,65.0,31.5,41.1,"28,524",11.6,11%,53 : 47,both
334,University of Dundee,United Kingdom,53.6,84.6,79.9,92.2,32.2,26.2,"15,145",19.5,31%,64 : 36,both
335,University of Electronic Science and Technology of China,China,53.6,80.7,98.3,33.7,37.2,35.6,"38,924",16.4,2%,27 : 73,both
336,University of Hohenheim,Germany,53.6,79.9,73.9,61.7,36.6,35.6,"8,652",38.9,14%,57 : 43,both
337,University of Innsbruck,Austria,53.6,68.6,83.0,94.1,35.9,33.2,"14,546",22.6,50%,55 : 45,both
338,University of Kiel,Germany,53.6,82.4,63.5,62.8,33.9,31.9,"29,036",23.6,9%,54 : 46,both
339,University of Milan,Italy,53.6,86.9,70.8,46.7,32.8,35.4,"51,208",20.9,7%,60 : 40,both
340,University of Pavia,Italy,53.6,80.3,81.8,51.5,34.4,38.3,"16,889",30.1,11%,60 : 40,both
341,University of Rome II – Tor Vergata,Italy,53.6,72.1,85.5,67.8,36.4,40.0,"17,756",24.1,21%,60 : 40,both
342,University of Sharjah,United Arab Emirates,53.6,94.6,44.1,98.6,27.1,22.0,"12,484",17.9,49%,67 : 33,both
343,University of South Australia,Australia,53.6,80.6,96.2,84.0,36.0,22.4,"21,490",27.6,18%,60 : 40,both
344,University of Tartu,Estonia,53.6,85.4,64.3,61.4,32.4,35.0,"9,449",8.6,13%,67 : 33,both
345,University of the Witwatersrand,South Africa,53.6,71.0,89.3,75.4,42.8,32.8,"27,858",24.9,6%,59 : 41,both
346,University of Trento,Italy,53.6,78.9,70.7,61.7,35.1,33.7,"14,213",17.6,9%,52 : 48,both
347,University of Turku,Finland,53.6,82.6,65.6,53.0,35.6,31.7,"13,835",15.8,6%,64 : 36,both
348,University of Victoria,Canada,53.6,81.7,65.8,86.5,37.1,29.6,"17,573",24.9,19%,57 : 43,both
349,Western Sydney University,Australia,53.6,88.3,56.0,87.9,31.5,24.8,"33,215",34.8,22%,59 : 41,both
350,Xiamen University,China,53.6,83.3,87.1,37.1,33.5,40.4,"46,212",15.4,2%,,both
351,Amirkabir University of Technology,Iran,51.0,76.3,90.6,45.5,33.0,35.3,"9,638",20.8,3%,34 : 66,both
352,Aston University,United Kingdom,51.0,86.7,64.2,96.2,26.5,20.4,"13,850",19.5,30%,48 : 52,both
353,Autonomous University of Madrid,Spain,51.0,75.2,66.4,60.7,31.1,40.1,"30,249",13.3,16%,62 : 38,both
354,Bauman Moscow State Technical UniversityRussian Federation,Russian Federation,51.0,27.5,52.4,60.5,49.3,73.6,"15,858",6.7,19%,44 : 56,both
355,Brunel University of London,United Kingdom,51.0,80.6,60.7,98.3,27.9,24.7,"14,630",18.3,46%,45 : 55,both
356,"City, University of London",United Kingdom,51.0,76.8,58.5,95.1,30.3,27.8,"16,415",18.7,46%,58 : 42,both
357,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,51.0,66.4,88.3,29.9,38.5,48.0,892,7.6,4%,37 : 63,both
358,Drexel University,United States,51.0,72.4,74.7,63.6,25.4,43.4,"16,688",10.6,16%,51 : 49,both
359,Dublin City University,Ireland,51.0,78.6,69.4,72.9,37.5,28.0,"14,735",28.4,12%,58 : 42,both
360,Edith Cowan University,Australia,51.0,87.5,70.9,88.4,26.5,20.9,"17,012",29.5,26%,63 : 37,both
361,Free University of Bozen-Bolzano,Italy,51.0,85.9,46.1,78.9,23.1,33.3,"4,109",8.7,16%,66 : 34,both
362,Hokkaido University,Japan,51.0,47.8,95.9,47.4,44.7,52.6,"17,687",8.2,10%,29 : 71,both
363,Illinois Institute of Technology,United States,51.0,70.8,92.2,74.0,26.7,41.8,"6,082",12.3,39%,38 : 62,both
364,IMT Atlantique,France,51.0,51.3,97.7,85.4,35.7,47.4,"1,381",7.7,38%,30 : 70,both
365,Institut Agro,France,51.0,60.7,70.7,63.8,35.6,47.7,"2,651",9.2,15%,56 : 44,both
366,Iran University of Science and Technology,Iran,51.0,78.8,84.2,27.8,36.3,33.5,"13,273",28.1,2%,38 : 62,both
367,Justus Liebig University Giessen,Germany,51.0,72.5,70.6,63.8,39.4,34.7,"26,068",38.7,11%,64 : 36,both
368,King Abdulaziz University,Saudi Arabia,51.0,89.6,63.8,72.9,23.8,29.2,"59,539",13.0,4%,56 : 44,both
369,Koç University,Turkey,51.0,70.1,89.6,58.4,41.3,32.0,"6,847",21.0,11%,49 : 51,both
370,Leibniz University Hannover,Germany,51.0,64.6,84.2,58.7,42.0,37.8,"18,700",37.5,16%,44 : 56,both
371,Middle East Technical University,Turkey,51.0,53.4,88.0,58.3,44.1,44.2,"16,155",21.9,13%,48 : 52,both
372,Montpellier University,France,51.0,72.3,68.5,68.8,34.7,38.4,"40,361",20.3,16%,55 : 45,both
373,Sabancı University,Turkey,51.0,72.6,97.2,67.2,38.4,31.0,"3,738",19.9,11%,37 : 63,both
374,Shenzhen University,China,51.0,85.9,76.5,40.3,35.1,26.8,"35,576",13.9,1%,49 : 51,both
375,Swedish University of Agricultural Sciences,Sweden,51.0,77.7,85.8,54.2,34.7,33.0,"4,393",4.6,8%,71 : 29,both
376,Temple University,United States,51.0,83.2,66.6,42.0,23.1,41.7,"32,761",11.8,6%,57 : 43,both
377,Umeå University,Sweden,51.0,79.9,62.0,64.1,32.8,29.1,"13,648",9.9,8%,62 : 38,both
378,Université Grenoble Alpes,France,51.0,64.5,69.7,70.1,37.7,41.7,"51,333",18.5,17%,53 : 47,both
379,University College Cork,Ireland,51.0,77.3,74.4,79.9,32.3,27.1,"19,307",21.0,20%,59 : 41,both
380,University of Brescia,Italy,51.0,89.0,73.4,42.8,23.4,34.7,"9,457",22.6,5%,52 : 48,both
381,University of Campinas,Brazil,51.0,51.0,76.7,40.6,47.2,48.8,"33,332",19.8,3%,46 : 54,both
382,University of Delaware,United States,51.0,70.8,84.7,60.8,34.1,35.4,"21,379",16.4,11%,58 : 42,both
383,University of Essex,United Kingdom,51.0,79.1,58.8,97.6,30.7,28.9,"14,915",14.4,43%,54 : 46,both
384,University of Florence,Italy,51.0,75.6,75.7,49.9,35.8,36.9,"40,415",22.4,11%,57 : 43,both
385,University of Galway,Ireland,51.0,76.4,86.8,78.7,34.9,25.6,"16,039",26.0,18%,61 : 39,both
386,University of Georgia (USA),United States,51.0,69.1,69.0,43.6,40.4,42.2,"38,399",15.9,7%,59 : 41,both
387,University of Kansas,United States,51.0,73.0,80.2,56.6,29.7,44.0,"23,598",9.5,7%,54 : 46,both
388,University of Kent,United Kingdom,51.0,77.8,62.9,93.7,28.6,30.6,"15,875",17.0,28%,54 : 46,both
389,University of Milan-Bicocca,Italy,51.0,89.8,66.3,46.2,26.5,30.0,"29,952",27.5,5%,62 : 38,both
390,University of Naples Federico II,Italy,51.0,85.9,71.4,34.7,29.8,37.8,"55,334",19.2,2%,56 : 44,both
391,University of Otago,New Zealand,51.0,73.9,65.8,80.1,34.7,31.4,"18,927",20.1,15%,61 : 39,both
392,University of Pisa,Italy,51.0,79.3,66.2,43.2,32.5,36.1,"30,876",19.0,7%,52 : 48,both
393,University of Saskatchewan,Canada,51.0,63.9,94.2,78.5,34.0,39.2,"18,056",18.4,22%,55 : 45,both
394,University of Siena,Italy,51.0,72.9,75.4,48.2,32.6,38.7,"10,438",16.8,10%,63 : 37,both
395,University of Southern Queensland,Australia,51.0,87.8,48.2,81.1,27.5,27.8,"10,808",24.6,15%,63 : 37,both
396,University of South Florida,United States,51.0,73.5,99.5,66.7,35.5,32.2,"39,710",19.3,14%,,both
397,University of St Gallen,Switzerland,51.0,83.1,66.7,93.7,22.2,31.7,"8,741",13.0,35%,35 : 65,both
398,University of Strathclyde,United Kingdom,51.0,69.0,79.5,92.3,35.2,33.0,"20,970",16.3,27%,51 : 49,both
399,University of Tsukuba,Japan,51.0,49.6,77.1,50.6,43.8,50.5,"15,383",12.2,16%,38 : 62,both
400,Zayed University,United Arab Emirates,51.0,85.9,53.4,74.3,26.5,27.8,"8,892",14.8,2%,86 : 14,both
401,Aix-Marseille University,France,49.2,66.7,63.8,76.6,27.5,43.5,"72,381",15.5,15%,60 : 40,both
402,Ajman University,United Arab Emirates,49.2,78.9,18.1,99.3,25.2,25.9,"4,535",13.7,81%,57 : 43,both
403,Al Ain University,United Arab Emirates,49.2,59.7,17.3,98.7,38.0,34.9,"2,546",12.1,61%,52 : 48,both
404,American University of the Middle East,Kuwait,49.2,69.5,25.3,85.6,25.0,36.2,"5,049",12.4,14%,63 : 37,both
405,Anna University,India,49.2,76.7,65.8,20.2,28.7,36.9,"11,855",12.8,1%,42 : 58,both
406,"Asia University, Taiwan",Taiwan,49.2,83.5,72.7,50.3,36.5,17.4,"10,913",30.9,4%,63 : 37,both
407,Auckland University of Technology,New Zealand,49.2,81.5,44.4,91.8,21.4,22.5,"17,888",16.4,45%,61 : 39,both
408,Australian Catholic University,Australia,49.2,97.1,25.0,86.1,25.4,16.7,"23,279",34.8,20%,76 : 24,both
409,Bangor University,United Kingdom,49.2,70.7,61.9,88.3,25.7,28.7,"8,545",15.4,26%,60 : 40,both
410,Beijing University of Chemical Technology,China,49.2,85.1,93.1,22.7,27.7,25.8,"25,350",19.9,1%,37 : 63,both
411,Bond University,Australia,49.2,85.5,24.7,80.5,21.7,27.7,"3,561",11.1,31%,56 : 44,both
412,Bournemouth University,United Kingdom,49.2,87.8,39.7,88.8,20.8,24.0,"14,375",18.3,21%,54 : 46,both
413,Brandeis University,United States,49.2,72.5,64.8,81.4,26.6,36.5,"5,058",10.9,34%,58 : 42,both
414,Charles Darwin University,Australia,49.2,76.2,44.8,80.6,30.3,22.7,"7,107",23.7,26%,71 : 29,both
415,Charles University,Czechia,49.2,64.5,61.4,65.5,33.0,37.0,"52,669",13.0,24%,62 : 38,both
416,Chongqing University,China,49.2,78.3,95.2,46.8,33.9,29.1,"44,082",16.2,2%,,both
417,Chung-Ang University,South Korea,49.2,54.7,91.9,63.0,38.8,37.9,"18,205",22.0,24%,,both
418,Claude Bernard University Lyon 1,France,49.2,63.3,71.1,63.6,26.9,39.8,"27,088",12.7,15%,55 : 45,both
419,Colorado School of Mines,United States,49.2,63.5,85.4,41.9,35.6,36.1,"6,868",18.3,8%,32 : 68,both
420,"Colorado State University, Fort Collins",United States,49.2,70.7,71.1,45.3,31.8,36.3,"28,016",17.2,4%,56 : 44,both
421,Dalian University of Technology,China,49.2,70.0,97.2,37.5,34.9,36.2,"39,871",15.5,4%,34 : 66,both
422,Federation University Australia,Australia,49.2,79.0,73.6,89.1,23.4,20.1,"8,663",19.4,40%,60 : 40,both
423,Florida International University,United States,49.2,74.3,64.5,49.9,32.1,32.1,"35,021",21.9,8%,58 : 42,both
424,George Mason University,United States,49.2,81.2,62.9,60.5,28.8,28.9,"32,428",17.2,11%,53 : 47,both
425,Gwangju Institute of Science and Technology (GIST),South Korea,49.2,51.7,99.7,45.9,39.4,48.2,"1,838",9.8,9%,27 : 73,both
426,Heriot-Watt University,United Kingdom,49.2,62.3,83.0,95.4,33.9,34.7,"10,140",18.8,43%,38 : 62,both
427,HSE UniversityRussian Federation,Russian Federation,49.2,58.9,85.0,50.2,44.6,32.0,"36,596",19.6,12%,,both
428,Iowa State University,United States,49.2,66.7,88.1,45.2,36.1,39.7,"27,342",16.9,8%,46 : 54,both
429,James Cook University,Australia,49.2,77.0,61.9,79.3,31.1,28.1,"9,165",15.6,11%,67 : 33,both
430,Johannes Kepler University of Linz,Austria,49.2,61.3,98.0,74.2,35.3,35.7,"7,352",22.0,18%,50 : 50,both
431,Kermanshah University of Medical Sciences,Iran,49.2,70.7,55.3,58.0,23.4,49.0,"7,117",7.0,20%,51 : 49,both
432,Leuphana University of Lüneburg,Germany,49.2,83.8,28.5,63.1,26.6,25.7,"7,721",25.8,9%,63 : 37,both
433,Mahatma Gandhi University,India,49.2,64.8,34.5,28.0,36.9,44.6,"2,022",12.4,1%,57 : 43,both
434,Missouri University of Science and Technology,United States,49.2,66.2,90.2,73.9,29.2,29.9,"7,163",21.3,11%,24 : 76,both
435,Mohammed VI Polytechnic University,Morocco,49.2,69.2,52.4,72.2,32.6,37.8,"2,092",9.5,3%,44 : 56,both
436,Murdoch University,Australia,49.2,79.8,71.5,94.5,28.2,24.0,"13,747",28.2,40%,,both
437,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,49.2,63.9,95.0,54.6,38.0,33.9,"9,123",18.6,18%,30 : 70,both
438,National Tsing Hua University,Taiwan,49.2,59.5,99.8,46.7,43.6,35.1,"14,408",21.1,13%,41 : 59,both
439,National Yang Ming Chiao Tung University (NYCU),Taiwan,49.2,54.7,99.9,39.8,43.2,42.8,"17,736",15.4,8%,36 : 64,both
440,Northumbria University,United Kingdom,49.2,80.0,47.3,90.2,25.0,23.1,"23,705",16.2,23%,56 : 44,both
441,Polytechnic University of Turin,Italy,49.2,74.2,86.9,53.8,30.5,30.5,"30,666",29.6,17%,31 : 69,both
442,Prince Sultan University (PSU),Saudi Arabia,49.2,90.5,35.5,84.6,22.8,21.1,"5,407",14.0,10%,56 : 44,both
443,Quaid-i-Azam University,Pakistan,49.2,84.4,26.9,56.3,23.6,31.6,"10,991",18.4,2%,46 : 54,both
444,Rensselaer Polytechnic Institute,United States,49.2,60.6,90.4,77.5,29.6,35.6,"7,141",16.3,19%,31 : 69,both
445,"Royal Holloway, University of London",United Kingdom,49.2,72.8,65.0,94.2,29.3,31.1,"11,525",15.8,33%,56 : 44,both
446,Saint Louis University,United States,49.2,76.9,60.3,42.8,17.9,42.7,"11,075",7.3,6%,61 : 39,both
447,Saveetha Institute of Medical and Technical Sciences,India,49.2,88.6,19.4,72.5,16.0,34.0,"12,468",10.0,7%,48 : 52,both
448,Shanghai University,China,49.2,63.8,89.0,40.9,38.6,33.1,"38,849",13.1,6%,50 : 50,both
449,Shoolini University of Biotechnology and Management Sciences,India,49.2,87.2,22.6,71.4,21.3,29.9,"3,552",16.4,1%,56 : 44,both
450,SOAS University of London,United Kingdom,49.2,63.9,29.2,81.2,34.5,40.6,"5,240",15.4,44%,64 : 36,both
451,Stevens Institute of Technology,United States,49.2,76.1,68.4,82.6,28.0,27.2,"7,281",20.7,34%,29 : 71,both
452,Sunway University,Malaysia,49.2,86.4,32.7,83.1,21.2,23.9,"4,693",10.0,18%,52 : 48,both
453,Syracuse University,United States,49.2,69.5,65.6,54.2,30.8,33.8,"19,621",14.9,20%,54 : 46,both
454,Taipei Medical University,Taiwan,49.2,57.6,84.2,47.9,32.3,46.0,"6,137",9.0,11%,59 : 41,both
455,Tokyo Medical and Dental University (TMDU),Japan,49.2,55.5,96.9,37.8,34.2,46.4,"2,920",4.2,12%,52 : 48,both
456,TU Dortmund University,Germany,49.2,60.1,76.9,56.9,42.1,35.5,"18,232",54.1,15%,49 : 51,both
457,Tulane University,United States,49.2,74.4,66.1,52.3,23.1,43.2,"13,029",7.8,11%,61 : 39,both
458,Umm Al-Qura University,Saudi Arabia,49.2,75.4,35.1,71.8,24.1,35.2,"32,557",12.2,8%,54 : 46,both
459,Universiti Kebangsaan Malaysia,Malaysia,49.2,62.2,49.6,81.1,28.9,45.5,"19,655",10.4,26%,55 : 45,both
460,Universiti Sains Malaysia,Malaysia,49.2,63.5,56.6,75.2,28.5,42.2,"25,623",12.3,34%,63 : 37,both
461,Universiti Teknologi Malaysia,Malaysia,49.2,65.1,69.5,72.9,29.9,41.1,"18,192",11.1,31%,46 : 54,both
462,Universiti Utara Malaysia,Malaysia,49.2,66.9,27.3,80.9,28.6,38.4,"11,690",11.4,32%,66 : 34,both
463,University of Bordeaux,France,49.2,68.3,65.8,66.5,30.5,36.8,"50,941",21.3,15%,60 : 40,both
464,"University of California, Merced",United States,49.2,86.6,68.0,51.2,24.0,29.0,"9,011",19.7,8%,48 : 52,both
465,University of Canberra,Australia,49.2,74.5,52.9,90.2,31.4,23.1,"11,230",31.5,28%,57 : 43,both
