rank,name,country,number_students,student_staff_ratio,intl_students,female_male_ratio
301–400,Wayne State University,United States,"21,340",12.6,5%,60 : 40
301–400,William & Mary,United States,"8,599",11.8,7%,58 : 42
301–400,Worcester Polytechnic Institute,United States,"6,272",13.6,14%,38 : 62
301–400,Zayed University,United Arab Emirates,"8,892",14.8,2%,86 : 14
401–500,Al-Ahliyya Amman University,Jordan,"4,390",13.7,62%,49 : 51
401–500,Al-Balqa Applied University,Jordan,"24,118",23.9,3%,59 : 41
401–500,Aligarh Muslim University,India,"19,237",11.6,1%,42 : 58
401–500,Aristotle University of Thessaloniki,Greece,"48,660",17.6,5%,58 : 42
401–500,Ben-Gurion University of the Negev,Israel,"16,767",20.8,2%,52 : 48
401–500,Benha University,Egypt,"109,804",30.0,2%,47 : 53
401–500,Boğaziçi University,Turkey,"12,651",28.3,3%,45 : 55
401–500,Carlos III University of Madrid,Spain,"18,013",10.7,16%,47 : 53
401–500,Centrale Nantes,France,"1,696",14.3,38%,25 : 75
401–500,Charles University,Czechia,"52,669",13.0,24%,62 : 38
401–500,Chongqing University,China,"44,082",16.2,2%,n/a
401–500,Chulalongkorn University,Thailand,"35,032",13.1,4%,56 : 44
401–500,COMSATS University Islamabad,Pakistan,"33,879",15.5,1%,38 : 62
401–500,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,892,7.6,4%,37 : 63
401–500,Dalhousie University,Canada,"17,757",14.7,28%,53 : 47
401–500,École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris,France,"2,014",7.2,39%,32 : 68
401–500,Edinburgh Napier University,United Kingdom,"13,325",21.5,34%,53 : 47
401–500,Edith Cowan University,Australia,"17,012",29.5,26%,63 : 37
401–500,Federation University Australia,Australia,"8,663",19.4,40%,60 : 40
401–500,Flinders University,Australia,"15,324",31.1,33%,65 : 35
401–500,Friedrich Schiller University Jena,Germany,"15,372",17.8,14%,n/a
401–500,Hasselt University,Belgium,"5,770",28.9,15%,49 : 51
401–500,Imam Abdulrahman Bin Faisal University,Saudi Arabia,"24,964",11.4,5%,85 : 15
401–500,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,"40,918",10.5,5%,39 : 61
401–500,Indian Institute of Technology Indore,India,"2,091",11.9,0%,22 : 78
401–500,"International Institute of Information Technology, Hyderabad",India,"1,997",18.0,7%,22 : 78
401–500,Isfahan University of Technology,Iran,"10,028",22.8,1%,40 : 60
401–500,Jahangirnagar University,Bangladesh,"12,965",18.1,0%,49 : 51
401–500,Jeju National University,South Korea,"10,056",16.0,5%,53 : 47
401–500,KIIT University,India,"24,851",12.2,10%,49 : 51
401–500,King Faisal University,Saudi Arabia,"30,867",15.2,2%,62 : 38
401–500,Liverpool John Moores University,United Kingdom,"23,725",18.2,15%,55 : 45
401–500,Maastricht University,Netherlands,"21,438",19.2,58%,60 : 40
401–500,Majmaah University,Saudi Arabia,"12,882",11.6,2%,43 : 57
401–500,Manchester Metropolitan University,United Kingdom,"32,145",18.0,18%,58 : 42
401–500,Mansoura University,Egypt,"185,564",40.8,6%,52 : 48
401–500,Murdoch University,Australia,"13,747",28.2,40%,n/a
401–500,Nanjing University of Aeronautics and Astronautics,China,"34,805",15.1,2%,n/a
401–500,Nanjing University of Information Science and Technology,China,"37,168",16.1,3%,n/a
401–500,National Taiwan Normal University,Taiwan,"10,891",12.2,14%,n/a
401–500,"Northeastern University, China",China,"40,783",13.0,2%,n/a
401–500,Nottingham Trent University,United Kingdom,"34,740",15.1,24%,55 : 45
401–500,Oklahoma State University,United States,"21,851",14.4,5%,52 : 48
401–500,Old Dominion University,United States,"17,943",16.5,3%,57 : 43
401–500,Peter the Great St Petersburg Polytechnic University,Russian Federation,"16,418",9.9,32%,43 : 57
401–500,Polytechnic University of Valencia,Spain,"29,166",15.2,15%,42 : 58
401–500,Prince Sattam Bin Abdulaziz University,Saudi Arabia,"26,566",11.7,2%,64 : 36
401–500,Princess Nourah bint Abdulrahman University,Saudi Arabia,"21,785",12.3,19%,100 : 0
401–500,Pusan National University,South Korea,"17,421",17.0,11%,53 : 47
401–500,Sabancı University,Turkey,"3,738",19.9,11%,37 : 63
401–500,Shanghai University,China,"38,849",13.1,6%,50 : 50
401–500,Stockholm University,Sweden,"28,689",17.4,14%,n/a
401–500,Sunway University,Malaysia,"4,693",10.0,18%,52 : 48
401–500,SUNY University at Albany,United States,"15,145",16.4,6%,53 : 47
401–500,Syracuse University,United States,"19,621",14.9,20%,54 : 46
401–500,Taif University,Saudi Arabia,"39,303",17.9,3%,56 : 44
401–500,Tecnológico de Monterrey,Mexico,"17,986",16.0,14%,43 : 57
401–500,Texas Tech University,United States,"37,331",21.1,6%,50 : 50
401–500,Thapar Institute of Engineering and Technology,India,"9,135",15.0,2%,35 : 65
401–500,The University of Aizu,Japan,"1,240",11.3,13%,11 : 89
401–500,Tilburg University,Netherlands,"12,738",24.5,23%,52 : 48
401–500,Ton Duc Thang University,Vietnam,"27,483",18.2,1%,58 : 42
401–500,Tufts University,United States,"12,647",11.0,17%,58 : 42
401–500,Université Côte d'Azur,France,"33,085",21.4,20%,56 : 44
401–500,University of Arizona,United States,"47,926",19.6,7%,57 : 43
401–500,University of Arkansas,United States,"26,280",19.6,4%,56 : 44
401–500,University of Bayreuth,Germany,"7,655",20.7,15%,45 : 55
401–500,University of Bordeaux,France,"50,941",21.3,15%,60 : 40
401–500,University of Cagliari,Italy,"14,084",15.4,2%,62 : 38
401–500,University of Calabria,Italy,"9,324",13.8,6%,55 : 45
401–500,University of Eastern Finland,Finland,"12,420",16.8,6%,68 : 32
401–500,University of Florence,Italy,"40,415",22.4,11%,57 : 43
401–500,University of Genoa,Italy,"20,489",17.8,8%,59 : 41
401–500,University of Hamburg,Germany,"28,410",57.3,13%,58 : 42
401–500,University of Houston,United States,"46,645",24.5,16%,53 : 47
401–500,University of Johannesburg,South Africa,"31,430",26.2,14%,56 : 44
401–500,University of Kent,United Kingdom,"15,875",17.0,28%,54 : 46
401–500,University of Lincoln,United Kingdom,"14,840",15.1,17%,56 : 44
401–500,University of Lisbon,Portugal,"49,161",17.7,20%,54 : 46
401–500,University of Messina,Italy,"13,445",21.4,3%,63 : 37
401–500,University of Milan-Bicocca,Italy,"29,952",27.5,5%,62 : 38
401–500,University of Modena and Reggio Emilia,Italy,"20,370",23.3,5%,54 : 46
401–500,University of Münster,Germany,"26,664",24.4,6%,n/a
401–500,University of North Carolina at Charlotte,United States,"26,172",20.1,7%,50 : 50
401–500,University of Otago,New Zealand,"18,927",20.1,15%,61 : 39
401–500,University of Passau,Germany,"7,761",50.2,14%,60 : 40
401–500,University of Plymouth,United Kingdom,"15,540",16.6,18%,60 : 40
401–500,University of Portsmouth,United Kingdom,"22,700",15.8,32%,48 : 52
401–500,University of Regina,Canada,"13,245",24.0,27%,63 : 37
401–500,University of Rennes 1,France,"27,656",18.5,11%,54 : 46
401–500,University of Salerno,Italy,"19,060",24.1,3%,57 : 43
401–500,University of Siena,Italy,"10,438",16.8,10%,63 : 37
401–500,University of Southern Denmark,Denmark,"17,572",9.5,14%,53 : 47
401–500,University of South Florida,United States,"39,710",19.3,14%,n/a
401–500,University of Sussex,United Kingdom,"18,250",17.5,34%,55 : 45
401–500,University of Tabriz,Iran,"21,199",23.6,7%,51 : 49
401–500,University of Tasmania,Australia,"14,344",18.9,29%,60 : 40
401–500,University of Texas at Dallas,United States,"27,266",23.8,17%,44 : 56
401–500,University of Toulouse,France,"109,715",24.1,16%,56 : 44
401–500,University of Turku,Finland,"13,835",15.8,6%,64 : 36
401–500,VIT University,India,"38,187",13.4,5%,30 : 70
401–500,Western Sydney University,Australia,"33,215",34.8,22%,59 : 41
401–500,Yıldız Technical University,Turkey,"20,928",22.6,13%,43 : 57
501–600,Abdul Wali Khan University Mardan,Pakistan,"12,706",22.2,0%,27 : 73
501–600,Air University,Pakistan,"9,192",13.7,0%,37 : 63
501–600,American University of Beirut,Lebanon,"8,100",8.5,19%,49 : 51
501–600,Applied Science Private University,Jordan,"3,776",10.7,24%,53 : 47
501–600,Athens University of Economics and Business,Greece,"8,957",45.9,5%,46 : 54
501–600,Autonomous University of Madrid,Spain,"30,249",13.3,16%,62 : 38
501–600,Bilkent University,Turkey,"8,503",15.3,5%,48 : 52
501–600,Brno University of Technology,Czechia,"17,834",15.1,26%,28 : 72
501–600,Chengdu University,China,"25,627",15.6,2%,55 : 45
501–600,Claude Bernard University Lyon 1,France,"27,088",12.7,15%,55 : 45
501–600,Colorado School of Mines,United States,"6,868",18.3,8%,32 : 68
501–600,CY Cergy Paris University,France,"16,490",19.7,25%,51 : 49
501–600,Czech Technical University in Prague,Czechia,"15,526",8.6,20%,30 : 70
501–600,Donghua University,China,"23,469",13.5,7%,43 : 57
501–600,Duy Tan University,Vietnam,"22,050",22.3,1%,64 : 36
501–600,ENSTA Bretagne,France,687,8.7,15%,25 : 75
501–600,Federal University of Rio de Janeiro,Brazil,"54,201",15.3,1%,55 : 45
501–600,Firat University,Turkey,"38,169",23.8,6%,65 : 35
501–600,Florida State University,United States,"41,180",25.5,7%,58 : 42
501–600,Fu Jen Catholic University,Taiwan,"19,251",30.2,5%,59 : 41
501–600,Gachon University,South Korea,"19,066",26.6,19%,51 : 49
501–600,Georgetown University,United States,"17,579",9.8,18%,55 : 45
501–600,Georgia State University,United States,"33,424",17.2,8%,55 : 45
501–600,Guangdong University of Technology,China,"52,318",18.1,0%,27 : 73
501–600,Guangzhou University,China,"38,183",14.7,0%,41 : 59
501–600,Harbin Engineering University,China,"33,294",18.9,2%,23 : 77
501–600,HSE University,Russian Federation,"36,596",19.6,12%,n/a
501–600,Indian Institute of Technology Patna,India,"2,839",19.9,0%,19 : 81
501–600,"International Islamic University, Islamabad",Pakistan,"24,924",22.2,6%,57 : 43
501–600,Jouf University,Saudi Arabia,"17,820",9.2,3%,54 : 46
501–600,Kalasalingam Academy of Research and Education,India,"5,332",4.4,10%,55 : 45
501–600,Kansas State University,United States,"18,732",13.9,5%,54 : 46
501–600,King Mongkut's University of Technology North Bangkok,Thailand,"27,846",22.7,0%,40 : 60
501–600,Konkuk University,South Korea,"11,501",23.4,20%,n/a
501–600,Lovely Professional University,India,"32,990",14.8,8%,27 : 73
501–600,Massey University,New Zealand,"16,035",15.9,27%,65 : 35
501–600,Middlesex University,United Kingdom,"13,875",17.0,49%,60 : 40
501–600,Minia University,Egypt,"67,781",15.4,1%,57 : 43
501–600,Montpellier University,France,"40,361",20.3,16%,55 : 45
501–600,National and Kapodistrian University of Athens,Greece,"67,550",32.0,12%,60 : 40
501–600,National Cheng Kung University (NCKU),Taiwan,"21,420",15.8,12%,37 : 63
501–600,National Research Nuclear University MEPhI,Russian Federation,"5,002",9.9,29%,46 : 54
501–600,National Sun Yat-Sen University,Taiwan,"8,559",12.0,10%,43 : 57
501–600,Nazarbayev University,Kazakhstan,"6,045",14.5,3%,52 : 48
501–600,Obuda University,Hungary,"7,718",23.0,8%,21 : 79
501–600,Ozyegin University,Turkey,"6,221",25.8,10%,45 : 55
501–600,Pontificia Universidad Católica de Chile,Chile,"31,720",15.6,5%,n/a
501–600,Qingdao University,China,"41,848",15.4,2%,51 : 49
501–600,Quaid-i-Azam University,Pakistan,"10,991",18.4,2%,46 : 54
501–600,Rochester Institute of Technology,United States,"14,757",16.1,12%,36 : 64
501–600,Saveetha Institute of Medical and Technical Sciences,India,"12,468",10.0,7%,48 : 52
501–600,Savitribai Phule Pune University,India,"6,004",8.7,3%,46 : 54
501–600,Shiraz University,Iran,"14,908",21.2,3%,55 : 45
501–600,Southwest Jiaotong University,China,"44,270",15.2,1%,37 : 63
501–600,Stellenbosch University,South Africa,"24,979",25.5,7%,57 : 43
501–600,Technical University of Madrid,Spain,"39,695",15.9,16%,34 : 66
501–600,Technische Universität Ilmenau,Germany,"4,877",18.4,34%,29 : 71
501–600,The Hashemite University,Jordan,"18,207",21.5,17%,62 : 38
501–600,Umeå University,Sweden,"13,648",9.9,8%,62 : 38
501–600,Umm Al-Qura University,Saudi Arabia,"32,557",12.2,8%,54 : 46
501–600,Universidade Federal do Rio Grande do Sul,Brazil,"40,297",14.4,1%,52 : 48
501–600,Universitat Autònoma de Barcelona (UAB),Spain,"32,795",13.1,15%,61 : 39
501–600,Universiti Putra Malaysia,Malaysia,"23,581",12.4,30%,64 : 36
501–600,University College Cork,Ireland,"19,307",21.0,20%,59 : 41
501–600,University of Bari Aldo Moro,Italy,"29,891",19.3,2%,62 : 38
501–600,University of Bergen,Norway,"15,607",13.0,12%,59 : 41
501–600,University of Chile,Chile,"39,966",16.9,3%,51 : 49
501–600,University of Coimbra,Portugal,"22,687",19.9,18%,57 : 43
501–600,University of Connecticut,United States,"28,524",11.6,11%,53 : 47
501–600,University of Cyprus,Cyprus,"7,002",20.4,13%,62 : 38
501–600,University of Gothenburg,Sweden,"21,568",11.5,13%,n/a
501–600,University of Greenwich,United Kingdom,"19,330",23.9,52%,56 : 44
501–600,University of Ha’il,Saudi Arabia,"20,102",11.1,4%,63 : 37
501–600,University of Huddersfield,United Kingdom,"13,685",18.5,28%,59 : 41
501–600,University of Jyväskylä,Finland,"10,910",13.1,4%,63 : 37
501–600,University of Kansas,United States,"23,598",9.5,7%,54 : 46
501–600,University of KwaZulu-Natal,South Africa,"34,156",30.9,2%,61 : 39
501–600,University of Lille,France,"79,077",30.9,14%,61 : 39
501–600,University of Lorraine,France,"62,161",20.6,15%,54 : 46
501–600,University of Memphis,United States,"16,008",14.4,7%,61 : 39
501–600,University of Miami,United States,"18,354",10.8,13%,54 : 46
501–600,University of Mons,Belgium,"8,604",29.8,19%,56 : 44
501–600,University of Palermo,Italy,"36,146",38.6,2%,56 : 44
501–600,University of Rhode Island,United States,"15,800",17.2,3%,58 : 42
501–600,University of Seville,Spain,"58,252",18.4,10%,57 : 43
501–600,University of the Basque Country,Spain,"41,749",14.9,5%,60 : 40
501–600,University of the Punjab,Pakistan,"30,994",23.7,1%,57 : 43
501–600,University of Tsukuba,Japan,"15,383",12.2,16%,38 : 62
501–600,University of Turin,Italy,"61,291",27.0,6%,62 : 38
501–600,University of Waikato,New Zealand,"10,117",19.9,27%,62 : 38
501–600,University of Zaragoza,Spain,"28,232",11.1,8%,54 : 46
501–600,Virginia Commonwealth University,United States,"25,537",10.5,4%,64 : 36
501–600,Wenzhou University,China,"26,331",19.3,3%,51 : 49
501–600,Xi’an Jiaotong-Liverpool University,China,"20,820",19.2,3%,53 : 47
501–600,Zagazig University,Egypt,"169,641",23.3,3%,52 : 48
501–600,Zhejiang Normal University,China,"30,951",12.4,4%,n/a
601–800,AGH University of Krakow,Poland,"18,279",11.6,4%,34 : 66
601–800,Ain Shams University,Egypt,"169,073",14.6,7%,50 : 50
601–800,Aix-Marseille University,France,"72,381",15.5,15%,60 : 40
601–800,Ajou University,South Korea,"7,763",15.9,15%,40 : 60
601–800,Al-Azhar University,Egypt,"270,123",21.6,9%,42 : 58
601–800,Alexandria University,Egypt,"199,537",20.6,5%,60 : 40
601–800,Al-Zaytoonah University of Jordan,Jordan,"8,663",27.0,31%,49 : 51
601–800,American University of Sharjah,United Arab Emirates,"5,024",12.8,74%,54 : 46
601–800,Assiut University,Egypt,"96,739",16.5,6%,40 : 60
601–800,Auckland University of Technology,New Zealand,"17,888",16.4,45%,61 : 39
601–800,Babol Noshirvani University of Technology,Iran,"5,768",26.1,2%,35 : 65
601–800,Bahçeşehir University,Turkey,"19,003",46.6,24%,50 : 50
601–800,Bahria University,Pakistan,"21,123",20.8,1%,48 : 52
601–800,Banaras Hindu University,India,"13,954",8.9,3%,43 : 57
601–800,Institut Teknologi Bandung,Indonesia,"28,650",16.3,4%,44 : 56
601–800,Bangladesh University of Engineering and Technology,Bangladesh,"6,040",12.2,0%,23 : 77
601–800,Bharathiar University,India,"3,953",18.8,0%,54 : 46
601–800,Birla Institute of Technology,India,"6,110",19.5,0%,27 : 73
601–800,"Birla Institute of Technology and Science, Pilani",India,"15,852",15.9,3%,19 : 81
601–800,Birmingham City University,United Kingdom,"25,145",17.2,28%,63 : 37
601–800,Bournemouth University,United Kingdom,"14,375",18.3,21%,54 : 46
601–800,Budapest University of Technology and Economics,Hungary,"18,440",16.8,14%,30 : 70
601–800,Ca’ Foscari University of Venice,Italy,"11,475",21.2,12%,65 : 35
601–800,Central Queensland University,Australia,"12,201",24.1,19%,64 : 36
601–800,Chang Gung University,Taiwan,"7,113",12.1,5%,50 : 50
601–800,Changsha University of Science and Technology,China,"38,593",17.5,1%,35 : 65
601–800,China University of Petroleum (East China),China,"29,854",17.0,2%,33 : 67
601–800,Chitkara University,India,"16,862",14.6,3%,42 : 58
601–800,Chittagong University of Engineering & Technology,Bangladesh,"5,935",17.6,0%,23 : 77
601–800,Chosun University,South Korea,"19,747",25.2,3%,48 : 52
601–800,Chungbuk National University,South Korea,"12,764",13.9,7%,44 : 56
601–800,Chungnam National University,South Korea,"20,399",19.7,4%,46 : 54
601–800,"Colorado State University, Fort Collins",United States,"28,016",17.2,4%,56 : 44
601–800,Complutense University of Madrid,Spain,"59,049",10.8,12%,63 : 37
601–800,Covenant University,Nigeria,"8,542",17.0,0%,41 : 59
601–800,Coventry University,United Kingdom,"31,065",14.9,51%,49 : 51
601–800,Cyprus University of Technology,Cyprus,"3,592",17.1,14%,57 : 43
601–800,Daffodil International University (DIU),Bangladesh,"16,905",21.8,5%,37 : 63
601–800,Delhi Technological University,India,"15,127",23.8,3%,18 : 82
601–800,Drexel University,United States,"16,688",10.6,16%,51 : 49
601–800,Ewha Womans University,South Korea,"13,916",16.4,16%,100 : 0
601–800,Federal University of Minas Gerais,Brazil,"43,286",14.2,1%,56 : 44
601–800,Ferdowsi University of Mashhad,Iran,"22,692",28.6,8%,54 : 46
601–800,Future University in Egypt,Egypt,"8,212",9.6,11%,43 : 57
601–800,Fuzhou University,China,"43,102",17.8,1%,39 : 61
601–800,Galgotias University,India,"18,181",15.0,3%,38 : 62
601–800,Goethe University Frankfurt,Germany,"27,937",20.1,13%,59 : 41
601–800,Government College University Faisalabad,Pakistan,"21,210",25.6,0%,45 : 55
601–800,Hacettepe University,Turkey,"42,712",23.4,3%,59 : 41
601–800,Hamburg University of Technology,Germany,"4,482",27.5,24%,26 : 74
601–800,Hangzhou Normal University,China,"29,618",17.2,1%,n/a
601–800,Hanoi University of Science and Technology,Vietnam,"37,561",34.8,0%,20 : 80
601–800,Heinrich Heine University Düsseldorf,Germany,"25,140",26.0,14%,59 : 41
601–800,Hiroshima University,Japan,"14,775",8.1,11%,38 : 62
601–800,Hokkaido University,Japan,"17,687",8.2,10%,29 : 71
601–800,Hosei University,Japan,"28,423",37.2,5%,39 : 61
601–800,Huaqiao University,China,"34,465",17.5,20%,50 : 50
601–800,Indian Institute of Technology Gandhinagar,India,"2,014",13.4,1%,28 : 72
601–800,Indraprastha Institute of Information Technology Delhi,India,"2,858",22.7,5%,20 : 80
601–800,Inha University,South Korea,"15,423",17.9,8%,45 : 55
601–800,Innopolis University,Russian Federation,"1,086",16.2,30%,18 : 82
601–800,Jawaharlal Nehru University,India,"9,297",13.5,1%,44 : 56
601–800,Jaypee University of Information Technology,India,"1,826",19.0,2%,27 : 73
601–800,Jazan University,Saudi Arabia,"22,268",11.9,3%,65 : 35
601–800,Jeonbuk National University,South Korea,"20,352",20.3,8%,46 : 54
601–800,Jiangnan University,China,"31,809",12.1,1%,n/a
601–800,Jiangsu University,China,"35,403",9.3,6%,43 : 57
601–800,Jinan University (China),China,"38,472",15.3,27%,56 : 44
601–800,Jordan University of Science and Technology,Jordan,"20,254",13.8,21%,34 : 66
601–800,Kafrelsheikh University,Egypt,"75,622",29.8,2%,55 : 45
601–800,Karabük University,Turkey,"46,066",40.1,27%,41 : 59
601–800,Karunya Institute of Technology and Sciences,India,"7,625",15.0,0%,37 : 63
601–800,Kazan Federal University,Russian Federation,"22,498",10.7,33%,63 : 37
601–800,Khon Kaen University,Thailand,"32,679",17.1,2%,62 : 38
601–800,King Mongkut’s University of Technology Thonburi,Thailand,"14,866",19.7,5%,45 : 55
601–800,KL University,India,"16,650",13.6,3%,42 : 58
601–800,K.N. Toosi University of Technology,Iran,"8,099",21.3,2%,34 : 66
601–800,Kobe University,Japan,"15,403",10.2,7%,35 : 65
601–800,Lakehead University,Canada,"8,603",24.9,21%,58 : 42
601–800,Lebanese University,Lebanon,"45,248",14.6,16%,70 : 30
601–800,Mahidol University,Thailand,"28,570",7.5,5%,63 : 37
601–800,Masaryk University,Czechia,"33,136",18.2,24%,62 : 38
601–800,Maynooth University,Ireland,"12,094",27.0,14%,57 : 43
601–800,Menoufia University,Egypt,"115,583",26.5,1%,46 : 54
601–800,Miguel Hernández University of Elche,Spain,"11,967",16.1,9%,50 : 50
601–800,Mohammed VI Polytechnic University,Morocco,"2,092",9.5,3%,44 : 56
601–800,Moscow Technical University of Communications and Informatics,Russian Federation,"5,437",19.7,6%,19 : 81
601–800,Moulay Ismail University,Morocco,"80,794",72.0,0%,54 : 46
601–800,Multimedia University,Malaysia,"9,057",14.8,10%,45 : 55
601–800,National Central University,Taiwan,"11,174",9.9,8%,36 : 64
601–800,National University of Computer and Emerging Sciences,Pakistan,"15,934",23.5,3%,22 : 78
601–800,New Mexico State University (Main campus),United States,"11,900",15.7,5%,58 : 42
601–800,North China Electric Power University,China,"36,176",19.1,3%,40 : 60
601–800,North South University,Bangladesh,"16,938",18.3,0%,43 : 57
601–800,NOVA University of Lisbon,Portugal,"23,369",18.4,24%,51 : 49
601–800,Oakland University,United States,"13,744",15.8,4%,58 : 42
601–800,Ontario Tech University,Canada,"9,537",30.2,10%,43 : 57
601–800,Open University of Catalonia,Spain,"33,529",94.6,6%,58 : 42
601–800,Osmania University,India,"10,097",23.0,3%,40 : 60
601–800,Panjab University,India,"17,591",16.8,1%,63 : 37
601–800,Paris Lodron Universität Salzburg,Austria,"6,191",8.6,38%,68 : 32
601–800,Public University of Navarre,Spain,"8,413",11.5,7%,52 : 48
601–800,REVA University,India,"15,190",20.5,1%,33 : 67
601–800,Riphah International University,Pakistan,"26,155",17.3,0%,55 : 45
601–800,Ritsumeikan University,Japan,"35,421",17.7,9%,37 : 63
601–800,Rovira i Virgili University,Spain,"13,971",13.1,13%,60 : 40
601–800,San Diego State University,United States,"31,770",26.8,5%,58 : 42
601–800,Seoul National University of Science and Technology (SeoulTech),South Korea,"8,569",12.9,11%,37 : 63
601–800,Shahid Bahonar University of Kerman,Iran,"13,458",22.5,1%,60 : 40
601–800,Shahid Beheshti University,Iran,"27,279",21.8,1%,55 : 45
601–800,Shahrood University of Technology,Iran,"8,778",21.3,5%,45 : 55
601–800,Shantou University,China,"20,004",16.1,1%,50 : 50
601–800,Sharda University,India,"12,064",12.7,12%,44 : 56
601–800,Siksha ‘O’ Anusandhan,India,"11,259",10.0,3%,57 : 43
601–800,Silesian University of Technology,Poland,"16,622",11.2,5%,31 : 69
601–800,Sogang University,South Korea,"9,747",24.1,17%,46 : 54
601–800,"Soochow University, China",China,"46,951",15.5,2%,51 : 49
601–800,Soonchunhyang University,South Korea,"8,847",18.8,6%,51 : 49
601–800,SRM Institute of Science and Technology,India,"52,953",13.6,2%,37 : 63
601–800,Sukkur IBA University,Pakistan,"5,504",19.9,0%,30 : 70
601–800,Taibah University,Saudi Arabia,"57,535",24.2,2%,61 : 39
601–800,Tallinn University of Technology,Estonia,"7,728",10.1,13%,40 : 60
601–800,Tanta University,Egypt,"133,134",21.5,1%,53 : 47
601–800,Teesside University,United Kingdom,"15,860",20.6,37%,56 : 44
601–800,The Islamia University of Bahawalpur,Pakistan,"65,016",48.7,0%,41 : 59
601–800,The Open University,United Kingdom,"83,185",30.9,9%,66 : 34
601–800,The University of Alabama,United States,"35,247",21.0,3%,57 : 43
601–800,Tokyo University of Agriculture and Technology,Japan,"5,884",15.9,7%,35 : 65
601–800,Tomsk Polytechnic University,Russian Federation,"8,810",10.1,33%,32 : 68
601–800,UiT The Arctic University of Norway,Norway,"15,578",10.7,8%,59 : 41
601–800,Ulster University,United Kingdom,"18,805",18.3,12%,57 : 43
601–800,UNIR – International University of La Rioja,Spain,"42,051",42.0,38%,63 : 37
601–800,Universidade Estadual Paulista (Unesp),Brazil,"36,463",12.6,4%,51 : 49
601–800,Universitas Gadjah Mada,Indonesia,"42,964",8.5,4%,58 : 42
601–800,Université de Bretagne Occidentale,France,"22,380",30.2,11%,59 : 41
601–800,Université Hassan II de Casablanca,Morocco,"126,408",34.9,2%,54 : 46
601–800,Université Polytechnique Hauts-de-France,France,"13,991",30.2,12%,47 : 53
601–800,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,"8,152",13.1,8%,47 : 53
601–800,Universiti Tenaga Nasional (UNITEN),Malaysia,"4,236",9.4,20%,32 : 68
601–800,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,"15,035",15.8,7%,55 : 45
601–800,Universiti Utara Malaysia,Malaysia,"11,690",11.4,32%,66 : 34
601–800,University of Alcalá,Spain,"16,794",11.6,18%,58 : 42
601–800,University of Anbar,Iraq,"28,185",12.7,1%,55 : 45
601–800,University of Beira Interior,Portugal,"8,179",17.2,20%,53 : 47
601–800,University of Canterbury,New Zealand,"15,960",20.8,16%,53 : 47
601–800,University of Cape Town,South Africa,"21,021",13.0,13%,55 : 45
601–800,University of Cologne,Germany,"29,832",27.7,17%,n/a
601–800,University of Delhi,India,"25,926",21.0,2%,47 : 53
601–800,University of Dhaka,Bangladesh,"194,187",12.5,3%,59 : 41
601–800,"University of Engineering and Technology, Peshawar",Pakistan,"11,862",27.8,1%,9 : 91
601–800,University of Engineering & Technology (UET) Lahore,Pakistan,"12,720",12.5,2%,29 : 71
601–800,University of Fribourg,Switzerland,"6,871",15.3,17%,64 : 36
601–800,University of Hawai’i at Mānoa,United States,"15,692",12.3,10%,59 : 41
601–800,University of Hertfordshire,United Kingdom,"23,060",17.4,54%,48 : 52
601–800,University of Hradec Králové,Czechia,"6,264",12.3,3%,64 : 36
601–800,University of Ilorin,Nigeria,"48,837",36.3,0%,48 : 52
601–800,University of Indonesia,Indonesia,"39,882",7.8,18%,74 : 26
601–800,University of Isfahan,Iran,"17,385",24.1,8%,58 : 42
601–800,University of Kragujevac,Serbia,"17,212",14.1,1%,61 : 39
601–800,University of L’Aquila,Italy,"18,553",23.9,6%,53 : 47
601–800,University of Limerick,Ireland,"14,485",27.1,18%,51 : 49
601–800,University of Ljubljana,Slovenia,"39,010",13.2,9%,60 : 40
601–800,University of Malaga,Spain,"35,900",12.9,6%,54 : 46
601–800,University of Management and Technology,Pakistan,"24,107",20.3,2%,52 : 48
601–800,University of Marburg,Germany,"22,698",28.6,13%,56 : 44
601–800,University of Milan,Italy,"51,208",20.9,7%,60 : 40
601–800,University of Minho,Portugal,"21,765",21.0,13%,55 : 45
601–800,University of Murcia,Spain,"30,210",17.2,5%,63 : 37
601–800,University of Parma,Italy,"31,192",32.6,7%,59 : 41
601–800,University of Patras,Greece,"29,906",27.6,6%,52 : 48
601–800,University of Pretoria,South Africa,"35,826",20.3,6%,60 : 40
601–800,University of Rome III,Italy,"33,599",45.0,5%,61 : 39
601–800,University of Rouen Normandie,France,"31,760",24.9,14%,60 : 40
601–800,University of Salamanca,Spain,"25,098",14.6,16%,61 : 39
601–800,University of Salento,Italy,"14,383",22.6,2%,63 : 37
601–800,University of Santiago de Compostela,Spain,"24,832",14.3,8%,62 : 38
601–800,University of Sfax,Tunisia,"32,390",12.5,3%,67 : 33
601–800,University of St Andrews,United Kingdom,"10,750",12.8,47%,59 : 41
601–800,University of Tabuk,Saudi Arabia,"19,888",12.3,3%,32 : 68
601–800,University of Texas at El Paso,United States,"16,926",21.7,6%,56 : 44
