rank,name,country,number_students,student_staff_ratio,intl_students,female_male_ratio
351–400,University of Tsukuba,Japan,"15,383",12.2,16%,38 : 62
351–400,Zayed University,United Arab Emirates,"8,892",14.8,2%,86 : 14
401–500,Aix-Marseille University,France,"72,381",15.5,15%,60 : 40
401–500,Ajman University,United Arab Emirates,"4,535",13.7,81%,57 : 43
401–500,Al Ain University,United Arab Emirates,"2,546",12.1,61%,52 : 48
401–500,American University of the Middle East,Kuwait,"5,049",12.4,14%,63 : 37
401–500,Anna University,India,"11,855",12.8,1%,42 : 58
401–500,"Asia University, Taiwan",Taiwan,"10,913",30.9,4%,63 : 37
401–500,Auckland University of Technology,New Zealand,"17,888",16.4,45%,61 : 39
401–500,Australian Catholic University,Australia,"23,279",34.8,20%,76 : 24
401–500,Bangor University,United Kingdom,"8,545",15.4,26%,60 : 40
401–500,Beijing University of Chemical Technology,China,"25,350",19.9,1%,37 : 63
401–500,Bond University,Australia,"3,561",11.1,31%,56 : 44
401–500,Bournemouth University,United Kingdom,"14,375",18.3,21%,54 : 46
401–500,Brandeis University,United States,"5,058",10.9,34%,58 : 42
401–500,Charles Darwin University,Australia,"7,107",23.7,26%,71 : 29
401–500,Charles University,Czechia,"52,669",13.0,24%,62 : 38
401–500,Chongqing University,China,"44,082",16.2,2%,n/a
401–500,Chung-Ang University,South Korea,"18,205",22.0,24%,n/a
401–500,Claude Bernard University Lyon 1,France,"27,088",12.7,15%,55 : 45
401–500,Colorado School of Mines,United States,"6,868",18.3,8%,32 : 68
401–500,"Colorado State University, Fort Collins",United States,"28,016",17.2,4%,56 : 44
401–500,Dalian University of Technology,China,"39,871",15.5,4%,34 : 66
401–500,Federation University Australia,Australia,"8,663",19.4,40%,60 : 40
401–500,Florida International University,United States,"35,021",21.9,8%,58 : 42
401–500,George Mason University,United States,"32,428",17.2,11%,53 : 47
401–500,Gwangju Institute of Science and Technology (GIST),South Korea,"1,838",9.8,9%,27 : 73
401–500,Heriot-Watt University,United Kingdom,"10,140",18.8,43%,38 : 62
401–500,HSE UniversityRussian Federation,Russian Federation,"36,596",19.6,12%,n/a
401–500,Iowa State University,United States,"27,342",16.9,8%,46 : 54
401–500,James Cook University,Australia,"9,165",15.6,11%,67 : 33
401–500,Johannes Kepler University of Linz,Austria,"7,352",22.0,18%,50 : 50
401–500,Kermanshah University of Medical Sciences,Iran,"7,117",7.0,20%,51 : 49
401–500,Leuphana University of Lüneburg,Germany,"7,721",25.8,9%,63 : 37
401–500,Mahatma Gandhi University,India,"2,022",12.4,1%,57 : 43
401–500,Missouri University of Science and Technology,United States,"7,163",21.3,11%,24 : 76
401–500,Mohammed VI Polytechnic University,Morocco,"2,092",9.5,3%,44 : 56
401–500,Murdoch University,Australia,"13,747",28.2,40%,n/a
401–500,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"9,123",18.6,18%,30 : 70
401–500,National Tsing Hua University,Taiwan,"14,408",21.1,13%,41 : 59
401–500,National Yang Ming Chiao Tung University (NYCU Taiwan),Taiwan,"17,736",15.4,8%,36 : 64
401–500,Northumbria University,United Kingdom,"23,705",16.2,23%,56 : 44
401–500,Polytechnic University of Turin,Italy,"30,666",29.6,17%,31 : 69
401–500,Prince Sultan University (PSU),Saudi Arabia,"5,407",14.0,10%,56 : 44
401–500,Quaid-i-Azam University,Pakistan,"10,991",18.4,2%,46 : 54
401–500,Rensselaer Polytechnic Institute,United States,"7,141",16.3,19%,31 : 69
401–500,"Royal Holloway, University of London",United Kingdom,"11,525",15.8,33%,56 : 44
401–500,Saint Louis University,United States,"11,075",7.3,6%,61 : 39
401–500,Saveetha Institute of Medical and Technical Sciences,India,"12,468",10.0,7%,48 : 52
401–500,Shanghai University,China,"38,849",13.1,6%,50 : 50
401–500,Shoolini University of Biotechnology and Management Sciences,India,"3,552",16.4,1%,56 : 44
401–500,SOAS University of London,United Kingdom,"5,240",15.4,44%,64 : 36
401–500,Stevens Institute of Technology,United States,"7,281",20.7,34%,29 : 71
401–500,Sunway University,Malaysia,"4,693",10.0,18%,52 : 48
401–500,Syracuse University,United States,"19,621",14.9,20%,54 : 46
401–500,Taipei Medical University,Taiwan,"6,137",9.0,11%,59 : 41
401–500,Tokyo Medical and Dental University (TMDU),Japan,"2,920",4.2,12%,52 : 48
401–500,TU Dortmund University,Germany,"18,232",54.1,15%,49 : 51
401–500,Tulane University,United States,"13,029",7.8,11%,61 : 39
401–500,Umm Al-Qura University,Saudi Arabia,"32,557",12.2,8%,54 : 46
401–500,Universiti Kebangsaan Malaysia,Malaysia,"19,655",10.4,26%,55 : 45
401–500,Universiti Sains Malaysia,Malaysia,"25,623",12.3,34%,63 : 37
401–500,Universiti Teknologi Malaysia,Malaysia,"18,192",11.1,31%,46 : 54
401–500,Universiti Utara Malaysia,Malaysia,"11,690",11.4,32%,66 : 34
401–500,University of Bordeaux,France,"50,941",21.3,15%,60 : 40
401–500,"University of California, Merced",United States,"9,011",19.7,8%,48 : 52
401–500,University of Canberra,Australia,"11,230",31.5,28%,57 : 43
401–500,University of Central Florida,United States,"62,862",38.1,5%,57 : 43
401–500,University of Coimbra,Portugal,"22,687",19.9,18%,57 : 43
401–500,University of Cyprus,Cyprus,"7,002",20.4,13%,62 : 38
401–500,University of Fribourg,Switzerland,"6,871",15.3,17%,64 : 36
401–500,University of Genoa,Italy,"20,489",17.8,8%,59 : 41
401–500,University of Greifswald,Germany,"10,356",22.4,8%,60 : 40
401–500,University of Guelph,Canada,"22,115",26.5,11%,59 : 41
401–500,University of Houston,United States,"46,645",24.5,16%,53 : 47
401–500,University of Hull,United Kingdom,"12,625",18.3,31%,55 : 45
401–500,University of Johannesburg,South Africa,"31,430",26.2,14%,56 : 44
401–500,University of Jyväskylä,Finland,"10,910",13.1,4%,63 : 37
401–500,University of Kentucky,United States,"27,322",11.0,3%,59 : 41
401–500,University of Lisbon,Portugal,"49,161",17.7,20%,54 : 46
401–500,University of Manitoba,Canada,"30,343",29.7,22%,54 : 46
401–500,University of Marburg,Germany,"22,698",28.6,13%,56 : 44
401–500,University of Nebraska-Lincoln,United States,"24,593",17.2,8%,50 : 50
401–500,University of Oregon,United States,"21,695",13.2,5%,56 : 44
401–500,University of Porto,Portugal,"37,143",16.9,19%,55 : 45
401–500,University of Portsmouth,United Kingdom,"22,700",15.8,32%,48 : 52
401–500,University of South Carolina-Columbia,United States,"33,101",16.4,5%,57 : 43
401–500,University of Stirling,United Kingdom,"11,400",19.3,31%,62 : 38
401–500,University of Tehran,Iran,"55,389",27.8,2%,46 : 54
401–500,University of Texas at Dallas,United States,"27,266",23.8,17%,44 : 56
401–500,University of Toulouse,France,"109,715",24.1,16%,56 : 44
401–500,University of Turin,Italy,"61,291",27.0,6%,62 : 38
401–500,University of Vaasa,Finland,"4,092",18.4,4%,52 : 48
401–500,University of Waikato,New Zealand,"10,117",19.9,27%,62 : 38
401–500,Verona University,Italy,"21,889",25.8,4%,64 : 36
401–500,Victoria University,Australia,"13,529",37.3,20%,58 : 42
401–500,Victoria University of Wellington,New Zealand,"16,703",17.7,17%,59 : 41
401–500,Virginia Commonwealth University,United States,"25,537",10.5,4%,64 : 36
401–500,Wake Forest University,United States,"8,366",4.1,10%,55 : 45
401–500,Washington State University,United States,"27,562",18.0,6%,55 : 45
401–500,York University,Canada,"42,331",27.8,28%,55 : 45
501–600,Åbo Akademi University,Finland,"5,835",17.8,14%,60 : 40
501–600,Ajou University,South Korea,"7,763",15.9,15%,40 : 60
501–600,American University of Beirut,Lebanon,"8,100",8.5,19%,49 : 51
501–600,Anglia Ruskin University (ARU),United Kingdom,"18,490",20.3,38%,62 : 38
501–600,Applied Science Private University,Jordan,"3,776",10.7,24%,53 : 47
501–600,Arabian Gulf University,Bahrain,"1,538",6.5,70%,71 : 29
501–600,Babol Noshirvani University of Technology,Iran,"5,768",26.1,2%,35 : 65
501–600,Ben-Gurion University of the Negev,Israel,"16,767",20.8,2%,52 : 48
501–600,Ca’ Foscari University of Venice,Italy,"11,475",21.2,12%,65 : 35
501–600,Campus Bio-Medico University of Rome,Italy,"2,438",13.9,2%,61 : 39
501–600,Carleton University,Canada,"28,811",28.3,22%,50 : 50
501–600,Centrale Nantes,France,"1,696",14.3,38%,25 : 75
501–600,Central Queensland University,Australia,"12,201",24.1,19%,64 : 36
501–600,"China University of Petroleum, Beijing",China,"18,763",18.3,6%,n/a
501–600,Complutense University of Madrid,Spain,"59,049",10.8,12%,63 : 37
501–600,Concordia University,Canada,"36,586",34.2,33%,50 : 50
501–600,Constructor University,Germany,"1,685",21.7,88%,42 : 58
501–600,Donghua University,China,"23,469",13.5,7%,43 : 57
501–600,École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris,France,"2,014",7.2,39%,32 : 68
501–600,Edinburgh Napier University,United Kingdom,"13,325",21.5,34%,53 : 47
501–600,Egypt-Japan University of Science and Technology (E-JUST),Egypt,"2,602",25.5,4%,25 : 75
501–600,ENSTA Bretagne,France,687,8.7,15%,25 : 75
501–600,Georgia State University,United States,"33,424",17.2,8%,55 : 45
501–600,"Goldsmiths, University of London",United Kingdom,"8,355",13.8,43%,68 : 32
501–600,Hamburg University of Technology,Germany,"4,482",27.5,24%,26 : 74
501–600,Imam Abdulrahman Bin Faisal University,Saudi Arabia,"24,964",11.4,5%,85 : 15
501–600,Indian Institute of Technology Indore,India,"2,091",11.9,0%,22 : 78
501–600,Istanbul Technical University,Turkey,"19,081",19.4,13%,43 : 57
501–600,Jamia Millia Islamia,India,"10,374",11.7,5%,52 : 48
501–600,Jiangsu University,China,"35,403",9.3,6%,43 : 57
501–600,Jinan University (China),China,"38,472",15.3,27%,56 : 44
501–600,Keele University,United Kingdom,"9,855",15.5,17%,61 : 39
501–600,Konkuk University,South Korea,"11,501",23.4,20%,n/a
501–600,Kyungpook National University (KNU),South Korea,"17,849",19.6,16%,47 : 53
501–600,Lincoln University (New Zealand),New Zealand,"2,515",12.5,30%,52 : 48
501–600,Massey University,New Zealand,"16,035",15.9,27%,65 : 35
501–600,Maynooth University,Ireland,"12,094",27.0,14%,57 : 43
501–600,Memorial University of Newfoundland,Canada,"16,294",15.3,27%,54 : 46
501–600,Middlesex University,United Kingdom,"13,875",17.0,49%,60 : 40
501–600,Mizzou - University of Missouri,United States,"26,392",12.5,3%,56 : 44
501–600,National and Kapodistrian University of Athens,Greece,"67,550",32.0,12%,60 : 40
501–600,National Cheng Kung University (NCKU),Taiwan,"21,420",15.8,12%,37 : 63
501–600,National Research Nuclear University MEPhIRussian Federation,Russian Federation,"5,002",9.9,29%,46 : 54
501–600,National Taiwan Normal University,Taiwan,"10,891",12.2,14%,n/a
501–600,National Yunlin University of Science and Technology,Taiwan,"9,204",22.0,5%,42 : 58
501–600,Nazarbayev University,Kazakhstan,"6,045",14.5,3%,52 : 48
501–600,New Jersey Institute of Technology,United States,"9,987",15.0,25%,28 : 72
501–600,NOVA University of Lisbon,Portugal,"23,369",18.4,24%,51 : 49
501–600,Örebro University,Sweden,"9,711",15.6,7%,63 : 37
501–600,Paderborn University,Germany,"15,728",51.3,13%,50 : 50
501–600,Peter the Great St Petersburg Polytechnic UniversityRussian Federation,Russian Federation,"16,418",9.9,32%,43 : 57
501–600,Polytechnic University of Bari,Italy,"10,524",43.7,1%,31 : 69
501–600,Pontificia Universidad Católica de Chile,Chile,"31,720",15.6,5%,n/a
501–600,Princess Nourah bint Abdulrahman University,Saudi Arabia,"21,785",12.3,19%,100 : 0
501–600,Pusan National University,South Korea,"17,421",17.0,11%,53 : 47
501–600,Roskilde University,Denmark,"5,637",15.0,17%,65 : 35
501–600,Royal Veterinary College,United Kingdom,"2,290",10.4,35%,80 : 20
501–600,Rush University,United States,"2,926",2.5,1%,75 : 25
501–600,Shiraz University of Technology,Iran,"1,614",14.9,0%,39 : 61
501–600,"Soochow University, China",China,"46,951",15.5,2%,51 : 49
501–600,Southern Cross University,Australia,"9,414",45.4,24%,67 : 33
501–600,SUNY University at Albany,United States,"15,145",16.4,6%,53 : 47
501–600,Tehran University of Medical Sciences,Iran,"12,230",6.5,16%,55 : 45
501–600,The University of Tulsa,United States,"3,853",11.2,11%,49 : 51
501–600,Tomsk State UniversityRussian Federation,Russian Federation,"7,996",11.6,37%,n/a
501–600,TU Braunschweig,Germany,"15,245",18.4,15%,42 : 58
501–600,UEH University,Vietnam,"30,805",49.4,0%,63 : 37
501–600,Université du Québec,Canada,"50,418",17.4,12%,57 : 43
501–600,Universiti Brunei Darussalam,Brunei Darussalam,"3,473",11.3,10%,65 : 35
501–600,University of Arkansas,United States,"26,280",19.6,4%,56 : 44
501–600,University of Bradford,United Kingdom,"10,230",20.7,38%,56 : 44
501–600,University of Canterbury,New Zealand,"15,960",20.8,16%,53 : 47
501–600,University of Eastern Finland,Finland,"12,420",16.8,6%,68 : 32
501–600,University of Ferrara,Italy,"24,119",34.0,4%,62 : 38
501–600,University of Graz,Austria,"11,068",10.9,18%,65 : 35
501–600,University of Greenwich,United Kingdom,"19,330",23.9,52%,56 : 44
501–600,University of Huddersfield,United Kingdom,"13,685",18.5,28%,59 : 41
501–600,University of Iceland,Iceland,"10,045",17.0,12%,68 : 32
501–600,University of International Business and Economics,China,"17,136",16.4,11%,66 : 34
501–600,University of Klagenfurt,Austria,"3,458",9.6,32%,64 : 36
501–600,University of KwaZulu-Natal,South Africa,"34,156",30.9,2%,61 : 39
501–600,University of Limerick,Ireland,"14,485",27.1,18%,51 : 49
501–600,University of Messina,Italy,"13,445",21.4,3%,63 : 37
501–600,University of Modena and Reggio Emilia,Italy,"20,370",23.3,5%,54 : 46
501–600,University of Nebraska Medical Center,United States,"3,338",2.0,7%,70 : 30
501–600,University of Neuchâtel,Switzerland,"4,438",11.8,22%,61 : 39
501–600,University of Nicosia,Cyprus,"4,401",12.0,55%,54 : 46
501–600,University of Passau,Germany,"7,761",50.2,14%,60 : 40
501–600,University of Plymouth,United Kingdom,"15,540",16.6,18%,60 : 40
501–600,University of Salerno,Italy,"19,060",24.1,3%,57 : 43
501–600,University of Siegen,Germany,"10,258",36.2,12%,57 : 43
501–600,University of Trieste,Italy,"17,589",24.9,7%,57 : 43
501–600,University of Ulsan,South Korea,"11,901",10.7,3%,46 : 54
501–600,University of Valencia,Spain,"50,437",13.9,14%,59 : 41
501–600,University of Windsor,Canada,"15,179",35.4,38%,n/a
501–600,University of Wuppertal,Germany,"13,701",31.5,10%,56 : 44
501–600,UPES,India,"9,443",9.5,0%,31 : 69
501–600,Wayne State University,United States,"21,340",12.6,5%,60 : 40
501–600,Wroclaw Medical University,Poland,"6,359",9.0,13%,69 : 31
501–600,Yangzhou University,China,"30,134",12.4,10%,66 : 34
601–800,Aberystwyth University,United Kingdom,"6,010",14.8,22%,50 : 50
601–800,Air University,Pakistan,"9,192",13.7,0%,37 : 63
601–800,Al-Ahliyya Amman University,Jordan,"4,390",13.7,62%,49 : 51
601–800,Alborz University of Medical Sciences,Iran,"3,412",10.9,1%,54 : 46
601–800,Alfaisal University,Saudi Arabia,"3,475",11.3,36%,58 : 42
601–800,Aligarh Muslim University,India,"19,237",11.6,1%,42 : 58
601–800,American University,United States,"13,616",12.8,11%,63 : 37
601–800,American University in Cairo,Egypt,"6,068",14.1,7%,58 : 42
601–800,American University of Sharjah,United Arab Emirates,"5,024",12.8,74%,54 : 46
601–800,"Amity University, Noida",India,"28,507",15.6,12%,52 : 48
601–800,Auburn University,United States,"28,249",18.3,8%,51 : 49
601–800,Babol University of Medical Sciences,Iran,"4,182",11.6,1%,55 : 45
601–800,Banaras Hindu University,India,"13,954",8.9,3%,43 : 57
601–800,Baqiyatallah University of Medical Sciences,Iran,"2,200",6.3,2%,23 : 77
601–800,Bar-Ilan University,Israel,"19,524",18.9,5%,60 : 40
601–800,Baylor University,United States,"20,958",18.3,6%,61 : 39
601–800,Beirut Arab University,Lebanon,"4,167",10.4,21%,45 : 55
601–800,Bilkent University,Turkey,"8,503",15.3,5%,48 : 52
601–800,"Birla Institute of Technology and Science, Pilani",India,"15,852",15.9,3%,19 : 81
601–800,Boğaziçi University,Turkey,"12,651",28.3,3%,45 : 55
601–800,Capital Medical University,China,"16,006",5.0,5%,63 : 37
601–800,Capital University of Science and Technology,Pakistan,"6,363",25.9,0%,36 : 64
601–800,Chang Gung University,Taiwan,"7,113",12.1,5%,50 : 50
601–800,Chitkara University,India,"16,862",14.6,3%,42 : 58
601–800,Chulalongkorn University,Thailand,"35,032",13.1,4%,56 : 44
601–800,Clark University,United States,"3,176",11.3,23%,56 : 44
601–800,COMSATS University Islamabad,Pakistan,"33,879",15.5,1%,38 : 62
601–800,Coventry University,United Kingdom,"31,065",14.9,51%,49 : 51
601–800,Cyprus International University,Northern Cyprus,"14,232",22.5,70%,47 : 53
601–800,Cyprus University of Technology,Cyprus,"3,592",17.1,14%,57 : 43
601–800,De Montfort University,United Kingdom,"22,275",18.3,42%,55 : 45
601–800,Duy Tan University,Vietnam,"22,050",22.3,1%,64 : 36
601–800,East China University of Science and Technology,China,"31,832",18.7,2%,44 : 56
601–800,Eastern Mediterranean University,Northern Cyprus,"13,353",24.4,75%,44 : 56
601–800,École Centrale de Lyon,France,"2,287",16.5,24%,27 : 73
601–800,École des Mines de Saint-Étienne,France,"1,057",9.0,24%,27 : 73
601–800,École Nationale des Travaux Publics de l'État (ENTPE),France,790,15.5,16%,43 : 57
601–800,Empress Catherine II Saint Petersburg Mining UniversityRussian Federation,Russian Federation,"9,544",14.8,12%,41 : 59
601–800,Ewha Womans University,South Korea,"13,916",16.4,16%,100 : 0
601–800,Federal University of Rio de Janeiro,Brazil,"54,201",15.3,1%,55 : 45
601–800,Florida Atlantic University,United States,"23,818",19.4,9%,66 : 34
601–800,Future University in Egypt,Egypt,"8,212",9.6,11%,43 : 57
601–800,Fuzhou University,China,"43,102",17.8,1%,39 : 61
601–800,Gachon University,South Korea,"19,066",26.6,19%,51 : 49
601–800,Golestan University,Iran,"3,852",30.1,8%,60 : 40
601–800,Gorgan University of Agricultural Sciences and Natural Resources,Iran,"3,964",21.7,1%,46 : 54
601–800,Government College University Faisalabad,Pakistan,"21,210",25.6,0%,45 : 55
601–800,Graz University of Technology,Austria,"6,627",8.3,25%,26 : 74
601–800,Guangdong University of Technology,China,"52,318",18.1,0%,27 : 73
601–800,Guangzhou University,China,"38,183",14.7,0%,41 : 59
601–800,Harokopio University of Athens,Greece,"3,131",44.1,3%,51 : 49
601–800,Hiroshima University,Japan,"14,775",8.1,11%,38 : 62
601–800,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,"40,918",10.5,5%,39 : 61
601–800,Indian Institute of Technology Patna,India,"2,839",19.9,0%,19 : 81
601–800,Innopolis UniversityRussian Federation,Russian Federation,"1,086",16.2,30%,18 : 82
601–800,"International Institute of Information Technology, Hyderabad",India,"1,997",18.0,7%,22 : 78
601–800,Iran University of Medical Sciences,Iran,"9,662",8.5,10%,55 : 45
601–800,ISCTE-University Institute of Lisbon,Portugal,"10,680",25.9,17%,52 : 48
601–800,Isfahan University of Technology,Iran,"10,028",22.8,1%,40 : 60
601–800,Jagiellonian University,Poland,"32,989",9.2,12%,66 : 34
601–800,Jiangnan University,China,"31,809",12.1,1%,n/a
601–800,Jönköping University,Sweden,"6,765",13.2,12%,60 : 40
601–800,Juntendo University,Japan,"6,579",5.0,3%,54 : 46
601–800,Kafrelsheikh University,Egypt,"75,622",29.8,2%,55 : 45
601–800,Kansas State University,United States,"18,732",13.9,5%,54 : 46
601–800,Keio University,Japan,"33,718",10.0,9%,36 : 64
601–800,KIIT University,India,"24,851",12.2,10%,49 : 51
601–800,King Faisal University,Saudi Arabia,"30,867",15.2,2%,62 : 38
601–800,Kobe University,Japan,"15,403",10.2,7%,35 : 65
601–800,Kurdistan University of Medical Sciences,Iran,"3,499",11.5,4%,47 : 53
601–800,Lehigh University,United States,"6,768",11.5,16%,46 : 54
601–800,Liverpool John Moores University,United Kingdom,"23,725",18.2,15%,55 : 45
601–800,London Metropolitan University,United Kingdom,"9,180",22.4,50%,65 : 35
601–800,London South Bank University,United Kingdom,"14,565",17.0,38%,56 : 44
601–800,Lorestan University of Medical Sciences,Iran,"3,602",16.4,1%,61 : 39
601–800,Louisiana State University,United States,"32,512",20.6,4%,56 : 44
601–800,Lovely Professional University,India,"32,990",14.8,8%,27 : 73
601–800,Mahidol University,Thailand,"28,570",7.5,5%,63 : 37
601–800,Majmaah University,Saudi Arabia,"12,882",11.6,2%,43 : 57
601–800,Malaviya National Institute of Technology,India,"5,515",19.7,0%,27 : 73
601–800,Manchester Metropolitan University,United Kingdom,"32,145",18.0,18%,58 : 42
601–800,Mansoura University,Egypt,"185,564",40.8,6%,52 : 48
601–800,Marche Polytechnic University,Italy,"11,315",21.6,5%,47 : 53
601–800,Masaryk University,Czechia,"33,136",18.2,24%,62 : 38
601–800,Mazandaran University of Medical Sciences,Iran,"6,869",12.2,1%,56 : 44
601–800,Mississippi State University,United States,"21,056",14.4,4%,53 : 47
601–800,Nanjing Forestry University,China,"33,835",16.9,1%,n/a
601–800,Nanjing Tech University,China,"38,374",12.8,3%,n/a
601–800,Nanjing University of Aeronautics and Astronautics,China,"34,805",15.1,2%,n/a
601–800,Nantes Université,France,"36,711",18.4,10%,57 : 43
601–800,National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,219",12.7,27%,37 : 63
601–800,National Sun Yat-Sen University,Taiwan,"8,559",12.0,10%,43 : 57
601–800,National University of Science and Technology (MISiS)Russian Federation,Russian Federation,"7,259",12.6,19%,41 : 59
601–800,National University of Sciences and Technology,Pakistan,"12,636",9.6,4%,37 : 63
601–800,Near East University,Northern Cyprus,"22,184",29.1,86%,48 : 52
601–800,"Northeastern University, China",China,"40,783",13.0,2%,n/a
601–800,Nottingham Trent University,United Kingdom,"34,740",15.1,24%,55 : 45
601–800,Obuda University,Hungary,"7,718",23.0,8%,21 : 79
601–800,Ohio University (Main campus),United States,"20,512",21.3,4%,58 : 42
601–800,Oklahoma State University,United States,"21,851",14.4,5%,52 : 48
601–800,Open University of Catalonia,Spain,"33,529",94.6,6%,58 : 42
601–800,Oxford Brookes University,United Kingdom,"13,040",12.8,27%,57 : 43
601–800,Panjab University,India,"17,591",16.8,1%,63 : 37
601–800,Paris Lodron Universität Salzburg,Austria,"6,191",8.6,38%,68 : 32
601–800,Parthenope University of Naples,Italy,"12,563",33.1,2%,42 : 58
601–800,Polytechnic University of Valencia,Spain,"29,166",15.2,15%,42 : 58
601–800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"12,241",18.8,1%,50 : 50
601–800,Prince Sattam Bin Abdulaziz University,Saudi Arabia,"26,566",11.7,2%,64 : 36
601–800,Qassim University,Saudi Arabia,"35,951",9.5,8%,66 : 34
601–800,Qazvin University of Medical Sciences,Iran,584,1.9,3%,56 : 44
601–800,Qingdao University,China,"41,848",15.4,2%,51 : 49
601–800,Rochester Institute of Technology,United States,"14,757",16.1,12%,36 : 64
601–800,Rovira i Virgili University,Spain,"13,971",13.1,13%,60 : 40
601–800,RUDN UniversityRussian Federation,Russian Federation,"26,040",18.2,33%,58 : 42
601–800,Sciences Po,France,"13,078",44.3,36%,63 : 37
601–800,Shahid Beheshti University of Medical Sciences,Iran,"12,030",7.9,5%,55 : 45
601–800,South China Normal University,China,"34,597",18.9,4%,n/a
601–800,SRUC (Scotland’s Rural College),United Kingdom,"1,335",4.9,8%,65 : 35
601–800,Sukkur IBA University,Pakistan,"5,504",19.9,0%,30 : 70
601–800,Sultan Qaboos University,Oman,"6,937",8.3,4%,50 : 50
601–800,SUNY Binghamton University,United States,"18,497",20.7,8%,51 : 49
601–800,Symbiosis International University,India,"16,659",13.0,7%,47 : 53
601–800,Tabriz University of Medical Sciences,Iran,"8,895",9.8,4%,49 : 51
601–800,Taif University,Saudi Arabia,"39,303",17.9,3%,56 : 44
601–800,Tallinn University of Technology,Estonia,"7,728",10.1,13%,40 : 60
601–800,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,"5,216",6.8,5%,36 : 64
601–800,Tecnológico de Monterrey,Mexico,"17,986",16.0,14%,43 : 57
601–800,Texas Tech University,United States,"37,331",21.1,6%,50 : 50
601–800,Thapar Institute of Engineering and Technology,India,"9,135",15.0,2%,35 : 65
601–800,The Catholic University of America,United States,"3,692",11.0,6%,54 : 46
601–800,The Catholic University of Korea,South Korea,"7,263",17.6,11%,62 : 38
601–800,The University of Aizu,Japan,"1,240",11.3,13%,11 : 89
601–800,The University of Jordan,Jordan,"25,265",10.6,23%,69 : 31
601–800,The University of Texas at San Antonio,United States,"27,811",28.0,3%,53 : 47
601–800,Ton Duc Thang University,Vietnam,"27,483",18.2,1%,58 : 42
601–800,Toronto Metropolitan University,Canada,"38,884",41.9,10%,55 : 45
601–800,"UEES, Espiritu Santo University",Ecuador,"4,030",11.9,25%,51 : 49
601–800,UiT The Arctic University of Norway,Norway,"15,578",10.7,8%,59 : 41
601–800,Ulster University,United Kingdom,"18,805",18.3,12%,57 : 43
601–800,Universidade Federal do Rio Grande do Sul,Brazil,"40,297",14.4,1%,52 : 48
601–800,Universitat Politècnica de Catalunya,Spain,"23,979",10.1,13%,29 : 71
601–800,Université Côte d'Azur,France,"33,085",21.4,20%,56 : 44
601–800,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,"8,152",13.1,8%,47 : 53
601–800,Universiti Pendidikan Sultan Idris,Malaysia,"5,790",9.7,22%,57 : 43
601–800,Universiti Putra Malaysia,Malaysia,"23,581",12.4,30%,64 : 36
601–800,Universiti Tenaga Nasional (UNITEN),Malaysia,"4,236",9.4,20%,32 : 68
601–800,University of Alaska Fairbanks,United States,"2,771",8.3,6%,55 : 45
601–800,University of Aveiro,Portugal,"13,711",16.1,11%,54 : 46
601–800,University of Bari Aldo Moro,Italy,"29,891",19.3,2%,62 : 38
601–800,University of Beira Interior,Portugal,"8,179",17.2,20%,53 : 47
601–800,University of Brighton,United Kingdom,"14,725",16.6,22%,61 : 39
601–800,University of Cagliari,Italy,"14,084",15.4,2%,62 : 38
601–800,University of Calabria,Italy,"9,324",13.8,6%,55 : 45
601–800,University of Crete,Greece,"13,797",24.9,4%,64 : 36
601–800,University of Denver,United States,"10,553",13.7,5%,61 : 39
601–800,University of Derby,United Kingdom,"15,655",14.9,21%,60 : 40
601–800,"University of Engineering and Technology, Taxila",Pakistan,"5,505",20.6,2%,21 : 79
601–800,University of Granada,Spain,"56,877",14.9,12%,60 : 40
601–800,University of Haifa,Israel,"16,631",17.8,3%,66 : 34
601–800,University of Ha’il,Saudi Arabia,"20,102",11.1,4%,63 : 37
601–800,University of Hertfordshire,United Kingdom,"23,060",17.4,54%,48 : 52
601–800,University of Insubria,Italy,"10,232",25.6,5%,55 : 45
601–800,University of Kaiserslautern,Germany,"12,095",28.0,13%,50 : 50
601–800,University of L’Aquila,Italy,"18,553",23.9,6%,53 : 47
601–800,University of Lille,France,"79,077",30.9,14%,61 : 39
601–800,University of Lincoln,United Kingdom,"14,840",15.1,17%,56 : 44
601–800,University of Lorraine,France,"62,161",20.6,15%,54 : 46
601–800,University of Malakand,Pakistan,"8,852",27.2,1%,28 : 72
601–800,"University of Maryland, Baltimore County",United States,"12,186",17.6,17%,46 : 54
601–800,University of Minho,Portugal,"21,765",21.0,13%,55 : 45
601–800,University of Mons,Belgium,"8,604",29.8,19%,56 : 44
601–800,"University of Nevada, Las Vegas",United States,"27,489",23.9,3%,58 : 42
601–800,University of New Brunswick UNB,Canada,"8,708",15.9,18%,54 : 46
601–800,University of North Carolina at Charlotte,United States,"26,172",20.1,7%,50 : 50
601–800,University of Palermo,Italy,"36,146",38.6,2%,56 : 44
601–800,University of Parma,Italy,"31,192",32.6,7%,59 : 41
