rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score
301–400,Flinders University,Australia,41.3–44.6,67.5,61.7,93.0,22.0,16.9
301–400,Free University of Bozen-Bolzano,Italy,41.3–44.6,86.5,26.4,67.1,17.2,26.0
301–400,Fuzhou University,China,41.3–44.6,84.0,77.8,33.3,17.2,18.7
301–400,George Mason University,United States,41.3–44.6,83.7,57.4,63.7,20.8,13.6
301–400,Graz University of Technology,Austria,41.3–44.6,52.0,85.8,70.7,22.2,32.5
301–400,Gwangju Institute of Science and Technology (GIST),South Korea,41.3–44.6,55.9,90.8,39.3,29.9,32.5
301–400,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,41.3–44.6,66.9,21.7,68.7,25.7,36.9
301–400,Indiana University,United States,41.3–44.6,67.1,96.7,77.9,21.4,19.5
301–400,Istanbul Technical University,Turkey,41.3–44.6,45.5,86.2,40.6,35.0,32.8
301–400,Jiangnan University,China,41.3–44.6,70.3,90.6,24.5,23.7,24.6
301–400,Jiangsu University,China,41.3–44.6,85.0,76.2,46.6,18.9,21.8
301–400,Johannes Kepler University of Linz,Austria,41.3–44.6,60.3,98.4,59.1,28.6,26.0
301–400,King Faisal University,Saudi Arabia,41.3–44.6,88.5,38.3,78.7,18.9,14.7
301–400,Kyungpook National University (KNU),South Korea,41.3–44.6,55.7,97.8,46.5,29.6,23.1
301–400,Lovely Professional University,India,41.3–44.6,94.7,20.7,58.9,17.8,18.9
301–400,Manchester Metropolitan University,United Kingdom,41.3–44.6,86.3,45.6,95.5,16.0,15.6
301–400,Missouri University of Science and Technology,United States,41.3–44.6,72.1,85.8,65.6,23.9,19.9
301–400,Mizzou - University of Missouri,United States,41.3–44.6,66.6,69.6,67.1,21.9,21.8
301–400,Mohammed VI Polytechnic University,Morocco,41.3–44.6,73.1,54.8,60.0,26.0,24.3
301–400,Nanjing Normal University,China,41.3–44.6,86.8,79.3,23.3,17.1,16.3
301–400,Nanjing Tech University,China,41.3–44.6,79.4,77.2,35.1,16.6,21.3
301–400,Nanjing University of Aeronautics and Astronautics,China,41.3–44.6,55.8,84.0,23.0,31.8,33.6
301–400,National Cheng Kung University (NCKU),Taiwan,41.3–44.6,46.7,99.3,36.8,35.0,31.1
301–400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,41.3–44.6,63.2,85.4,50.0,28.8,26.0
301–400,Near East University,Northern Cyprus,41.3–44.6,81.5,53.6,92.8,20.2,14.9
301–400,New Jersey Institute of Technology,United States,41.3–44.6,72.9,63.1,88.4,17.4,18.1
301–400,"Northeastern University, China",China,41.3–44.6,65.0,86.8,34.6,27.8,25.8
301–400,Paderborn University,Germany,41.3–44.6,59.5,92.5,56.1,28.6,21.9
301–400,Peter the Great St Petersburg Polytechnic University,Russian Federation,41.3–44.6,54.1,63.4,63.2,28.3,38.3
301–400,Pompeu Fabra University,Spain,41.3–44.6,73.7,67.1,83.6,20.6,23.5
301–400,Prince Sattam Bin Abdulaziz University,Saudi Arabia,41.3–44.6,91.1,27.7,77.1,19.8,20.6
301–400,Pusan National University,South Korea,41.3–44.6,51.8,98.9,34.1,31.9,27.1
301–400,Qingdao University,China,41.3–44.6,96.9,69.9,25.6,16.6,14.2
301–400,Rensselaer Polytechnic Institute,United States,41.3–44.6,58.4,82.1,71.9,26.1,29.8
301–400,Ruhr University Bochum,Germany,41.3–44.6,64.4,66.7,59.6,25.4,27.4
301–400,Rutgers University–New Brunswick,United States,41.3–44.6,72.5,70.3,66.0,26.2,22.5
301–400,Sabancı University,Turkey,41.3–44.6,71.4,77.5,56.3,25.2,23.7
301–400,Shanghai University,China,41.3–44.6,71.4,91.9,31.9,30.4,22.4
301–400,Simon Fraser University,Canada,41.3–44.6,72.7,83.9,89.1,20.4,18.8
301–400,South China Normal University,China,41.3–44.6,87.8,73.1,36.1,20.8,14.3
301–400,Stevens Institute of Technology,United States,41.3–44.6,77.3,62.4,71.6,19.3,19.2
301–400,Swansea University,United Kingdom,41.3–44.6,73.0,59.3,90.1,22.0,23.7
301–400,Taif University,Saudi Arabia,41.3–44.6,91.8,26.9,79.3,19.1,12.3
301–400,Tampere University,Finland,41.3–44.6,66.3,90.0,52.5,26.2,22.4
301–400,Temple University,United States,41.3–44.6,86.4,64.7,58.1,15.9,19.1
301–400,The University of Texas at San Antonio,United States,41.3–44.6,80.4,56.6,48.9,21.9,18.7
301–400,The University of Tulsa,United States,41.3–44.6,79.5,61.1,62.4,14.6,24.3
301–400,Ton Duc Thang University,Vietnam,41.3–44.6,96.3,33.1,63.9,18.0,12.3
301–400,TU Braunschweig,Germany,41.3–44.6,57.0,79.9,57.5,25.4,30.8
301–400,TU Dortmund University,Germany,41.3–44.6,56.9,81.0,52.4,35.2,26.1
301–400,Tufts University,United States,41.3–44.6,70.4,76.7,61.6,21.8,25.1
301–400,Umm Al-Qura University,Saudi Arabia,41.3–44.6,88.3,27.6,76.5,16.8,17.9
301–400,Universitat Autònoma de Barcelona (UAB),Spain,41.3–44.6,66.1,79.1,69.1,25.3,23.2
301–400,Université Laval,Canada,41.3–44.6,49.7,97.2,81.8,29.6,24.9
301–400,Universiti Brunei Darussalam,Brunei Darussalam,41.3–44.6,75.9,33.3,80.1,25.5,19.6
301–400,Universiti Putra Malaysia,Malaysia,41.3–44.6,67.6,54.3,69.1,23.3,28.4
301–400,Universiti Sains Malaysia,Malaysia,41.3–44.6,70.0,61.3,59.3,23.7,30.4
301–400,University of Antwerp,Belgium,41.3–44.6,71.1,74.7,64.0,30.3,19.6
301–400,University of Barcelona,Spain,41.3–44.6,58.7,67.8,61.9,29.8,29.9
301–400,University of Bradford,United Kingdom,41.3–44.6,76.6,58.2,95.0,18.1,16.6
301–400,University of Connecticut,United States,41.3–44.6,63.6,74.3,70.4,23.9,21.0
301–400,University of Duisburg-Essen,Germany,41.3–44.6,60.3,87.0,64.3,29.4,24.9
301–400,University of Guelph,Canada,41.3–44.6,73.1,67.7,65.4,21.2,20.0
301–400,University of Johannesburg,South Africa,41.3–44.6,67.7,62.2,84.4,23.5,19.7
301–400,University of L’Aquila,Italy,41.3–44.6,75.6,85.9,43.1,28.5,17.2
301–400,University of Liège,Belgium,41.3–44.6,52.7,97.9,74.9,33.5,23.4
301–400,University of Lisbon,Portugal,41.3–44.6,64.9,70.2,52.9,26.6,25.6
301–400,University of Naples Federico II,Italy,41.3–44.6,80.9,72.2,31.2,24.1,23.9
301–400,University of Ottawa,Canada,41.3–44.6,59.2,67.5,88.6,28.2,25.6
301–400,University of Pavia,Italy,41.3–44.6,62.9,91.9,54.8,25.2,21.5
301–400,University of Plymouth,United Kingdom,41.3–44.6,80.9,50.4,82.1,22.0,13.8
301–400,University of Porto,Portugal,41.3–44.6,61.4,63.2,48.7,30.7,30.6
301–400,University of Rome II – Tor Vergata,Italy,41.3–44.6,68.6,67.9,51.6,18.1,28.7
301–400,University of Salerno,Italy,41.3–44.6,78.9,63.0,38.1,20.4,20.8
301–400,University of Siegen,Germany,41.3–44.6,72.7,63.2,69.8,23.8,22.3
301–400,University of South Carolina-Columbia,United States,41.3–44.6,77.5,69.6,70.4,17.5,24.8
301–400,University of Southern Denmark,Denmark,41.3–44.6,74.6,78.4,79.8,14.7,20.4
301–400,University of Tabriz,Iran,41.3–44.6,89.6,42.6,46.9,18.8,16.6
301–400,University of Tartu,Estonia,41.3–44.6,57.6,82.6,79.7,21.0,24.4
301–400,University of Tasmania,Australia,41.3–44.6,64.7,63.9,92.3,22.7,18.8
301–400,University of Trento,Italy,41.3–44.6,72.0,64.5,60.4,17.9,27.3
301–400,University of Windsor,Canada,41.3–44.6,74.3,71.7,86.0,21.9,18.2
301–400,Western Sydney University,Australia,41.3–44.6,79.8,42.6,87.2,19.7,14.7
301–400,Yeungnam University,South Korea,41.3–44.6,89.8,58.7,69.3,16.9,14.6
401–500,Ajou University,South Korea,38.3–41.2,51.3,87.4,37.2,28.7,24.5
401–500,Applied Science Private University,Jordan,38.3–41.2,84.1,21.5,85.9,11.6,14.5
401–500,Aswan University,Egypt,38.3–41.2,87.1,25.2,50.4,16.4,13.6
401–500,Babol Noshirvani University of Technology,Iran,38.3–41.2,90.0,29.1,26.9,14.7,17.6
401–500,Bangor University,United Kingdom,38.3–41.2,56.8,63.5,97.3,24.1,21.3
401–500,Beirut Arab University,Lebanon,38.3–41.2,57.9,19.5,82.9,26.1,32.5
401–500,Bilkent University,Turkey,38.3–41.2,46.8,91.6,48.2,27.5,24.1
401–500,Boğaziçi University,Turkey,38.3–41.2,65.7,57.6,42.1,20.1,24.9
401–500,China University of Petroleum (East China),China,38.3–41.2,70.3,83.3,23.1,22.4,20.3
401–500,"Colorado State University, Fort Collins",United States,38.3–41.2,56.0,86.3,55.5,25.1,23.7
401–500,COMSATS University Islamabad,Pakistan,38.3–41.2,90.6,35.6,50.6,13.0,17.6
401–500,Constructor University,Germany,38.3–41.2,52.5,78.9,96.2,21.3,16.1
401–500,Dalhousie University,Canada,38.3–41.2,67.0,69.8,87.9,19.7,15.8
401–500,De Montfort University,United Kingdom,38.3–41.2,78.2,41.5,97.5,10.7,13.3
401–500,École Centrale de Lyon,France,38.3–41.2,47.4,78.2,71.3,25.7,30.8
401–500,École Nationale des Travaux Publics de l'État (ENTPE),France,38.3–41.2,44.8,78.5,77.0,27.2,22.2
401–500,Egypt-Japan University of Science and Technology (E-JUST),Egypt,38.3–41.2,74.6,35.0,47.3,19.9,23.2
401–500,ENSTA Bretagne,France,38.3–41.2,51.3,81.9,59.9,21.8,25.1
401–500,Ewha Womans University,South Korea,38.3–41.2,55.3,95.8,32.2,28.4,17.6
401–500,Federation University Australia,Australia,38.3–41.2,66.5,42.8,92.1,15.9,18.3
401–500,Florida Agricultural and Mechanical University,United States,38.3–41.2,65.1,53.2,53.4,23.2,23.2
401–500,Government College University Faisalabad,Pakistan,38.3–41.2,91.3,21.7,49.5,17.9,11.7
401–500,Guangdong University of Technology,China,38.3–41.2,87.9,73.5,27.2,13.8,13.0
401–500,Guangzhou University,China,38.3–41.2,90.7,44.3,30.4,13.4,13.2
401–500,Hiroshima University,Japan,38.3–41.2,37.7,91.9,52.2,30.5,32.8
401–500,Isfahan University of Technology,Iran,38.3–41.2,64.4,81.7,33.3,20.5,24.1
401–500,İstinye University,Turkey,38.3–41.2,82.2,15.8,88.7,15.4,13.5
401–500,ITMO University,Russian Federation,38.3–41.2,40.2,79.1,74.5,30.0,28.8
401–500,Jamia Millia Islamia,India,38.3–41.2,88.1,34.2,38.6,12.3,24.9
401–500,Jeonbuk National University,South Korea,38.3–41.2,69.8,80.4,32.4,21.3,18.1
401–500,Konkuk University,South Korea,38.3–41.2,55.3,96.5,50.1,27.5,17.9
401–500,Lehigh University,United States,38.3–41.2,52.6,68.3,76.0,20.4,30.3
401–500,Liverpool John Moores University,United Kingdom,38.3–41.2,77.5,35.6,92.5,13.2,12.6
401–500,Louisiana State University,United States,38.3–41.2,66.5,65.3,46.8,19.6,21.8
401–500,Majmaah University,Saudi Arabia,38.3–41.2,76.9,28.6,75.7,17.1,19.8
401–500,Massey University,New Zealand,38.3–41.2,60.2,80.6,87.9,19.1,17.5
401–500,Mississippi State University,United States,38.3–41.2,77.2,55.1,60.0,19.3,18.8
401–500,Montpellier University,France,38.3–41.2,58.8,69.4,62.1,24.1,22.0
401–500,Moscow Institute of Physics and Technology (MIPT),Russian Federation,38.3–41.2,35.5,68.9,49.6,34.8,33.9
401–500,Nanjing Forestry University,China,38.3–41.2,91.4,48.6,29.0,13.4,16.4
401–500,National Institute of Applied Sciences of Lyon (INSA Lyon),France,38.3–41.2,41.2,81.4,66.8,26.9,34.2
401–500,National Research Nuclear University MEPhI,Russian Federation,38.3–41.2,35.9,68.3,71.4,33.0,33.0
401–500,National Technical University of Athens,Greece,38.3–41.2,57.3,48.7,32.8,26.9,31.3
401–500,Nazarbayev University,Kazakhstan,38.3–41.2,66.4,55.0,74.9,21.4,14.4
401–500,Nottingham Trent University,United Kingdom,38.3–41.2,82.9,37.3,92.7,11.5,12.7
401–500,Ontario Tech University,Canada,38.3–41.2,78.9,47.8,69.8,18.4,15.3
401–500,Queen’s University,Canada,38.3–41.2,54.7,72.2,68.0,23.3,25.1
401–500,Saveetha Institute of Medical and Technical Sciences,India,38.3–41.2,91.1,19.3,63.6,12.1,14.4
401–500,Shoolini University of Biotechnology and Management Sciences,India,38.3–41.2,86.2,19.3,64.1,12.8,18.1
401–500,Southwest Jiaotong University,China,38.3–41.2,61.3,75.5,22.3,25.2,24.2
401–500,Swedish University of Agricultural Sciences,Sweden,38.3–41.2,66.7,75.5,52.5,18.7,16.8
401–500,Tel Aviv University,Israel,38.3–41.2,55.6,85.9,46.5,29.1,21.5
401–500,Texas Tech University,United States,38.3–41.2,59.6,59.5,72.7,19.4,24.5
401–500,The Islamia University of Bahawalpur,Pakistan,38.3–41.2,91.3,22.2,49.5,16.9,10.3
401–500,The University of Alabama,United States,38.3–41.2,67.9,61.8,52.1,21.5,18.5
401–500,Tomsk State University,Russian Federation,38.3–41.2,36.0,65.5,76.9,31.5,30.8
401–500,Toronto Metropolitan University,Canada,38.3–41.2,68.1,62.7,65.7,19.4,16.5
401–500,Universitat Politècnica de Catalunya,Spain,38.3–41.2,49.2,66.8,55.9,29.1,33.1
401–500,Université Libre de Bruxelles,Belgium,38.3–41.2,53.0,63.8,68.5,30.5,24.8
401–500,Universiti Tenaga Nasional (UNITEN),Malaysia,38.3–41.2,72.3,59.0,60.5,15.1,18.3
401–500,University College Cork,Ireland,38.3–41.2,62.0,66.1,80.2,20.5,23.4
401–500,University of Arkansas,United States,38.3–41.2,60.8,66.6,49.6,24.5,22.9
401–500,University of Bremen,Germany,38.3–41.2,56.2,67.3,58.1,26.7,26.5
401–500,University of Campinas,Brazil,38.3–41.2,48.5,65.6,36.1,32.1,36.0
401–500,University of Coimbra,Portugal,38.3–41.2,60.5,77.4,48.2,24.8,20.5
401–500,University of Cyprus,Cyprus,38.3–41.2,63.3,71.6,66.2,18.2,19.0
401–500,University of Florence,Italy,38.3–41.2,62.5,85.7,41.9,24.7,21.6
401–500,University of Genoa,Italy,38.3–41.2,61.4,73.3,50.2,21.4,27.2
401–500,University of Georgia (USA),United States,38.3–41.2,64.8,81.3,55.7,25.8,17.5
401–500,University of Ha’il,Saudi Arabia,38.3–41.2,82.3,25.1,83.3,12.0,15.9
401–500,University of Huddersfield,United Kingdom,38.3–41.2,61.9,51.9,93.5,22.5,21.7
401–500,University of Hull,United Kingdom,38.3–41.2,69.1,63.9,94.1,18.9,13.6
401–500,University of Iceland,Iceland,38.3–41.2,66.4,79.7,54.5,24.3,18.0
401–500,University of Innsbruck,Austria,38.3–41.2,52.5,79.5,83.6,19.8,20.9
401–500,University of Iowa,United States,38.3–41.2,58.9,88.1,60.7,22.9,23.3
401–500,University of Kashan,Iran,38.3–41.2,86.7,37.0,34.1,15.3,17.1
401–500,University of Kiel,Germany,38.3–41.2,64.2,51.0,68.9,24.2,24.0
401–500,University of Klagenfurt,Austria,38.3–41.2,76.9,39.0,84.8,13.1,23.5
401–500,University of Limerick,Ireland,38.3–41.2,59.1,70.9,75.4,21.9,17.3
401–500,University of Messina,Italy,38.3–41.2,73.6,54.1,35.5,19.4,23.0
401–500,University of Miami,United States,38.3–41.2,59.2,62.5,77.9,17.3,21.9
401–500,University of Milan-Bicocca,Italy,38.3–41.2,65.4,64.3,50.9,20.1,24.6
401–500,University of Minho,Portugal,38.3–41.2,57.9,76.8,44.1,25.2,24.8
401–500,University of Mons,Belgium,38.3–41.2,57.5,65.7,67.0,22.8,23.2
401–500,University of North Carolina at Charlotte,United States,38.3–41.2,70.3,63.9,45.1,20.1,19.0
401–500,University of Pisa,Italy,38.3–41.2,71.2,68.2,38.2,21.2,23.8
401–500,University of Portsmouth,United Kingdom,38.3–41.2,74.7,46.4,95.9,12.3,15.1
401–500,University of Regina,Canada,38.3–41.2,71.2,40.7,77.7,16.3,19.1
401–500,University of Salford,United Kingdom,38.3–41.2,74.6,47.8,89.9,11.4,14.3
401–500,University of Tabuk,Saudi Arabia,38.3–41.2,88.5,29.0,81.5,17.9,10.5
401–500,University of the West of Scotland,United Kingdom,38.3–41.2,79.6,49.1,97.5,12.8,14.8
401–500,University of Toledo,United States,38.3–41.2,71.8,71.1,66.3,16.8,16.9
401–500,University of Tsukuba,Japan,38.3–41.2,47.3,76.6,46.5,33.3,30.8
401–500,University of Tuscia,Italy,38.3–41.2,72.7,60.1,27.5,25.6,24.7
401–500,University of Vaasa,Finland,38.3–41.2,87.1,24.2,74.5,17.2,15.6
401–500,UPES,India,38.3–41.2,84.2,19.2,43.6,19.4,26.4
401–500,Victoria University,Australia,38.3–41.2,74.4,66.6,85.2,15.7,10.3
401–500,Wenzhou University,China,38.3–41.2,89.7,41.9,35.7,15.4,12.7
401–500,Zhejiang Normal University,China,38.3–41.2,94.1,64.0,36.1,13.8,12.1
401–500,Zhejiang University of Technology,China,38.3–41.2,74.0,81.2,29.9,17.1,16.1
501–600,Åbo Akademi University,Finland,35.8–38.2,48.4,72.6,75.1,23.2,23.2
501–600,Ain Shams University,Egypt,35.8–38.2,59.1,40.9,61.3,25.7,21.7
501–600,Air University,Pakistan,35.8–38.2,85.0,51.5,49.6,12.7,11.0
501–600,Akdeniz University,Turkey,35.8–38.2,74.0,55.5,31.7,17.9,12.5
501–600,Al-Azhar University,Egypt,35.8–38.2,79.6,23.5,51.0,16.0,16.3
501–600,Aligarh Muslim University,India,35.8–38.2,80.9,28.1,40.0,12.9,21.5
501–600,"Amity University, Noida",India,35.8–38.2,85.0,23.2,38.1,11.2,19.6
501–600,Bahçeşehir University,Turkey,35.8–38.2,81.2,33.2,71.3,12.1,9.9
501–600,Bar-Ilan University,Israel,35.8–38.2,48.4,98.6,42.3,23.2,17.4
501–600,Beni-Suef University,Egypt,35.8–38.2,84.1,29.1,55.6,16.4,7.7
501–600,Cairo University,Egypt,35.8–38.2,60.5,38.3,48.2,18.9,27.0
501–600,Central Queensland University,Australia,35.8–38.2,70.0,39.8,76.1,17.1,12.1
501–600,Chitkara University,India,35.8–38.2,94.1,18.2,30.3,13.5,15.4
501–600,CY Cergy Paris University,France,35.8–38.2,50.4,65.4,72.9,27.9,15.8
501–600,Duzce University,Turkey,35.8–38.2,78.6,56.4,33.1,17.1,13.6
501–600,Eastern Mediterranean University,Northern Cyprus,35.8–38.2,80.5,31.3,81.2,9.5,14.8
501–600,École des Mines de Saint-Étienne,France,35.8–38.2,31.8,78.7,61.1,24.9,35.9
501–600,Empress Catherine II Saint Petersburg Mining University,Russian Federation,35.8–38.2,68.7,48.6,42.2,13.8,24.0
501–600,Federal University of Rio de Janeiro,Brazil,35.8–38.2,36.0,84.2,34.4,30.1,31.6
501–600,Future University in Egypt,Egypt,35.8–38.2,84.3,16.4,64.6,9.6,15.9
501–600,Gachon University,South Korea,35.8–38.2,63.3,68.9,43.9,15.8,20.4
501–600,GLA University,India,35.8–38.2,86.3,17.7,31.2,13.1,16.8
501–600,Hamburg University of Technology,Germany,35.8–38.2,47.5,78.8,55.0,22.6,26.9
501–600,Harbin Engineering University,China,35.8–38.2,54.2,85.1,23.7,29.3,19.8
501–600,Hasselt University,Belgium,35.8–38.2,42.0,87.0,56.6,26.5,20.4
501–600,Ibn Tofaïl University,Morocco,35.8–38.2,76.7,26.8,33.7,17.6,18.8
501–600,Imam Khomeini International University,Iran,35.8–38.2,80.4,22.4,30.1,14.3,19.6
501–600,Indian Institute of Technology Guwahati,India,35.8–38.2,54.9,46.6,29.0,23.5,28.6
501–600,Indian Institute of Technology Indore,India,35.8–38.2,66.0,36.4,32.4,21.5,26.0
501–600,Inha University,South Korea,35.8–38.2,52.7,86.1,32.7,21.3,21.9
501–600,"International Institute of Information Technology, Hyderabad",India,35.8–38.2,74.9,37.2,42.1,12.5,20.1
501–600,James Cook University,Australia,35.8–38.2,62.4,53.9,85.5,15.0,17.6
501–600,Jazan University,Saudi Arabia,35.8–38.2,80.1,23.2,88.4,12.6,13.9
501–600,Jeju National University,South Korea,35.8–38.2,68.0,51.7,48.9,20.0,19.2
501–600,Kafrelsheikh University,Egypt,35.8–38.2,84.2,20.4,51.1,8.1,17.8
501–600,Keio University,Japan,35.8–38.2,34.8,78.6,37.8,29.2,31.3
501–600,KIIT University,India,35.8–38.2,69.1,39.3,46.2,11.5,26.2
501–600,Lakehead University,Canada,35.8–38.2,70.2,43.6,64.4,16.0,13.0
501–600,Mansoura University,Egypt,35.8–38.2,84.6,41.9,52.9,11.5,12.8
501–600,Minia University,Egypt,35.8–38.2,84.7,25.3,50.7,8.6,18.6
501–600,Montanuniversität Leoben,Austria,35.8–38.2,47.1,71.6,69.1,19.6,26.9
501–600,Nanjing University of Information Science and Technology,China,35.8–38.2,76.7,50.4,33.9,13.6,16.3
501–600,National Sun Yat-Sen University,Taiwan,35.8–38.2,51.2,96.7,39.5,26.3,19.9
501–600,National University of Science and Technology (MISiS),Russian Federation,35.8–38.2,42.2,68.9,59.1,25.6,28.7
501–600,National University of Sciences and Technology,Pakistan,35.8–38.2,74.0,35.6,54.3,15.0,21.0
501–600,National Yunlin University of Science and Technology,Taiwan,35.8–38.2,67.8,80.7,40.8,21.6,12.4
501–600,Northern Border University,Saudi Arabia,35.8–38.2,73.3,21.7,78.0,12.4,16.7
501–600,North-West University,South Africa,35.8–38.2,72.3,61.1,50.2,17.8,15.7
501–600,Northwest University (China),China,35.8–38.2,67.4,75.6,22.8,13.6,20.8
501–600,NOVA University of Lisbon,Portugal,35.8–38.2,66.2,60.6,40.5,21.5,18.9
501–600,Oklahoma State University,United States,35.8–38.2,59.7,60.5,69.4,16.5,17.7
501–600,Parthenope University of Naples,Italy,35.8–38.2,84.9,29.4,29.8,15.8,17.5
501–600,PMAS Arid Agriculture University Rawalpindi,Pakistan,35.8–38.2,81.3,19.1,49.9,12.5,20.1
501–600,Polytechnic University of Bari,Italy,35.8–38.2,75.4,57.0,37.7,18.0,15.1
501–600,Polytechnic University of Valencia,Spain,35.8–38.2,49.5,67.9,50.8,22.7,24.7
501–600,Riphah International University,Pakistan,35.8–38.2,88.9,17.8,50.4,15.1,12.7
501–600,Robert Gordon University,United Kingdom,35.8–38.2,71.8,41.5,93.6,11.0,15.0
501–600,Rovira i Virgili University,Spain,35.8–38.2,59.9,59.7,62.9,15.1,19.7
501–600,Shiraz University of Technology,Iran,35.8–38.2,76.9,34.8,37.8,14.0,18.8
501–600,Siksha ‘O’ Anusandhan,India,35.8–38.2,67.3,33.3,24.6,18.0,32.6
501–600,Stellenbosch University,South Africa,35.8–38.2,59.6,73.7,48.3,20.4,22.9
501–600,Sukkur IBA University,Pakistan,35.8–38.2,81.1,20.2,50.3,19.7,16.0
501–600,Sultan Qaboos University,Oman,35.8–38.2,58.4,49.9,77.2,18.3,19.2
501–600,Syracuse University,United States,35.8–38.2,59.2,63.9,60.5,16.7,24.4
501–600,Taibah University,Saudi Arabia,35.8–38.2,78.8,25.4,77.6,16.3,10.9
501–600,Tallinn University of Technology,Estonia,35.8–38.2,64.8,42.6,58.0,15.0,22.7
501–600,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,35.8–38.2,81.6,41.3,35.3,10.7,22.8
501–600,Tecnológico de Monterrey,Mexico,35.8–38.2,65.3,64.2,58.8,16.7,18.4
501–600,Thapar Institute of Engineering and Technology,India,35.8–38.2,79.3,25.4,32.4,12.4,22.5
501–600,Tomsk Polytechnic University,Russian Federation,35.8–38.2,34.1,60.2,71.1,27.9,31.7
501–600,University of Aveiro,Portugal,35.8–38.2,62.4,61.5,43.6,23.4,20.2
501–600,University of Calabria,Italy,35.8–38.2,76.5,54.6,43.1,16.3,16.8
501–600,"University of California, Merced",United States,35.8–38.2,69.3,63.3,57.6,16.1,17.2
501–600,University of Canterbury,New Zealand,35.8–38.2,52.6,57.2,78.6,18.1,25.1
501–600,University of Derby,United Kingdom,35.8–38.2,77.7,23.3,85.6,8.5,14.8
501–600,University of Dundee,United Kingdom,35.8–38.2,55.4,55.4,94.3,15.1,18.8
501–600,University of Greenwich,United Kingdom,35.8–38.2,70.2,41.7,97.7,13.1,15.4
501–600,University of Gujrat,Pakistan,35.8–38.2,87.5,19.4,47.5,15.7,10.5
501–600,University of Hawai’i at Mānoa,United States,35.8–38.2,60.4,63.4,76.4,16.5,14.6
501–600,University of Jaén,Spain,35.8–38.2,81.9,26.8,58.5,11.4,16.9
501–600,University of Kaiserslautern,Germany,35.8–38.2,50.5,82.3,50.8,22.3,24.8
501–600,University of Kansas,United States,35.8–38.2,52.7,78.9,61.8,20.6,19.8
501–600,University of Lorraine,France,35.8–38.2,55.9,64.3,74.2,17.4,22.0
501–600,University of Management and Technology,Pakistan,35.8–38.2,85.8,21.2,54.5,11.0,12.3
501–600,University of Manitoba,Canada,35.8–38.2,61.5,62.6,62.2,20.2,19.3
501–600,University of Siena,Italy,35.8–38.2,59.8,62.5,44.5,19.7,23.0
501–600,University of the Punjab,Pakistan,35.8–38.2,76.2,25.8,53.4,15.1,18.0
501–600,UWE Bristol (University of the West of England),United Kingdom,35.8–38.2,71.9,35.7,89.7,12.8,11.7
501–600,University of the Witwatersrand,South Africa,35.8–38.2,49.4,78.0,69.9,24.1,20.2
501–600,University of Toulouse,France,35.8–38.2,46.6,62.2,62.6,23.7,31.2
501–600,University of Tunis El Manar,Tunisia,35.8–38.2,41.3,70.6,59.8,22.0,30.9
501–600,University of Wuppertal,Germany,35.8–38.2,52.9,74.6,46.6,21.9,22.5
501–600,Urmia University,Iran,35.8–38.2,80.7,35.5,36.7,16.9,14.8
501–600,Virginia Commonwealth University,United States,35.8–38.2,48.0,95.4,40.4,23.4,22.7
501–600,VIT University,India,35.8–38.2,71.6,29.7,39.8,16.2,22.9
501–600,Worcester Polytechnic Institute,United States,35.8–38.2,66.0,66.5,52.6,16.7,20.7
501–600,Xi’an Jiaotong-Liverpool University,China,35.8–38.2,76.0,35.2,72.7,13.5,17.0
501–600,York University,Canada,35.8–38.2,63.6,52.5,85.9,17.4,15.2
501–600,Zagazig University,Egypt,35.8–38.2,85.9,25.3,49.9,8.8,13.6
601–800,AGH University of Krakow,Poland,30.6–35.7,37.4,53.9,30.0,21.0,28.8
601–800,Aix-Marseille University,France,30.6–35.7,38.2,59.9,80.2,13.6,19.7
601–800,Al-Baha University,Saudi Arabia,30.6–35.7,68.4,18.9,77.2,7.6,16.1
601–800,Alexandria University,Egypt,30.6–35.7,63.1,40.0,50.0,17.0,18.4
601–800,American University in Cairo,Egypt,30.6–35.7,57.7,36.6,62.0,18.1,15.5
601–800,American University of Sharjah,United Arab Emirates,30.6–35.7,62.9,39.6,83.3,16.1,14.3
601–800,"Amity University, Gurugram",India,30.6–35.7,74.0,17.3,33.2,10.9,16.5
601–800,Aristotle University of Thessaloniki,Greece,30.6–35.7,57.8,57.8,33.0,16.4,17.7
601–800,Arts et Métiers,France,30.6–35.7,42.8,63.5,62.1,18.0,22.9
601–800,Assiut University,Egypt,30.6–35.7,71.0,27.3,52.9,11.5,20.6
601–800,Atatürk University,Turkey,30.6–35.7,60.8,29.1,42.3,17.0,13.9
601–800,Auckland University of Technology,New Zealand,30.6–35.7,50.3,35.2,85.5,15.1,21.8
601–800,Babeş-Bolyai University,Romania,30.6–35.7,67.0,39.0,40.4,15.9,13.1
601–800,Bahauddin Zakariya University,Pakistan,30.6–35.7,82.5,13.1,49.6,12.3,13.8
601–800,Bahria University,Pakistan,30.6–35.7,81.0,21.9,49.4,9.6,10.9
601–800,Bangladesh University of Engineering and Technology,Bangladesh,30.6–35.7,61.2,28.6,29.8,13.7,19.0
601–800,Bartin University,Turkey,30.6–35.7,81.7,20.5,49.8,10.7,11.0
