rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score
301–400,Florida International University,United States,41.0–45.1,78.3,63.5,46.4,24.6,18.3
301–400,Free University of Bozen-Bolzano,Italy,41.0–45.1,77.1,37.3,84.4,21.9,29.1
301–400,George Mason University,United States,41.0–45.1,81.1,64.0,67.3,17.9,16.6
301–400,Gwangju Institute of Science and Technology (GIST),South Korea,41.0–45.1,54.3,98.8,34.4,32.4,26.6
301–400,Heriot-Watt University,United Kingdom,41.0–45.1,71.9,66.3,92.3,20.4,24.6
301–400,Illinois Institute of Technology,United States,41.0–45.1,80.3,65.1,77.4,18.5,16.8
301–400,IMT Atlantique,France,41.0–45.1,45.8,96.3,76.4,29.7,36.2
301–400,Iran University of Science and Technology,Iran,41.0–45.1,77.4,85.8,32.3,22.4,20.2
301–400,ITMO University,Russian Federation,41.0–45.1,36.8,73.6,67.4,34.2,45.1
301–400,Jamia Millia Islamia,India,41.0–45.1,91.9,44.1,30.2,14.5,23.9
301–400,Keio University,Japan,41.0–45.1,38.0,88.8,34.2,39.3,39.2
301–400,Kyungpook National University (KNU),South Korea,41.0–45.1,60.6,95.5,52.0,28.3,19.4
301–400,Kyushu University,Japan,41.0–45.1,45.1,93.8,60.1,30.1,34.5
301–400,LUT University,Finland,41.0–45.1,75.9,34.8,75.0,22.7,20.7
301–400,Memorial University of Newfoundland,Canada,41.0–45.1,81.1,61.2,95.8,18.2,19.5
301–400,Mississippi State University,United States,41.0–45.1,81.8,56.0,63.8,24.7,19.5
301–400,Missouri University of Science and Technology,United States,41.0–45.1,76.8,67.5,82.0,21.7,15.5
301–400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,41.0–45.1,70.3,97.3,41.5,30.1,21.8
301–400,National University of Sciences and Technology,Pakistan,41.0–45.1,70.4,65.3,52.3,27.0,22.0
301–400,Northumbria University,United Kingdom,41.0–45.1,83.2,47.0,94.8,15.7,15.2
301–400,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,41.0–45.1,50.1,82.5,41.7,30.3,30.9
301–400,Prince Sultan University (PSU),Saudi Arabia,41.0–45.1,87.6,33.6,83.2,14.2,14.3
301–400,Qassim University,Saudi Arabia,41.0–45.1,56.9,33.0,74.6,26.4,38.3
301–400,Queen’s University,Canada,41.0–45.1,58.8,79.4,74.8,27.5,26.9
301–400,Queen’s University Belfast,United Kingdom,41.0–45.1,76.6,63.1,95.9,18.6,16.2
301–400,"Royal Holloway, University of London",United Kingdom,41.0–45.1,61.0,61.5,94.4,21.0,23.1
301–400,Sichuan University,China,41.0–45.1,71.3,90.8,39.4,25.1,23.8
301–400,South China University of Technology,China,41.0–45.1,79.5,80.8,51.5,21.0,17.3
301–400,Symbiosis International University,India,41.0–45.1,90.7,21.6,53.5,14.9,23.8
301–400,The University of Jordan,Jordan,41.0–45.1,89.5,32.3,62.9,12.5,20.1
301–400,Toronto Metropolitan University,Canada,41.0–45.1,71.0,66.6,72.8,20.3,17.2
301–400,TU Braunschweig,Germany,41.0–45.1,71.7,73.2,50.2,20.5,23.9
301–400,United Arab Emirates University,United Arab Emirates,41.0–45.1,68.5,71.2,78.8,22.1,18.5
301–400,Universitat Politècnica de Catalunya,Spain,41.0–45.1,59.6,72.3,53.3,29.2,36.1
301–400,Université Laval,Canada,41.0–45.1,62.2,99.0,76.0,25.4,17.4
301–400,Université Libre de Bruxelles,Belgium,41.0–45.1,55.0,62.1,82.8,34.7,31.4
301–400,Universiti Kebangsaan Malaysia,Malaysia,41.0–45.1,76.2,54.8,85.7,16.8,29.8
301–400,Universiti Teknologi Malaysia,Malaysia,41.0–45.1,66.6,60.7,73.0,23.1,29.2
301–400,University of Aberdeen,United Kingdom,41.0–45.1,69.6,70.9,97.6,19.5,24.7
301–400,University of Antwerp,Belgium,41.0–45.1,60.1,89.0,64.7,29.9,25.3
301–400,University of Bath,United Kingdom,41.0–45.1,63.4,59.0,89.8,19.8,27.2
301–400,University of Bremen,Germany,41.0–45.1,58.0,63.1,54.0,27.5,28.5
301–400,University of Calgary,Canada,41.0–45.1,64.2,69.1,87.9,23.9,23.4
301–400,University of Campinas,Brazil,41.0–45.1,50.2,76.7,40.4,37.5,39.9
301–400,University of Córdoba,Spain,41.0–45.1,89.8,54.8,53.2,17.1,21.6
301–400,University of Crete,Greece,41.0–45.1,67.2,89.7,36.7,25.9,19.6
301–400,University of Duisburg-Essen,Germany,41.0–45.1,66.9,84.4,52.9,26.5,22.5
301–400,"University of Engineering and Technology, Taxila",Pakistan,41.0–45.1,89.1,35.0,47.0,18.6,17.6
301–400,University of Exeter,United Kingdom,41.0–45.1,82.3,52.7,94.6,16.5,20.8
301–400,University of Georgia (USA),United States,41.0–45.1,81.5,61.6,52.9,21.1,17.8
301–400,University of Göttingen,Germany,41.0–45.1,55.5,74.0,62.6,29.9,30.3
301–400,University of Guelph,Canada,41.0–45.1,92.4,62.9,65.9,16.6,13.2
301–400,University of Innsbruck,Austria,41.0–45.1,71.1,75.1,91.7,23.9,19.3
301–400,University of Iowa,United States,41.0–45.1,70.6,72.2,74.0,26.2,20.4
301–400,University of Jaén,Spain,41.0–45.1,94.3,40.9,50.7,16.8,17.1
301–400,University of Kentucky,United States,41.0–45.1,72.2,76.4,54.8,19.9,21.7
301–400,University of Liège,Belgium,41.0–45.1,71.6,83.7,55.8,27.6,21.8
301–400,"University of Maryland, Baltimore County",United States,41.0–45.1,70.2,72.8,52.6,24.8,23.6
301–400,University of Naples Federico II,Italy,41.0–45.1,76.0,65.5,31.0,23.4,24.3
301–400,University of Nebraska-Lincoln,United States,41.0–45.1,58.6,71.4,78.2,24.5,25.2
301–400,University of New Brunswick UNB,Canada,41.0–45.1,74.7,89.5,85.2,18.8,13.2
301–400,University of Oregon,United States,41.0–45.1,86.6,47.4,65.0,21.3,21.3
301–400,University of Porto,Portugal,41.0–45.1,57.8,84.5,41.8,32.0,25.0
301–400,University of Reading,United Kingdom,41.0–45.1,75.2,57.9,92.5,19.1,22.8
301–400,University of Salford,United Kingdom,41.0–45.1,83.3,47.4,95.1,11.4,18.0
301–400,University of São Paulo,Brazil,41.0–45.1,44.6,67.4,39.9,36.6,45.0
301–400,University of Saskatchewan,Canada,41.0–45.1,68.9,78.9,84.5,24.2,20.9
301–400,University of Southern Queensland,Australia,41.0–45.1,77.5,42.7,96.0,17.7,18.3
301–400,University of St Gallen,Switzerland,41.0–45.1,76.2,65.0,92.8,14.6,18.7
301–400,University of Strathclyde,United Kingdom,41.0–45.1,72.5,66.9,85.8,21.3,20.5
301–400,University of Tartu,Estonia,41.0–45.1,71.7,55.7,75.0,21.9,28.0
301–400,University of Texas at Arlington,United States,41.0–45.1,74.0,65.4,74.0,16.8,18.4
301–400,University of Utah,United States,41.0–45.1,62.2,68.8,50.7,35.5,25.6
301–400,University of Windsor,Canada,41.0–45.1,75.9,56.9,87.3,20.2,14.0
301–400,UPES,India,41.0–45.1,80.4,20.9,46.6,20.4,33.3
301–400,Victoria University,Australia,41.0–45.1,79.0,57.8,78.6,17.0,14.8
301–400,Victoria University of Wellington,New Zealand,41.0–45.1,75.8,51.8,79.1,24.9,22.1
301–400,Vrije Universiteit Brussel,Belgium,41.0–45.1,64.2,78.6,78.3,31.6,16.6
301–400,Washington State University,United States,41.0–45.1,75.0,67.7,68.4,21.4,15.6
301–400,Wayne State University,United States,41.0–45.1,72.4,70.2,60.5,19.4,21.1
301–400,William & Mary,United States,41.0–45.1,76.7,66.5,57.6,14.9,23.1
301–400,Worcester Polytechnic Institute,United States,41.0–45.1,74.9,67.6,51.3,23.8,22.2
301–400,Zayed University,United Arab Emirates,41.0–45.1,74.3,35.8,75.6,24.0,28.9
401–500,Al-Ahliyya Amman University,Jordan,37.5–40.9,83.1,20.9,85.0,12.7,16.4
401–500,Al-Balqa Applied University,Jordan,37.5–40.9,87.2,33.3,58.2,13.1,12.1
401–500,Aligarh Muslim University,India,37.5–40.9,70.7,49.2,42.2,14.3,24.9
401–500,Aristotle University of Thessaloniki,Greece,37.5–40.9,64.7,72.6,30.2,23.1,20.4
401–500,Ben-Gurion University of the Negev,Israel,37.5–40.9,58.2,86.2,35.1,21.3,23.1
401–500,Benha University,Egypt,37.5–40.9,85.6,29.1,49.9,12.4,20.4
401–500,Boğaziçi University,Turkey,37.5–40.9,57.0,93.4,35.4,26.2,22.7
401–500,Carlos III University of Madrid,Spain,37.5–40.9,53.3,62.7,52.2,20.2,29.6
401–500,Centrale Nantes,France,37.5–40.9,51.4,89.2,80.0,19.1,26.6
401–500,Charles University,Czechia,37.5–40.9,46.2,43.0,73.5,26.0,32.3
401–500,Chongqing University,China,37.5–40.9,68.6,92.3,33.7,25.7,15.5
401–500,Chulalongkorn University,Thailand,37.5–40.9,45.8,73.4,32.4,25.1,36.0
401–500,COMSATS University Islamabad,Pakistan,37.5–40.9,82.7,36.3,51.3,13.2,15.9
401–500,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,37.5–40.9,55.4,85.8,29.2,28.4,30.0
401–500,Dalhousie University,Canada,37.5–40.9,58.3,60.2,93.3,18.8,19.6
401–500,École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris,France,37.5–40.9,57.9,76.3,62.8,15.8,24.3
401–500,Edinburgh Napier University,United Kingdom,37.5–40.9,76.2,35.9,92.9,12.6,15.7
401–500,Edith Cowan University,Australia,37.5–40.9,81.6,54.5,84.6,12.5,13.1
401–500,Federation University Australia,Australia,37.5–40.9,70.3,58.8,91.1,13.9,16.2
401–500,Flinders University,Australia,37.5–40.9,61.2,53.0,95.2,21.0,18.3
401–500,Friedrich Schiller University Jena,Germany,37.5–40.9,56.3,59.3,44.4,27.5,26.3
401–500,Hasselt University,Belgium,37.5–40.9,54.5,68.7,52.0,24.8,23.2
401–500,Imam Abdulrahman Bin Faisal University,Saudi Arabia,37.5–40.9,61.2,19.7,71.4,19.3,29.0
401–500,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,37.5–40.9,49.0,23.6,64.8,21.9,38.9
401–500,Indian Institute of Technology Indore,India,37.5–40.9,77.8,36.2,40.0,18.3,20.6
401–500,"International Institute of Information Technology, Hyderabad",India,37.5–40.9,69.9,63.2,42.1,19.7,22.5
401–500,Isfahan University of Technology,Iran,37.5–40.9,63.3,86.2,46.3,22.1,13.1
401–500,Jahangirnagar University,Bangladesh,37.5–40.9,85.1,22.6,63.7,10.7,21.0
401–500,Jeju National University,South Korea,37.5–40.9,68.6,48.4,51.2,18.4,22.6
401–500,KIIT University,India,37.5–40.9,85.9,28.9,45.1,12.9,24.4
401–500,King Faisal University,Saudi Arabia,37.5–40.9,87.4,20.2,75.0,11.1,17.9
401–500,Liverpool John Moores University,United Kingdom,37.5–40.9,81.1,42.5,87.3,11.2,14.6
401–500,Maastricht University,Netherlands,37.5–40.9,55.2,65.5,94.9,24.6,17.1
401–500,Majmaah University,Saudi Arabia,37.5–40.9,65.3,32.9,74.5,17.8,23.9
401–500,Manchester Metropolitan University,United Kingdom,37.5–40.9,88.7,32.1,83.2,11.1,12.6
401–500,Mansoura University,Egypt,37.5–40.9,87.3,28.7,75.1,13.6,13.9
401–500,Murdoch University,Australia,37.5–40.9,69.3,59.7,94.0,11.3,12.0
401–500,Nanjing University of Aeronautics and Astronautics,China,37.5–40.9,58.6,95.6,29.0,22.2,19.0
401–500,Nanjing University of Information Science and Technology,China,37.5–40.9,79.2,64.9,43.4,16.9,14.7
401–500,National Taiwan Normal University,Taiwan,37.5–40.9,63.3,75.0,40.8,28.9,18.4
401–500,"Northeastern University, China",China,37.5–40.9,61.9,65.4,47.8,21.4,20.3
401–500,Nottingham Trent University,United Kingdom,37.5–40.9,78.6,26.9,93.0,9.6,14.3
401–500,Oklahoma State University,United States,37.5–40.9,85.7,51.1,71.7,13.4,12.4
401–500,Old Dominion University,United States,37.5–40.9,75.4,60.8,50.7,22.6,13.3
401–500,Peter the Great St Petersburg Polytechnic University,Russian Federation,37.5–40.9,36.5,63.9,59.7,27.3,35.8
401–500,Polytechnic University of Valencia,Spain,37.5–40.9,54.7,95.1,52.3,26.8,20.6
401–500,Prince Sattam Bin Abdulaziz University,Saudi Arabia,37.5–40.9,74.6,22.3,77.4,11.9,21.6
401–500,Princess Nourah bint Abdulrahman University,Saudi Arabia,37.5–40.9,79.0,31.2,88.6,13.9,20.0
401–500,Pusan National University,South Korea,37.5–40.9,52.1,92.6,39.4,30.3,25.3
401–500,Sabancı University,Turkey,37.5–40.9,50.9,95.6,49.9,28.4,19.8
401–500,Shanghai University,China,37.5–40.9,59.4,96.2,29.2,31.1,19.5
401–500,Stockholm University,Sweden,37.5–40.9,64.8,52.1,60.0,23.1,21.2
401–500,Sunway University,Malaysia,37.5–40.9,81.2,33.4,72.8,15.0,13.7
401–500,SUNY University at Albany,United States,37.5–40.9,70.2,67.5,65.2,15.4,15.8
401–500,Syracuse University,United States,37.5–40.9,71.6,59.2,60.7,15.1,17.2
401–500,Taif University,Saudi Arabia,37.5–40.9,84.3,22.5,79.3,11.8,15.4
401–500,Tecnológico de Monterrey,Mexico,37.5–40.9,66.6,70.2,54.7,17.1,16.6
401–500,Texas Tech University,United States,37.5–40.9,66.0,63.0,81.4,19.7,19.3
401–500,Thapar Institute of Engineering and Technology,India,37.5–40.9,93.7,30.1,37.9,12.0,17.5
401–500,The University of Aizu,Japan,37.5–40.9,68.5,54.2,75.3,13.2,24.8
401–500,Tilburg University,Netherlands,37.5–40.9,66.8,68.1,85.2,19.7,15.9
401–500,Ton Duc Thang University,Vietnam,37.5–40.9,88.7,28.1,55.3,10.4,14.9
401–500,Tufts University,United States,37.5–40.9,59.1,63.8,53.4,21.9,21.0
401–500,Université Côte d'Azur,France,37.5–40.9,50.7,66.6,81.0,18.8,29.5
401–500,University of Arizona,United States,37.5–40.9,63.4,66.9,65.6,21.9,21.8
401–500,University of Arkansas,United States,37.5–40.9,64.5,62.7,45.8,27.4,12.1
401–500,University of Bayreuth,Germany,37.5–40.9,74.0,54.6,55.3,21.8,19.8
401–500,University of Bordeaux,France,37.5–40.9,45.4,59.3,66.4,27.2,26.6
401–500,University of Cagliari,Italy,37.5–40.9,76.8,62.0,36.3,18.1,21.8
401–500,University of Calabria,Italy,37.5–40.9,75.0,45.0,40.6,19.8,27.2
401–500,University of Eastern Finland,Finland,37.5–40.9,70.4,55.4,61.5,19.2,20.9
401–500,University of Florence,Italy,37.5–40.9,61.5,79.2,40.1,19.1,21.9
401–500,University of Genoa,Italy,37.5–40.9,54.8,81.9,46.9,20.8,24.2
401–500,University of Hamburg,Germany,37.5–40.9,59.2,65.5,50.0,26.5,27.2
401–500,University of Houston,United States,37.5–40.9,71.9,67.2,86.8,18.0,14.0
401–500,University of Johannesburg,South Africa,37.5–40.9,77.0,36.0,77.8,20.2,18.1
401–500,University of Kent,United Kingdom,37.5–40.9,59.1,58.9,93.4,15.6,20.5
401–500,University of Lincoln,United Kingdom,37.5–40.9,74.2,44.2,88.9,12.3,13.6
401–500,University of Lisbon,Portugal,37.5–40.9,58.9,74.2,46.2,23.9,21.0
401–500,University of Messina,Italy,37.5–40.9,72.2,58.4,51.7,20.4,13.7
401–500,University of Milan-Bicocca,Italy,37.5–40.9,71.5,53.1,41.6,17.3,22.6
401–500,University of Modena and Reggio Emilia,Italy,37.5–40.9,78.8,84.7,33.6,22.3,10.1
401–500,University of Münster,Germany,37.5–40.9,47.9,74.9,43.0,32.7,31.3
401–500,University of North Carolina at Charlotte,United States,37.5–40.9,77.0,67.1,59.5,15.3,19.2
401–500,University of Otago,New Zealand,37.5–40.9,64.7,49.5,78.7,16.9,21.8
401–500,University of Passau,Germany,37.5–40.9,52.3,72.3,69.9,23.5,26.3
401–500,University of Plymouth,United Kingdom,37.5–40.9,71.3,56.4,92.9,15.4,14.8
401–500,University of Portsmouth,United Kingdom,37.5–40.9,74.8,40.2,94.4,10.0,18.2
401–500,University of Regina,Canada,37.5–40.9,82.3,51.4,72.6,15.5,14.5
401–500,University of Rennes 1,France,37.5–40.9,47.5,72.0,60.6,26.9,32.7
401–500,University of Salerno,Italy,37.5–40.9,77.5,58.3,34.2,18.3,19.5
401–500,University of Siena,Italy,37.5–40.9,60.0,72.6,41.8,22.9,23.6
401–500,University of Southern Denmark,Denmark,37.5–40.9,56.5,81.4,68.8,20.0,23.0
401–500,University of South Florida,United States,37.5–40.9,72.8,68.7,77.6,21.0,12.3
401–500,University of Sussex,United Kingdom,37.5–40.9,63.3,48.0,93.4,18.2,20.8
401–500,University of Tabriz,Iran,37.5–40.9,81.1,27.8,56.8,13.6,19.6
401–500,University of Tasmania,Australia,37.5–40.9,57.3,67.3,94.7,15.4,22.5
401–500,University of Texas at Dallas,United States,37.5–40.9,75.2,67.7,63.8,15.0,17.3
401–500,University of Toulouse,France,37.5–40.9,48.5,59.5,66.7,26.0,33.5
401–500,University of Turku,Finland,37.5–40.9,75.9,50.6,54.1,18.9,21.0
401–500,VIT University,India,37.5–40.9,81.7,32.0,37.9,16.0,27.7
401–500,Western Sydney University,Australia,37.5–40.9,65.1,45.2,93.5,15.9,21.3
401–500,Yıldız Technical University,Turkey,37.5–40.9,54.7,71.7,51.8,25.2,23.5
501–600,Abdul Wali Khan University Mardan,Pakistan,34.8–37.2,88.6,20.0,50.8,10.4,15.7
501–600,Air University,Pakistan,34.8–37.2,84.2,41.7,50.0,10.1,10.8
501–600,American University of Beirut,Lebanon,34.8–37.2,53.8,84.4,58.9,17.8,14.4
501–600,Applied Science Private University,Jordan,34.8–37.2,83.3,23.3,72.7,9.0,14.2
501–600,Athens University of Economics and Business,Greece,34.8–37.2,66.6,65.8,37.9,17.9,12.9
501–600,Autonomous University of Madrid,Spain,34.8–37.2,64.8,56.9,48.0,14.4,18.5
501–600,Bilkent University,Turkey,34.8–37.2,49.9,71.9,49.6,21.6,22.9
501–600,Brno University of Technology,Czechia,34.8–37.2,50.3,68.3,58.2,26.1,19.2
501–600,Chengdu University,China,34.8–37.2,80.0,54.3,35.9,12.5,9.7
501–600,Claude Bernard University Lyon 1,France,34.8–37.2,44.0,70.5,68.3,24.6,20.7
501–600,Colorado School of Mines,United States,34.8–37.2,62.5,49.4,33.6,22.7,20.7
501–600,CY Cergy Paris University,France,34.8–37.2,45.7,60.9,82.6,26.5,18.5
501–600,Czech Technical University in Prague,Czechia,34.8–37.2,50.6,64.7,63.5,21.9,19.5
501–600,Donghua University,China,34.8–37.2,60.1,82.7,41.0,20.8,13.0
501–600,Duy Tan University,Vietnam,34.8–37.2,89.0,27.0,52.7,9.5,9.6
501–600,ENSTA Bretagne,France,34.8–37.2,41.8,84.3,56.8,22.1,24.9
501–600,Federal University of Rio de Janeiro,Brazil,34.8–37.2,39.6,59.9,41.4,28.0,29.2
501–600,Firat University,Turkey,34.8–37.2,86.6,28.7,29.4,9.1,15.1
501–600,Florida State University,United States,34.8–37.2,62.2,56.5,63.5,14.5,20.9
501–600,Fu Jen Catholic University,Taiwan,34.8–37.2,47.2,91.6,26.7,24.6,20.6
501–600,Gachon University,South Korea,34.8–37.2,67.9,43.1,56.8,15.8,19.7
501–600,Georgetown University,United States,34.8–37.2,57.8,59.1,68.5,15.3,21.8
501–600,Georgia State University,United States,34.8–37.2,61.1,46.2,77.0,13.8,17.0
501–600,Guangdong University of Technology,China,34.8–37.2,73.8,61.1,30.2,17.6,10.2
501–600,Guangzhou University,China,34.8–37.2,73.3,50.8,40.2,13.8,15.1
501–600,Harbin Engineering University,China,34.8–37.2,48.9,94.8,22.8,26.7,15.9
501–600,HSE University,Russian Federation,34.8–37.2,40.1,73.6,40.0,22.0,30.8
501–600,Indian Institute of Technology Patna,India,34.8–37.2,72.9,28.9,25.8,17.6,20.4
501–600,"International Islamic University, Islamabad",Pakistan,34.8–37.2,83.6,24.2,53.2,9.2,11.4
501–600,Jouf University,Saudi Arabia,34.8–37.2,74.1,20.3,77.2,10.3,19.1
501–600,Kalasalingam Academy of Research and Education,India,34.8–37.2,85.4,24.4,34.9,8.4,21.0
501–600,Kansas State University,United States,34.8–37.2,50.2,63.0,54.1,18.7,23.1
501–600,King Mongkut's University of Technology North Bangkok,Thailand,34.8–37.2,54.5,43.1,31.9,26.2,26.3
501–600,Konkuk University,South Korea,34.8–37.2,46.5,92.8,33.7,29.1,20.7
501–600,Lovely Professional University,India,34.8–37.2,84.2,19.9,37.3,11.1,16.1
501–600,Massey University,New Zealand,34.8–37.2,58.2,47.0,89.6,11.0,24.0
501–600,Middlesex University,United Kingdom,34.8–37.2,69.1,38.6,94.5,10.1,15.5
501–600,Minia University,Egypt,34.8–37.2,86.5,28.7,49.9,11.0,14.6
501–600,Montpellier University,France,34.8–37.2,51.2,60.7,64.7,18.6,23.7
501–600,National and Kapodistrian University of Athens,Greece,34.8–37.2,57.5,70.8,55.4,18.7,17.7
501–600,National Cheng Kung University (NCKU),Taiwan,34.8–37.2,39.5,97.2,28.6,26.6,28.8
501–600,National Research Nuclear University MEPhI,Russian Federation,34.8–37.2,30.2,59.6,66.9,24.1,36.6
501–600,National Sun Yat-Sen University,Taiwan,34.8–37.2,47.7,79.2,42.1,25.8,19.7
501–600,Nazarbayev University,Kazakhstan,34.8–37.2,64.0,40.0,68.8,24.5,14.4
501–600,Obuda University,Hungary,34.8–37.2,78.2,26.1,40.9,17.4,15.2
501–600,Ozyegin University,Turkey,34.8–37.2,58.3,73.8,47.3,21.3,16.4
501–600,Pontificia Universidad Católica de Chile,Chile,34.8–37.2,55.5,72.4,55.5,22.7,19.3
501–600,Qingdao University,China,34.8–37.2,86.0,50.1,31.4,11.6,10.0
501–600,Quaid-i-Azam University,Pakistan,34.8–37.2,77.6,19.4,59.6,16.3,16.1
501–600,Rochester Institute of Technology,United States,34.8–37.2,66.5,56.4,50.9,14.7,20.2
501–600,Saveetha Institute of Medical and Technical Sciences,India,34.8–37.2,84.9,20.3,44.0,10.3,18.4
501–600,Savitribai Phule Pune University,India,34.8–37.2,78.8,62.2,21.5,7.4,23.4
501–600,Shiraz University,Iran,34.8–37.2,63.7,67.6,35.8,19.7,16.8
501–600,Southwest Jiaotong University,China,34.8–37.2,60.3,76.7,27.1,15.9,21.3
501–600,Stellenbosch University,South Africa,34.8–37.2,63.7,50.8,50.7,21.9,15.2
501–600,Technical University of Madrid,Spain,34.8–37.2,53.0,67.1,54.6,21.0,20.9
501–600,Technische Universität Ilmenau,Germany,34.8–37.2,50.4,69.7,41.6,20.9,23.7
501–600,The Hashemite University,Jordan,34.8–37.2,80.6,32.2,58.8,10.1,10.9
501–600,Umeå University,Sweden,34.8–37.2,52.4,46.4,55.3,21.2,24.0
501–600,Umm Al-Qura University,Saudi Arabia,34.8–37.2,74.1,32.7,64.0,14.0,16.1
501–600,Universidade Federal do Rio Grande do Sul,Brazil,34.8–37.2,50.4,70.5,39.1,21.8,28.9
501–600,Universitat Autònoma de Barcelona (UAB),Spain,34.8–37.2,58.8,66.8,53.7,17.0,23.5
501–600,Universiti Putra Malaysia,Malaysia,34.8–37.2,46.8,48.3,65.3,19.2,27.6
501–600,University College Cork,Ireland,34.8–37.2,52.2,64.0,82.1,19.6,14.1
501–600,University of Bari Aldo Moro,Italy,34.8–37.2,74.6,49.2,29.1,19.0,14.1
501–600,University of Bergen,Norway,34.8–37.2,45.1,54.3,74.0,27.2,24.3
501–600,University of Chile,Chile,34.8–37.2,51.6,75.9,63.7,23.1,14.9
501–600,University of Coimbra,Portugal,34.8–37.2,55.8,69.4,39.9,21.2,23.3
501–600,University of Connecticut,United States,34.8–37.2,59.6,72.8,63.3,21.0,12.2
501–600,University of Cyprus,Cyprus,34.8–37.2,57.2,87.1,55.3,18.4,16.6
501–600,University of Gothenburg,Sweden,34.8–37.2,48.5,61.9,77.8,19.5,18.5
501–600,University of Greenwich,United Kingdom,34.8–37.2,71.6,28.1,97.6,9.6,12.1
501–600,University of Ha’il,Saudi Arabia,34.8–37.2,78.3,25.5,77.9,8.8,16.0
501–600,University of Huddersfield,United Kingdom,34.8–37.2,58.4,38.6,92.9,15.9,18.3
501–600,University of Jyväskylä,Finland,34.8–37.2,67.9,35.6,42.0,17.6,20.8
501–600,University of Kansas,United States,34.8–37.2,57.4,64.0,71.9,18.5,15.2
501–600,University of KwaZulu-Natal,South Africa,34.8–37.2,70.5,33.3,50.4,19.2,18.7
501–600,University of Lille,France,34.8–37.2,42.4,66.3,68.9,22.4,28.5
501–600,University of Lorraine,France,34.8–37.2,46.5,70.7,67.4,17.2,29.7
501–600,University of Memphis,United States,34.8–37.2,47.4,58.1,51.4,23.7,23.7
501–600,University of Miami,United States,34.8–37.2,51.5,61.5,84.5,18.8,15.9
501–600,University of Mons,Belgium,34.8–37.2,56.0,54.6,66.1,22.6,20.8
501–600,University of Palermo,Italy,34.8–37.2,62.4,55.0,32.9,20.1,22.0
501–600,University of Rhode Island,United States,34.8–37.2,69.6,53.9,59.8,13.0,16.7
501–600,University of Seville,Spain,34.8–37.2,57.0,70.3,40.3,20.7,17.2
501–600,University of the Basque Country,Spain,34.8–37.2,70.7,52.9,42.9,13.5,20.8
501–600,University of the Punjab,Pakistan,34.8–37.2,84.4,21.4,49.7,8.9,13.9
501–600,University of Tsukuba,Japan,34.8–37.2,32.2,68.2,38.7,29.3,40.9
501–600,University of Turin,Italy,34.8–37.2,63.7,55.5,37.8,19.6,20.1
501–600,University of Waikato,New Zealand,34.8–37.2,45.4,67.3,89.0,22.5,18.4
501–600,University of Zaragoza,Spain,34.8–37.2,56.6,71.3,42.9,18.8,24.9
501–600,Virginia Commonwealth University,United States,34.8–37.2,62.3,73.1,42.5,20.6,16.2
501–600,Wenzhou University,China,34.8–37.2,88.8,28.6,42.3,9.3,12.3
501–600,Xi’an Jiaotong-Liverpool University,China,34.8–37.2,69.2,50.0,71.1,13.1,12.4
501–600,Zagazig University,Egypt,34.8–37.2,90.4,25.9,50.4,10.0,11.1
501–600,Zhejiang Normal University,China,34.8–37.2,73.9,60.9,42.3,15.6,12.5
601–800,AGH University of Krakow,Poland,28.7–34.7,40.1,63.7,30.0,21.1,25.4
601–800,Ain Shams University,Egypt,28.7–34.7,47.6,32.6,52.7,16.3,22.0
601–800,Aix-Marseille University,France,28.7–34.7,34.5,50.9,84.9,16.0,20.7
601–800,Ajou University,South Korea,28.7–34.7,45.7,64.5,38.7,21.9,26.4
601–800,Al-Azhar University,Egypt,28.7–34.7,55.9,23.6,50.0,19.0,23.7
601–800,Alexandria University,Egypt,28.7–34.7,47.3,38.9,48.7,21.4,15.0
601–800,Al-Zaytoonah University of Jordan,Jordan,28.7–34.7,73.4,21.5,46.6,9.2,11.1
601–800,American University of Sharjah,United Arab Emirates,28.7–34.7,51.9,47.2,81.8,17.3,14.8
601–800,Assiut University,Egypt,28.7–34.7,55.9,26.4,67.9,11.2,14.8
601–800,Auckland University of Technology,New Zealand,28.7–34.7,47.1,42.7,88.2,14.3,16.5
601–800,Babol Noshirvani University of Technology,Iran,28.7–34.7,76.4,31.3,28.2,18.0,8.2
601–800,Bahçeşehir University,Turkey,28.7–34.7,50.4,41.8,60.1,15.6,11.7
601–800,Bahria University,Pakistan,28.7–34.7,67.9,24.1,50.2,8.6,11.2
601–800,Banaras Hindu University,India,28.7–34.7,55.4,21.0,28.0,15.0,21.6
601–800,Institut Teknologi Bandung,Indonesia,28.7–34.7,37.6,52.3,33.4,24.8,19.5
601–800,Bangladesh University of Engineering and Technology,Bangladesh,28.7–34.7,62.3,39.6,31.4,16.8,21.3
601–800,Bharathiar University,India,28.7–34.7,52.5,48.9,26.9,21.9,20.6
601–800,Birla Institute of Technology,India,28.7–34.7,66.0,36.7,20.9,15.4,18.4
601–800,"Birla Institute of Technology and Science, Pilani",India,28.7–34.7,62.8,49.2,33.8,15.4,21.4
