rank,name,country,number_students,student_staff_ratio,intl_students,female_male_ratio
301–400,University of Tartu,Estonia,"9,449",8.6,13%,67 : 33
301–400,University of Tasmania,Australia,"14,344",18.9,29%,60 : 40
301–400,University of Trento,Italy,"14,213",17.6,9%,52 : 48
301–400,University of Windsor,Canada,"15,179",35.4,38%,n/a
301–400,Western Sydney University,Australia,"33,215",34.8,22%,59 : 41
301–400,Yeungnam University,South Korea,"18,876",15.1,5%,50 : 50
401–500,Ajou University,South Korea,"7,763",15.9,15%,40 : 60
401–500,Applied Science Private University,Jordan,"3,776",10.7,24%,53 : 47
401–500,Aswan University,Egypt,"35,637",43.1,1%,56 : 44
401–500,Babol Noshirvani University of Technology,Iran,"5,768",26.1,2%,35 : 65
401–500,Bangor University,United Kingdom,"8,545",15.4,26%,60 : 40
401–500,Beirut Arab University,Lebanon,"4,167",10.4,21%,45 : 55
401–500,Bilkent University,Turkey,"8,503",15.3,5%,48 : 52
401–500,Boğaziçi University,Turkey,"12,651",28.3,3%,45 : 55
401–500,China University of Petroleum (East China),China,"29,854",17.0,2%,33 : 67
401–500,"Colorado State University, Fort Collins",United States,"28,016",17.2,4%,56 : 44
401–500,COMSATS University Islamabad,Pakistan,"33,879",15.5,1%,38 : 62
401–500,Constructor University,Germany,"1,685",21.7,88%,42 : 58
401–500,Dalhousie University,Canada,"17,757",14.7,28%,53 : 47
401–500,De Montfort University,United Kingdom,"22,275",18.3,42%,55 : 45
401–500,École Centrale de Lyon,France,"2,287",16.5,24%,27 : 73
401–500,École Nationale des Travaux Publics de l'État (ENTPE),France,790,15.5,16%,43 : 57
401–500,Egypt-Japan University of Science and Technology (E-JUST),Egypt,"2,602",25.5,4%,25 : 75
401–500,ENSTA Bretagne,France,687,8.7,15%,25 : 75
401–500,Ewha Womans University,South Korea,"13,916",16.4,16%,100 : 0
401–500,Federation University Australia,Australia,"8,663",19.4,40%,60 : 40
401–500,Florida Agricultural and Mechanical University,United States,"8,679",15.4,1%,67 : 33
401–500,Government College University Faisalabad,Pakistan,"21,210",25.6,0%,45 : 55
401–500,Guangdong University of Technology,China,"52,318",18.1,0%,27 : 73
401–500,Guangzhou University,China,"38,183",14.7,0%,41 : 59
401–500,Hiroshima University,Japan,"14,775",8.1,11%,38 : 62
401–500,Isfahan University of Technology,Iran,"10,028",22.8,1%,40 : 60
401–500,İstinye University,Turkey,"7,056",20.5,16%,64 : 36
401–500,ITMO University,Russian Federation,"11,007",14.7,18%,33 : 67
401–500,Jamia Millia Islamia,India,"10,374",11.7,5%,52 : 48
401–500,Jeonbuk National University,South Korea,"20,352",20.3,8%,46 : 54
401–500,Konkuk University,South Korea,"11,501",23.4,20%,n/a
401–500,Lehigh University,United States,"6,768",11.5,16%,46 : 54
401–500,Liverpool John Moores University,United Kingdom,"23,725",18.2,15%,55 : 45
401–500,Louisiana State University,United States,"32,512",20.6,4%,56 : 44
401–500,Majmaah University,Saudi Arabia,"12,882",11.6,2%,43 : 57
401–500,Massey University,New Zealand,"16,035",15.9,27%,65 : 35
401–500,Mississippi State University,United States,"21,056",14.4,4%,53 : 47
401–500,Montpellier University,France,"40,361",20.3,16%,55 : 45
401–500,Moscow Institute of Physics and Technology (MIPT),Russian Federation,"6,190",11.9,22%,n/a
401–500,Nanjing Forestry University,China,"33,835",16.9,1%,n/a
401–500,National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,219",12.7,27%,37 : 63
401–500,National Research Nuclear University MEPhI,Russian Federation,"5,002",9.9,29%,46 : 54
401–500,National Technical University of Athens,Greece,"13,478",20.0,5%,34 : 66
401–500,Nazarbayev University,Kazakhstan,"6,045",14.5,3%,52 : 48
401–500,Nottingham Trent University,United Kingdom,"34,740",15.1,24%,55 : 45
401–500,Ontario Tech University,Canada,"9,537",30.2,10%,43 : 57
401–500,Queen’s University,Canada,"28,034",26.5,17%,58 : 42
401–500,Saveetha Institute of Medical and Technical Sciences,India,"12,468",10.0,7%,48 : 52
401–500,Shoolini University of Biotechnology and Management Sciences,India,"3,552",16.4,1%,56 : 44
401–500,Southwest Jiaotong University,China,"44,270",15.2,1%,37 : 63
401–500,Swedish University of Agricultural Sciences,Sweden,"4,393",4.6,8%,71 : 29
401–500,Tel Aviv University,Israel,"24,033",22.8,7%,58 : 42
401–500,Texas Tech University,United States,"37,331",21.1,6%,50 : 50
401–500,The Islamia University of Bahawalpur,Pakistan,"65,016",48.7,0%,41 : 59
401–500,The University of Alabama,United States,"35,247",21.0,3%,57 : 43
401–500,Tomsk State University,Russian Federation,"7,996",11.6,37%,n/a
401–500,Toronto Metropolitan University,Canada,"38,884",41.9,10%,55 : 45
401–500,Universitat Politècnica de Catalunya,Spain,"23,979",10.1,13%,29 : 71
401–500,Université Libre de Bruxelles,Belgium,"32,121",55.5,29%,56 : 44
401–500,Universiti Tenaga Nasional (UNITEN),Malaysia,"4,236",9.4,20%,32 : 68
401–500,University College Cork,Ireland,"19,307",21.0,20%,59 : 41
401–500,University of Arkansas,United States,"26,280",19.6,4%,56 : 44
401–500,University of Bremen,Germany,"11,768",20.2,14%,56 : 44
401–500,University of Campinas,Brazil,"33,332",19.8,3%,46 : 54
401–500,University of Coimbra,Portugal,"22,687",19.9,18%,57 : 43
401–500,University of Cyprus,Cyprus,"7,002",20.4,13%,62 : 38
401–500,University of Florence,Italy,"40,415",22.4,11%,57 : 43
401–500,University of Genoa,Italy,"20,489",17.8,8%,59 : 41
401–500,University of Georgia (USA),United States,"38,399",15.9,7%,59 : 41
401–500,University of Ha’il,Saudi Arabia,"20,102",11.1,4%,63 : 37
401–500,University of Huddersfield,United Kingdom,"13,685",18.5,28%,59 : 41
401–500,University of Hull,United Kingdom,"12,625",18.3,31%,55 : 45
401–500,University of Iceland,Iceland,"10,045",17.0,12%,68 : 32
401–500,University of Innsbruck,Austria,"14,546",22.6,50%,55 : 45
401–500,University of Iowa,United States,"28,098",10.7,5%,56 : 44
401–500,University of Kashan,Iran,"8,476",25.2,6%,57 : 43
401–500,University of Kiel,Germany,"29,036",23.6,9%,54 : 46
401–500,University of Klagenfurt,Austria,"3,458",9.6,32%,64 : 36
401–500,University of Limerick,Ireland,"14,485",27.1,18%,51 : 49
401–500,University of Messina,Italy,"13,445",21.4,3%,63 : 37
401–500,University of Miami,United States,"18,354",10.8,13%,54 : 46
401–500,University of Milan-Bicocca,Italy,"29,952",27.5,5%,62 : 38
401–500,University of Minho,Portugal,"21,765",21.0,13%,55 : 45
401–500,University of Mons,Belgium,"8,604",29.8,19%,56 : 44
401–500,University of North Carolina at Charlotte,United States,"26,172",20.1,7%,50 : 50
401–500,University of Pisa,Italy,"30,876",19.0,7%,52 : 48
401–500,University of Portsmouth,United Kingdom,"22,700",15.8,32%,48 : 52
401–500,University of Regina,Canada,"13,245",24.0,27%,63 : 37
401–500,University of Salford,United Kingdom,"20,825",21.3,27%,55 : 45
401–500,University of Tabuk,Saudi Arabia,"19,888",12.3,3%,32 : 68
401–500,University of the West of Scotland,United Kingdom,"14,205",23.7,31%,61 : 39
401–500,University of Toledo,United States,"14,982",16.2,9%,54 : 46
401–500,University of Tsukuba,Japan,"15,383",12.2,16%,38 : 62
401–500,University of Tuscia,Italy,"5,915",20.0,5%,51 : 49
401–500,University of Vaasa,Finland,"4,092",18.4,4%,52 : 48
401–500,UPES,India,"9,443",9.5,0%,31 : 69
401–500,Victoria University,Australia,"13,529",37.3,20%,58 : 42
401–500,Wenzhou University,China,"26,331",19.3,3%,51 : 49
401–500,Zhejiang Normal University,China,"30,951",12.4,4%,n/a
401–500,Zhejiang University of Technology,China,"37,637",15.0,7%,n/a
501–600,Åbo Akademi University,Finland,"5,835",17.8,14%,60 : 40
501–600,Ain Shams University,Egypt,"169,073",14.6,7%,50 : 50
501–600,Air University,Pakistan,"9,192",13.7,0%,37 : 63
501–600,Akdeniz University,Turkey,"45,402",34.2,4%,44 : 56
501–600,Al-Azhar University,Egypt,"270,123",21.6,9%,42 : 58
501–600,Aligarh Muslim University,India,"19,237",11.6,1%,42 : 58
501–600,"Amity University, Noida",India,"28,507",15.6,12%,52 : 48
501–600,Bahçeşehir University,Turkey,"19,003",46.6,24%,50 : 50
501–600,Bar-Ilan University,Israel,"19,524",18.9,5%,60 : 40
501–600,Beni-Suef University,Egypt,"84,041",37.7,0%,45 : 55
501–600,Cairo University,Egypt,"172,478",25.9,6%,60 : 40
501–600,Central Queensland University,Australia,"12,201",24.1,19%,64 : 36
501–600,Chitkara University,India,"16,862",14.6,3%,42 : 58
501–600,CY Cergy Paris University,France,"16,490",19.7,25%,51 : 49
501–600,Duzce University,Turkey,"22,287",34.7,8%,47 : 53
501–600,Eastern Mediterranean University,Northern Cyprus,"13,353",24.4,75%,44 : 56
501–600,École des Mines de Saint-Étienne,France,"1,057",9.0,24%,27 : 73
501–600,Empress Catherine II Saint Petersburg Mining University,Russian Federation,"9,544",14.8,12%,41 : 59
501–600,Federal University of Rio de Janeiro,Brazil,"54,201",15.3,1%,55 : 45
501–600,Future University in Egypt,Egypt,"8,212",9.6,11%,43 : 57
501–600,Gachon University,South Korea,"19,066",26.6,19%,51 : 49
501–600,GLA University,India,"12,764",14.7,0%,26 : 74
501–600,Hamburg University of Technology,Germany,"4,482",27.5,24%,26 : 74
501–600,Harbin Engineering University,China,"33,294",18.9,2%,23 : 77
501–600,Hasselt University,Belgium,"5,770",28.9,15%,49 : 51
501–600,Ibn Tofaïl University,Morocco,"71,561",90.8,2%,61 : 39
501–600,Imam Khomeini International University,Iran,"8,405",24.6,8%,54 : 46
501–600,Indian Institute of Technology Guwahati,India,"8,587",17.9,1%,24 : 76
501–600,Indian Institute of Technology Indore,India,"2,091",11.9,0%,22 : 78
501–600,Inha University,South Korea,"15,423",17.9,8%,45 : 55
501–600,"International Institute of Information Technology, Hyderabad",India,"1,997",18.0,7%,22 : 78
501–600,James Cook University,Australia,"9,165",15.6,11%,67 : 33
501–600,Jazan University,Saudi Arabia,"22,268",11.9,3%,65 : 35
501–600,Jeju National University,South Korea,"10,056",16.0,5%,53 : 47
501–600,Kafrelsheikh University,Egypt,"75,622",29.8,2%,55 : 45
501–600,Keio University,Japan,"33,718",10.0,9%,36 : 64
501–600,KIIT University,India,"24,851",12.2,10%,49 : 51
501–600,Lakehead University,Canada,"8,603",24.9,21%,58 : 42
501–600,Mansoura University,Egypt,"185,564",40.8,6%,52 : 48
501–600,Minia University,Egypt,"67,781",15.4,1%,57 : 43
501–600,Montanuniversität Leoben,Austria,"2,191",7.4,17%,26 : 74
501–600,Nanjing University of Information Science and Technology,China,"37,168",16.1,3%,n/a
501–600,National Sun Yat-Sen University,Taiwan,"8,559",12.0,10%,43 : 57
501–600,National University of Science and Technology (MISiS),Russian Federation,"7,259",12.6,19%,41 : 59
501–600,National University of Sciences and Technology,Pakistan,"12,636",9.6,4%,37 : 63
501–600,National Yunlin University of Science and Technology,Taiwan,"9,204",22.0,5%,42 : 58
501–600,Northern Border University,Saudi Arabia,"13,803",11.8,6%,52 : 48
501–600,North-West University,South Africa,"40,397",27.3,2%,62 : 38
501–600,Northwest University (China),China,"29,021",14.6,1%,55 : 45
501–600,NOVA University of Lisbon,Portugal,"23,369",18.4,24%,51 : 49
501–600,Oklahoma State University,United States,"21,851",14.4,5%,52 : 48
501–600,Parthenope University of Naples,Italy,"12,563",33.1,2%,42 : 58
501–600,PMAS Arid Agriculture University Rawalpindi,Pakistan,"11,277",36.4,0%,41 : 59
501–600,Polytechnic University of Bari,Italy,"10,524",43.7,1%,31 : 69
501–600,Polytechnic University of Valencia,Spain,"29,166",15.2,15%,42 : 58
501–600,Riphah International University,Pakistan,"26,155",17.3,0%,55 : 45
501–600,Robert Gordon University,United Kingdom,"10,040",19.7,29%,61 : 39
501–600,Rovira i Virgili University,Spain,"13,971",13.1,13%,60 : 40
501–600,Shiraz University of Technology,Iran,"1,614",14.9,0%,39 : 61
501–600,Siksha ‘O’ Anusandhan,India,"11,259",10.0,3%,57 : 43
501–600,Stellenbosch University,South Africa,"24,979",25.5,7%,57 : 43
501–600,Sukkur IBA University,Pakistan,"5,504",19.9,0%,30 : 70
501–600,Sultan Qaboos University,Oman,"6,937",8.3,4%,50 : 50
501–600,Syracuse University,United States,"19,621",14.9,20%,54 : 46
501–600,Taibah University,Saudi Arabia,"57,535",24.2,2%,61 : 39
501–600,Tallinn University of Technology,Estonia,"7,728",10.1,13%,40 : 60
501–600,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,"5,216",6.8,5%,36 : 64
501–600,Tecnológico de Monterrey,Mexico,"17,986",16.0,14%,43 : 57
501–600,Thapar Institute of Engineering and Technology,India,"9,135",15.0,2%,35 : 65
501–600,Tomsk Polytechnic University,Russian Federation,"8,810",10.1,33%,32 : 68
501–600,University of Aveiro,Portugal,"13,711",16.1,11%,54 : 46
501–600,University of Calabria,Italy,"9,324",13.8,6%,55 : 45
501–600,"University of California, Merced",United States,"9,011",19.7,8%,48 : 52
501–600,University of Canterbury,New Zealand,"15,960",20.8,16%,53 : 47
501–600,University of Derby,United Kingdom,"15,655",14.9,21%,60 : 40
501–600,University of Dundee,United Kingdom,"15,145",19.5,31%,64 : 36
501–600,University of Greenwich,United Kingdom,"19,330",23.9,52%,56 : 44
501–600,University of Gujrat,Pakistan,"18,571",37.4,0%,65 : 35
501–600,University of Hawai’i at Mānoa,United States,"15,692",12.3,10%,59 : 41
501–600,University of Jaén,Spain,"13,457",16.3,7%,57 : 43
501–600,University of Kaiserslautern,Germany,"12,095",28.0,13%,50 : 50
501–600,University of Kansas,United States,"23,598",9.5,7%,54 : 46
501–600,University of Lorraine,France,"62,161",20.6,15%,54 : 46
501–600,University of Management and Technology,Pakistan,"24,107",20.3,2%,52 : 48
501–600,University of Manitoba,Canada,"30,343",29.7,22%,54 : 46
501–600,University of Siena,Italy,"10,438",16.8,10%,63 : 37
501–600,University of the Punjab,Pakistan,"30,994",23.7,1%,57 : 43
501–600,UWE Bristol (University of the West of England),United Kingdom,"29,680",16.8,29%,52 : 48
501–600,University of the Witwatersrand,South Africa,"27,858",24.9,6%,59 : 41
501–600,University of Toulouse,France,"109,715",24.1,16%,56 : 44
501–600,University of Tunis El Manar,Tunisia,"19,015",8.7,8%,75 : 25
501–600,University of Wuppertal,Germany,"13,701",31.5,10%,56 : 44
501–600,Urmia University,Iran,"13,281",26.5,14%,49 : 51
501–600,Virginia Commonwealth University,United States,"25,537",10.5,4%,64 : 36
501–600,VIT University,India,"38,187",13.4,5%,30 : 70
501–600,Worcester Polytechnic Institute,United States,"6,272",13.6,14%,38 : 62
501–600,Xi’an Jiaotong-Liverpool University,China,"20,820",19.2,3%,53 : 47
501–600,York University,Canada,"42,331",27.8,28%,55 : 45
501–600,Zagazig University,Egypt,"169,641",23.3,3%,52 : 48
601–800,AGH University of Krakow,Poland,"18,279",11.6,4%,34 : 66
601–800,Aix-Marseille University,France,"72,381",15.5,15%,60 : 40
601–800,Al-Baha University,Saudi Arabia,"18,262",12.9,2%,57 : 43
601–800,Alexandria University,Egypt,"199,537",20.6,5%,60 : 40
601–800,American University in Cairo,Egypt,"6,068",14.1,7%,58 : 42
601–800,American University of Sharjah,United Arab Emirates,"5,024",12.8,74%,54 : 46
601–800,"Amity University, Gurugram",India,"5,683",15.2,1%,50 : 50
601–800,Aristotle University of Thessaloniki,Greece,"48,660",17.6,5%,58 : 42
601–800,Arts et Métiers,France,"6,140",16.7,13%,18 : 82
601–800,Assiut University,Egypt,"96,739",16.5,6%,40 : 60
601–800,Atatürk University,Turkey,"42,757",26.1,9%,41 : 59
601–800,Auckland University of Technology,New Zealand,"17,888",16.4,45%,61 : 39
601–800,Babeş-Bolyai University,Romania,"42,557",20.4,4%,64 : 36
601–800,Bahauddin Zakariya University,Pakistan,"18,672",18.5,0%,40 : 60
601–800,Bahria University,Pakistan,"21,123",20.8,1%,48 : 52
601–800,Bangladesh University of Engineering and Technology,Bangladesh,"6,040",12.2,0%,23 : 77
601–800,Bartin University,Turkey,"11,985",27.4,10%,45 : 55
601–800,Baylor University,United States,"20,958",18.3,6%,61 : 39
601–800,Ben-Gurion University of the Negev,Israel,"16,767",20.8,2%,52 : 48
601–800,Benha University,Egypt,"109,804",30.0,2%,47 : 53
601–800,"Birla Institute of Technology and Science, Pilani",India,"15,852",15.9,3%,19 : 81
601–800,Birmingham City University,United Kingdom,"25,145",17.2,28%,63 : 37
601–800,Cankaya University,Turkey,"7,113",26.2,1%,46 : 54
601–800,Capital University of Science and Technology,Pakistan,"6,363",25.9,0%,36 : 64
601–800,Carlos III University of Madrid,Spain,"18,013",10.7,16%,47 : 53
601–800,Chang Gung University,Taiwan,"7,113",12.1,5%,50 : 50
601–800,Changsha University of Science and Technology,China,"38,593",17.5,1%,35 : 65
601–800,Chengdu University,China,"25,627",15.6,2%,55 : 45
601–800,Chiang Mai University,Thailand,"34,379",13.5,4%,61 : 39
601–800,Chonnam National University,South Korea,"18,258",13.5,7%,50 : 50
601–800,Chungnam National University,South Korea,"20,399",19.7,4%,46 : 54
601–800,Chung Yuan Christian University,Taiwan,"15,224",31.4,7%,47 : 53
601–800,Claude Bernard University Lyon 1,France,"27,088",12.7,15%,55 : 45
601–800,Complutense University of Madrid,Spain,"59,049",10.8,12%,63 : 37
601–800,Coventry University,United Kingdom,"31,065",14.9,51%,49 : 51
601–800,Cyprus International University,Northern Cyprus,"14,232",22.5,70%,47 : 53
601–800,Daffodil International University (DIU),Bangladesh,"16,905",21.8,5%,37 : 63
601–800,École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris,France,"2,014",7.2,39%,32 : 68
601–800,Far Eastern Federal University,Russian Federation,"15,822",12.9,21%,59 : 41
601–800,Fayoum University,Egypt,"47,899",15.9,0%,63 : 37
601–800,Ferdowsi University of Mashhad,Iran,"22,692",28.6,8%,54 : 46
601–800,Florida Atlantic University,United States,"23,818",19.4,9%,66 : 34
601–800,Gdańsk University of Technology,Poland,"14,179",19.8,7%,39 : 61
601–800,Gorgan University of Agricultural Sciences and Natural Resources,Iran,"3,964",21.7,1%,46 : 54
601–800,Hakim Sabzevari University,Iran,"12,049",26.0,3%,54 : 46
601–800,IMT Nord Europe,France,"1,592",17.5,18%,25 : 75
601–800,Indian Institute of Technology Patna,India,"2,839",19.9,0%,19 : 81
601–800,Institut Agro,France,"2,651",9.2,15%,56 : 44
601–800,Institute of Chemical Technology,India,"2,919",18.6,0%,37 : 63
601–800,"International Islamic University, Islamabad",Pakistan,"24,924",22.2,6%,57 : 43
601–800,Islamic University of Madinah,Saudi Arabia,"16,233",18.7,78%,2 : 98
601–800,Jashore University of Science and Technology,Bangladesh,"4,491",14.4,0%,35 : 65
601–800,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,"6,385",19.2,1%,44 : 56
601–800,Jaypee University of Information Technology,India,"1,826",19.0,2%,27 : 73
601–800,Jordan University of Science and Technology,Jordan,"20,254",13.8,21%,34 : 66
601–800,Kalasalingam Academy of Research and Education,India,"5,332",4.4,10%,55 : 45
601–800,Kansas State University,United States,"18,732",13.9,5%,54 : 46
601–800,Kazan Federal University,Russian Federation,"22,498",10.7,33%,63 : 37
601–800,Khwaja Fareed University of Engineering and Information Technology,Pakistan,"11,334",22.2,0%,44 : 56
601–800,King Mongkut’s University of Technology Thonburi,Thailand,"14,866",19.7,5%,45 : 55
601–800,KL University,India,"16,650",13.6,3%,42 : 58
601–800,K.N. Toosi University of Technology,Iran,"8,099",21.3,2%,34 : 66
601–800,Kobe University,Japan,"15,403",10.2,7%,35 : 65
601–800,Lahore University of Management Sciences,Pakistan,"4,736",13.3,2%,43 : 57
601–800,Lebanese University,Lebanon,"45,248",14.6,16%,70 : 30
601–800,Leuphana University of Lüneburg,Germany,"7,721",25.8,9%,63 : 37
601–800,Lorestan University,Iran,"9,259",23.7,2%,58 : 42
601–800,Malaviya National Institute of Technology,India,"5,515",19.7,0%,27 : 73
601–800,Manipal University Jaipur,India,"9,680",14.2,5%,45 : 55
601–800,Marche Polytechnic University,Italy,"11,315",21.6,5%,47 : 53
601–800,Menoufia University,Egypt,"115,583",26.5,1%,46 : 54
601–800,Ming Chi University of Technology,Taiwan,"4,384",18.6,3%,26 : 74
601–800,Multimedia University,Malaysia,"9,057",14.8,10%,45 : 55
601–800,Nantes Université,France,"36,711",18.4,10%,57 : 43
601–800,National and Kapodistrian University of Athens,Greece,"67,550",32.0,12%,60 : 40
601–800,National Central University,Taiwan,"11,174",9.9,8%,36 : 64
601–800,National Chung Hsing University,Taiwan,"15,403",13.1,7%,42 : 58
601–800,National Institute of Technology Rourkela,India,"7,816",19.1,3%,17 : 83
601–800,National Institute of Technology Silchar,India,"4,885",12.9,2%,20 : 80
601–800,National Taipei University of Technology,Taiwan,"9,746",15.5,11%,28 : 72
601–800,National Taiwan Normal University,Taiwan,"10,891",12.2,14%,n/a
601–800,National University of Computer and Emerging Sciences,Pakistan,"15,934",23.5,3%,22 : 78
601–800,Necmettin Erbakan University,Turkey,"18,951",12.4,13%,52 : 48
601–800,North China Electric Power University,China,"36,176",19.1,3%,40 : 60
601–800,Northeast Agricultural University,China,"29,363",21.6,1%,55 : 45
601–800,Northern Illinois University,United States,"13,145",15.2,7%,54 : 46
601–800,North South University,Bangladesh,"16,938",18.3,0%,43 : 57
601–800,Obuda University,Hungary,"7,718",23.0,8%,21 : 79
601–800,Ohio University (Main campus),United States,"20,512",21.3,4%,58 : 42
601–800,Oxford Brookes University,United Kingdom,"13,040",12.8,27%,57 : 43
601–800,Ozyegin University,Turkey,"6,221",25.8,10%,45 : 55
601–800,Panjab University,India,"17,591",16.8,1%,63 : 37
601–800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"12,241",18.8,1%,50 : 50
601–800,Pontificia Universidad Católica de Chile,Chile,"31,720",15.6,5%,n/a
601–800,Port Said University,Egypt,"31,596",34.8,0%,56 : 44
601–800,Rochester Institute of Technology,United States,"14,757",16.1,12%,36 : 64
601–800,Selçuk University,Turkey,"28,732",21.1,6%,44 : 56
601–800,Shahid Beheshti University,Iran,"27,279",21.8,1%,55 : 45
601–800,​Shahid Chamran University of Ahvaz,Iran,"14,268",24.0,3%,56 : 44
601–800,Shahrekord University,Iran,"7,147",20.0,0%,56 : 44
601–800,Shanghai Normal University,China,"29,846",14.8,2%,69 : 31
601–800,Shantou University,China,"20,004",16.1,1%,50 : 50
601–800,Sharda University,India,"12,064",12.7,12%,44 : 56
601–800,Shiraz University,Iran,"14,908",21.2,3%,55 : 45
601–800,Shri Mata Vaishno Devi University,India,"2,947",20.5,0%,37 : 63
601–800,Sogang University,South Korea,"9,747",24.1,17%,46 : 54
601–800,Sohag University,Egypt,"67,363",24.9,0%,55 : 45
601–800,South Dakota State University,United States,"10,549",20.2,5%,56 : 44
601–800,South Valley University  (Egypt),Egypt,"61,711",32.9,0%,58 : 42
601–800,SRM Institute of Science and Technology,India,"52,953",13.6,2%,37 : 63
601–800,Suez University,Egypt,"17,830",19.3,2%,56 : 44
601–800,Sumy State University,Ukraine,"8,253",13.5,16%,41 : 59
601–800,Symbiosis International University,India,"16,659",13.0,7%,47 : 53
601–800,Taipei Medical University,Taiwan,"6,137",9.0,11%,59 : 41
601–800,Tanta University,Egypt,"133,134",21.5,1%,53 : 47
601–800,Technical University of Madrid,Spain,"39,695",15.9,16%,34 : 66
601–800,Technische Universität Ilmenau,Germany,"4,877",18.4,34%,29 : 71
601–800,Teesside University,United Kingdom,"15,860",20.6,37%,56 : 44
601–800,The Catholic University of Korea,South Korea,"7,263",17.6,11%,62 : 38
601–800,Tokyo Medical and Dental University (TMDU),Japan,"2,920",4.2,12%,52 : 48
601–800,Tokyo University of Agriculture and Technology,Japan,"5,884",15.9,7%,35 : 65
601–800,Tokyo University of Science,Japan,"17,783",23.7,4%,25 : 75
601–800,Tunghai University,Taiwan,"15,438",20.8,9%,55 : 45
601–800,Ulster University,United Kingdom,"18,805",18.3,12%,57 : 43
601–800,Umeå University,Sweden,"13,648",9.9,8%,62 : 38
601–800,Universidade Federal de Santa Catarina,Brazil,"36,540",15.1,2%,49 : 51
601–800,Universidade Federal do Rio Grande do Sul,Brazil,"40,297",14.4,1%,52 : 48
601–800,Université Côte d'Azur,France,"33,085",21.4,20%,56 : 44
601–800,Université de Bretagne Occidentale,France,"22,380",30.2,11%,59 : 41
601–800,Université de Poitiers,France,"29,514",28.9,12%,57 : 43
601–800,Université Djillali Liabès de Sidi Bel-Abbès,Algeria,"27,880",18.9,1%,58 : 42
601–800,Université Mohammed Premier,Morocco,"84,547",82.5,1%,51 : 49
601–800,Université Polytechnique Hauts-de-France,France,"13,991",30.2,12%,47 : 53
601–800,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,"8,152",13.1,8%,47 : 53
601–800,Universiti Malaysia Terengganu (UMT),Malaysia,"10,370",17.0,7%,69 : 31
601–800,Universiti Teknologi Brunei,Brunei Darussalam,"1,305",6.2,7%,59 : 41
601–800,University of Alaska Fairbanks,United States,"2,771",8.3,6%,55 : 45
601–800,University of Alicante,Spain,"22,503",14.0,8%,59 : 41
601–800,University of Beira Interior,Portugal,"8,179",17.2,20%,53 : 47
601–800,University of Bisha,Saudi Arabia,"13,187",11.9,2%,63 : 37
601–800,University of Bordeaux,France,"50,941",21.3,15%,60 : 40
601–800,University of Brescia,Italy,"9,457",22.6,5%,52 : 48
601–800,University of Brighton,United Kingdom,"14,725",16.6,22%,61 : 39
601–800,University of Cagliari,Italy,"14,084",15.4,2%,62 : 38
601–800,University of Cape Town,South Africa,"21,021",13.0,13%,55 : 45
601–800,University of Central Punjab,Pakistan,"16,677",24.1,0%,36 : 64
601–800,University of Colorado Denver/Anschutz Medical Campus,United States,"19,567",4.0,8%,58 : 42
601–800,University of Córdoba,Spain,"17,798",12.2,12%,58 : 42
601–800,University of Crete,Greece,"13,797",24.9,4%,64 : 36
601–800,University of Dhaka,Bangladesh,"194,187",12.5,3%,59 : 41
601–800,"University of Engineering and Technology, Taxila",Pakistan,"5,505",20.6,2%,21 : 79
601–800,University of Ferrara,Italy,"24,119",34.0,4%,62 : 38
601–800,University of Franche-Comté,France,"24,095",31.0,13%,59 : 41
601–800,University of Girona,Spain,"14,186",20.6,14%,58 : 42
601–800,University of Granada,Spain,"56,877",14.9,12%,60 : 40
601–800,University of Guilan,Iran,"18,681",33.7,1%,58 : 42
601–800,University of Hertfordshire,United Kingdom,"23,060",17.4,54%,48 : 52
601–800,University of Jeddah,Saudi Arabia,"29,558",15.3,2%,66 : 34
601–800,University of KwaZulu-Natal,South Africa,"34,156",30.9,2%,61 : 39
601–800,University of Lahore,Pakistan,"23,972",13.0,3%,39 : 61
601–800,University of Lille,France,"79,077",30.9,14%,61 : 39
601–800,University of Lleida,Spain,"9,543",16.7,10%,59 : 41
601–800,"University of Maryland, Baltimore County",United States,"12,186",17.6,17%,46 : 54
601–800,University of Memphis,United States,"16,008",14.4,7%,61 : 39
601–800,University of Modena and Reggio Emilia,Italy,"20,370",23.3,5%,54 : 46
601–800,University of Mohaghegh Ardabili,Iran,"14,051",35.2,3%,54 : 46
601–800,University of Palermo,Italy,"36,146",38.6,2%,56 : 44
601–800,University of Parma,Italy,"31,192",32.6,7%,59 : 41
601–800,University of Patras,Greece,"29,906",27.6,6%,52 : 48
601–800,University of Pretoria,South Africa,"35,826",20.3,6%,60 : 40
601–800,University of Rajshahi,Bangladesh,"22,189",21.2,0%,35 : 65
601–800,University of Rennes 1,France,"27,656",18.5,11%,54 : 46
601–800,University of Rhode Island,United States,"15,800",17.2,3%,58 : 42
601–800,University of Rome III,Italy,"33,599",45.0,5%,61 : 39
601–800,University of Salento,Italy,"14,383",22.6,2%,63 : 37
